Id,SalePrice
1645,185824.93964383416
1646,158058.08381783622
1647,156967.05262947574
1648,134282.5539372395
1649,141480.51239299003
1650,117889.52378313841
1651,123051.09217121104
1652,96111.41083004317
1653,100319.58207559907
1654,149740.8249360861
1655,145951.93406659752
1656,141913.2630477948
1657,147212.52422911272
1658,152187.2632994214
1659,121851.70125334908
1660,159703.54041299163
1661,468278.14374670543
1662,403640.6666785799
1663,389379.4982352267
1664,490548.9998223637
1665,320450.150345384
1666,334261.0460551423
1667,384098.82538836414
1668,334942.4360450305
1669,289237.3158221095
1670,353449.4503562382
1671,246780.96860662868
1672,443485.8174687023
1673,291907.44159414386
1674,246230.03735085408
1675,191871.1428140644
1676,190358.8489742766
1677,218566.87577011244
1678,448976.6295755128
1679,391463.2730640134
1680,333364.63930284005
1681,255587.1015874152
1682,304676.9985580626
1683,178238.91918773903
1684,173463.95415064128
1685,171660.33374559024
1686,168886.37942655355
1687,167545.7177248744
1688,193512.463805702
1689,195734.4561621434
1690,194894.70468991084
1691,181737.14812799572
1692,271268.0665320549
1693,170516.16230834305
1694,180164.66248635753
1695,165375.0240512662
1696,283025.23326214275
1697,171702.58238258725
1698,374494.35914928303
1699,310300.63316149684
1700,239288.22735833479
1701,257460.1183224257
1702,249402.42816104702
1703,250962.9736936461
1704,283431.96376693074
1705,238025.25764169046
1706,459463.60083288077
1707,227653.03121517642
1708,215745.00814783457
1709,278145.47673872765
1710,229492.71494402052
1711,262651.31354094826
1712,261842.91965340203
1713,262777.54474356346
1714,218930.2403073633
1715,209381.0119101979
1716,194191.72131591974
1717,179485.9023666648
1718,133179.11443161694
1719,208876.2349945222
1720,241923.3690909853
1721,172698.6423796853
1722,125454.95526639157
1723,159186.83815478382
1724,218974.3867797036
1725,245678.58804823115
1726,182788.09584378966
1727,158549.11912309847
1728,181473.5376137059
1729,164482.7631902226
1730,157195.7556568748
1731,112718.13922144574
1732,132147.54075418971
1733,112647.52105300703
1734,115206.59519160498
1735,140969.38298025492
1736,115026.4423761915
1737,335595.96548587934
1738,223350.37653101142
1739,270369.58319212624
1740,196928.02638532835
1741,193594.55617648325
1742,172595.84013897326
1743,172176.0843697594
1744,299034.13706559327
1745,226125.204653158
1746,213393.87716361426
1747,225389.35119888268
1748,224737.28233444807
1749,153291.27637908762
1750,126255.20077620054
1751,232678.5840829005
1752,119651.73687189783
1753,141747.05242171185
1754,185237.08530667823
1755,164594.15849163962
1756,128397.74978074007
1757,119751.02042249133
1758,147613.68127489046
1759,160071.56096069218
1760,162906.32856628747
1761,142385.57520150862
1762,173960.08906079226
1763,171855.69358096772
1764,118987.64727852089
1765,165313.0643248863
1766,167077.64220931777
1767,196667.44514819488
1768,140939.46579727976
1769,173797.5124815164
1770,149499.80265138313
1771,128954.46473385778
1772,136291.59116823942
1773,129462.26822549569
1774,126443.4080714222
1775,142438.92847753078
1776,119221.8174988988
1777,111970.58937071764
1778,137242.37424634333
1779,118775.64559019599
1780,174166.9235912919
1781,128827.22483313174
1782,89526.48976723177
1783,138968.95510070375
1784,103901.00903166758
1785,120850.38331493258
1786,157535.59313815826
1787,166016.06557366738
1788,65050.151246615365
1789,110746.02505408092
1790,83855.93701123704
1791,198158.99875404852
1792,155010.35518534185
1793,139518.91261335107
1794,148993.28307057952
1795,135021.0694992661
1796,135675.8494651437
1797,122439.07848400202
1798,128354.49038220585
1799,113424.24287119097
1800,140481.03766999603
1801,129203.12665257984
1802,136009.98192363055
1803,143979.85489737778
1804,146740.67903971337
1805,139927.38644560231
1806,126082.69826726348
1807,133242.03033247148
1808,128437.67074950441
1809,115861.7076766697
1810,132814.46176513887
1811,101053.4443929951
1812,97015.86423179711
1813,118514.40755935528
1814,90495.84928105847
1815,54889.125108920955
1816,88695.9419702253
1817,110258.07636545761
1818,149573.55495992105
1819,118867.76202052154
1820,40388.438464123465
1821,112099.21933161907
1822,151032.77114335494
1823,36748.636413584085
1824,143282.5724821937
1825,144310.42141883902
1826,102002.93648131269
1827,94649.92931241506
1828,135754.58351161043
1829,118225.99559706812
1830,136741.12184744957
1831,155391.9367245594
1832,86216.86850116457
1833,128388.1420844318
1834,122082.67100874268
1835,138286.27271010878
1836,122681.00204724507
1837,96661.88417723973
1838,128985.64860321683
1839,86498.49663323644
1840,171737.23220618675
1841,145631.4301386889
1842,82274.81510326531
1843,137047.6830190475
1844,137199.20110810775
1845,141706.1801535495
1846,152401.30855873923
1847,162651.81167538
1848,57693.17374619738
1849,111779.02144802049
1850,111802.55020180863
1851,153424.2619532486
1852,127882.02911291378
1853,133558.2009520302
1854,172377.1350380389
1855,152858.9314657085
1856,215003.1735952237
1857,175542.42890480085
1858,140843.42355049326
1859,118083.78780619646
1860,157363.14538605328
1861,117600.7267056535
1862,286923.4829628139
1863,277497.0971394162
1864,277414.0436463701
1865,347443.6770383626
1866,349933.1838006012
1867,238256.0290756172
1868,301025.8991677735
1869,209330.925720585
1870,233500.91417413476
1871,255830.02458084835
1872,168085.9933791133
1873,225872.7743402268
1874,146068.92627030262
1875,200771.5392965039
1876,193844.7683132706
1877,211884.1738716321
1878,189798.13383433767
1879,136060.49150367576
1880,132318.9053395409
1881,242777.83091880078
1882,246878.44296334076
1883,193626.72594895845
1884,206614.37334228118
1885,262697.6526507825
1886,294550.785644494
1887,204730.02600833203
1888,270944.571907464
1889,157912.47514606203
1890,129589.17866810402
1891,138460.80862501753
1892,99071.0007647965
1893,135671.0686756989
1894,122385.28984894721
1895,140393.4481035428
1896,121112.53967224486
1897,116738.36513395529
1898,113347.3739417473
1899,163546.044642963
1900,140794.00369841975
1901,172149.88278654896
1902,140247.74790704343
1903,219525.92526102185
1904,147155.43724354144
1905,193352.05129359133
1906,178515.5076219249
1907,208406.99530627884
1908,107727.40512700299
1909,132495.91267047584
1910,118139.77618486252
1911,214262.37931336032
1912,313007.8598904207
1913,140428.06872041692
1914,48917.74929430228
1915,343315.30872155196
1916,68921.36041033475
1917,259730.20504586305
1918,142357.28494015313
1919,168631.17342612482
1920,149469.5676894676
1921,443918.45384372317
1922,321962.8090538203
1923,208773.0304179283
1924,230024.92755029706
1925,200787.795453929
1926,405026.2244713146
1927,132928.41881093528
1928,147877.09069219662
1929,121647.28263645756
1930,138827.02085992118
1931,148959.44234355938
1932,136655.88158355854
1933,185017.37592275924
1934,177828.863467029
1935,174122.96563857805
1936,187430.82141484486
1937,187316.92282051244
1938,172068.74690718076
1939,257641.94981167873
1940,178282.25788590382
1941,175841.14835146238
1942,187068.19700451827
1943,201007.02154709888
1944,358291.0176314182
1945,395318.90433570754
1946,153530.0973637472
1947,351477.93297133024
1948,161421.33535567136
1949,238164.75423191927
1950,177235.6995040649
1951,252321.96533024145
1952,214932.9540208809
1953,169578.80011247066
1954,195936.3884440726
1955,135700.03039377916
1956,288289.56454698066
1957,150162.55971379566
1958,313585.59804974
1959,138757.14009697622
1960,119059.36421981786
1961,120373.59628396822
1962,94725.68952267394
1963,108969.3679453551
1964,106417.11647140661
1965,145967.15832125707
1966,140143.18763340905
1967,280258.6278120986
1968,440271.1933999299
1969,407631.0860422492
1970,471444.2747149064
1971,450485.2333015789
1972,397777.25533935055
1973,267091.2087822057
1974,317257.07847954845
1975,484019.4109965862
1976,266692.3868238877
1977,381175.5962211855
1978,403617.7977305467
1979,333468.91907165444
1980,194160.38334412608
1981,343103.9939380927
1982,230360.31036148808
1983,209916.6773095438
1984,162903.94313606466
1985,225945.22746406373
1986,213607.8018208112
1987,182227.76186403993
1988,175861.79523582422
1989,191758.59531671638
1990,215094.1145481016
1991,241032.30756172433
1992,215705.24164611564
1993,174223.50996573808
1994,239715.51745304067
1995,187746.0959434559
1996,252178.4510887228
1997,314307.9323476596
1998,341583.6282240652
1999,258091.21362843012
2000,307500.4470537249
2001,262984.0087173082
2002,235993.07699571823
2003,262843.16678403725
2004,275626.6045962582
2005,231342.69038034475
2006,232897.92173432716
2007,249657.2072521068
2008,222850.68090988678
2009,189591.91212436874
2010,191111.65633253576
2011,138039.0868557988
2012,177120.35436476386
2013,177446.86365758526
2014,182418.2546024626
2015,203521.34205052356
2016,193266.41347575156
2017,199104.77975128536
2018,131467.9578808063
2019,135422.97407453792
2020,115018.64153652504
2021,107562.80463386774
2022,173862.2792968984
2023,136322.88539782714
2024,247278.26542630652
2025,350924.90378659405
2026,174112.0492780661
2027,152837.70155670427
2028,149906.45680667437
2029,161691.63846851123
2030,277401.34063671477
2031,231882.17802634972
2032,264253.49552015204
2033,267756.7153030492
2034,167392.5902712855
2035,218823.46915869636
2036,187019.30430447054
2037,193290.97050279996
2038,301289.95137449284
2039,236242.1128931345
2040,291363.2697832397
2041,285981.2053346603
2042,207486.26479344798
2043,161792.78968527255
2044,161498.4178882407
2045,210426.28487376493
2046,142854.87564983053
2047,142552.8922350939
2048,141948.00521100432
2049,134584.2545270532
2050,182443.03593567817
2051,100689.34264377583
2052,120291.12151343722
2053,148581.48349957445
2054,91305.68205452574
2055,155414.08060873492
2056,143134.246352655
2057,124670.11402439562
2058,223888.22721336895
2059,130710.12115780354
2060,162477.00576033245
2061,176280.83487883976
2062,131959.14786008417
2063,114823.9624964552
2064,144252.5025352433
2065,125703.89676680471
2066,163006.04216613848
2067,127263.9060012192
2068,133072.7079031394
2069,92500.33986202754
2070,108059.99541914098
2071,102235.87596274613
2072,115848.62523465947
2073,149958.510885499
2074,182826.3207152336
2075,143625.07954066838
2076,120918.10460076178
2077,156929.54749219576
2078,124504.66873929334
2079,138810.15552298567
2080,119534.11710547515
2081,123204.46030485258
2082,142163.37283101908
2083,134870.63304896088
2084,105251.94111875835
2085,116199.92082088537
2086,139524.08211284125
2087,123209.12007906268
2088,97986.42939573675
2089,69256.52504642727
2090,132995.22409806843
2091,120774.3335757758
2092,127819.10488469352
2093,125198.63087187504
2094,118239.4836821114
2095,145900.5983885717
2096,77170.42540499434
2097,91668.0895242346
2098,149069.25471585922
2099,60981.97975224223
2100,97028.62726975113
2101,123713.45788648498
2102,125846.95465585272
2103,101652.91523068237
2104,116737.31496012252
2105,125246.476310654
2106,71479.7825045659
2107,205428.39967996994
2108,113631.5605482138
2109,109080.93314274243
2110,138911.1723377073
2111,156594.29185245142
2112,145987.62636457072
2113,122183.93053979977
2114,112089.0654188949
2115,168086.14967087566
2116,116999.40300746972
2117,151074.66763061334
2118,124947.6065657995
2119,106740.4388722862
2120,117792.14347739395
2121,97051.44873855518
2122,113905.4055740202
2123,89694.28946258656
2124,166652.6534131259
2125,122402.88734459851
2126,148137.73398820474
2127,150013.629718801
2128,124761.85139388603
2129,93358.38713147845
2130,131294.52895363356
2131,141138.37673318989
2132,116107.52362497422
2133,121017.56989148527
2134,123662.60540236795
2135,94616.6494467984
2136,72147.0182360371
2137,116520.72637682626
2138,135582.04616216166
2139,148969.123429345
2140,145322.02718768432
2141,150608.22417194737
2142,130576.80842918147
2143,133766.9896249134
2144,118639.71818974716
2145,143963.7159264796
2146,164685.1963666313
2147,136280.12829265257
2148,139736.82576695975
2149,158344.68763158692
2150,220287.7473742525
2151,109721.50417706944
2152,170592.97254781687
2153,158966.83324682008
2154,109773.61631654314
2155,136651.9621809622
2156,256850.2975573409
2157,228549.96309759936
2158,228563.34450830903
2159,205710.03559327242
2160,171160.43422688157
2161,238052.2620200608
2162,388026.8261305025
2163,364488.71714917966
2164,258977.98377660266
2165,199541.52924070487
2166,149995.98297795196
2167,220839.16232355527
2168,200328.29386674575
2169,200359.04015018302
2170,219701.8159252783
2171,149857.9195791475
2172,136346.0231881244
2173,161432.68021769018
2174,227058.21907027395
2175,301462.6299798885
2176,322052.0451804825
2177,238877.85241289242
2178,204305.98916005236
2179,138439.73557498306
2180,221689.4456389725
2181,187401.49302999623
2182,221858.47447426512
2183,195272.5459524576
2184,117270.49762078095
2185,110324.00766968261
2186,146055.95250208653
2187,154519.8002682793
2188,152434.71906614397
2189,220808.917347186
2190,84965.03502496972
2191,82230.45541430346
2192,94202.59149110483
2193,101387.67275322089
2194,106033.8933364385
2195,113337.58913243318
2196,103417.7910560899
2197,119457.82490067145
2198,150881.4558538696
2199,168791.191726122
2200,140753.00239972354
2201,145209.35957971762
2202,204696.2653766424
2203,130295.70572646504
2204,199225.69367984583
2205,110360.80937723257
2206,149436.50652339595
2207,220584.89536891517
2208,257342.91682541836
2209,219071.4115312476
2210,124907.14912022951
2211,111745.35326224798
2212,111950.22892576136
2213,101958.70422593137
2214,136503.37834673916
2215,102305.38612201298
2216,141490.3483669022
2217,84805.80063048139
2218,77793.7143289527
2219,77445.22529436662
2220,64522.39788625843
2221,343228.19172669423
2222,253861.60212525004
2223,287204.9824833449
2224,212680.45710130292
2225,118386.29369058958
2226,187617.58463674443
2227,204389.1966825532
2228,260874.58724320898
2229,233565.7660718793
2230,156467.13250310157
2231,220456.59581806624
2232,166559.2472095314
2233,176777.16199431717
2234,241827.22471050837
2235,221753.21787503033
2236,252819.21395583145
2237,339653.0859248366
2238,206463.60099308525
2239,114211.51267496879
2240,157040.80585179603
2241,156722.3215626143
2242,123113.206181421
2243,124133.33668551127
2244,105943.01598428574
2245,108393.94787832926
2246,142138.9152535486
2247,105830.17105948325
2248,123446.40462500144
2249,121142.53107603689
2250,132842.56122808563
2251,125887.21463953803
2252,164123.72657125996
2253,152426.17116811112
2254,174877.2813376604
2255,187037.98816605133
2256,180094.75189003232
2257,207896.23056916054
2258,162664.5479930287
2259,176577.40535209287
2260,159132.45611090097
2261,181557.5389237498
2262,208183.46176933424
2263,385049.1535014851
2264,429350.29821563826
2265,178733.73784339873
2266,325905.3028921599
2267,371023.4245485937
2268,418062.06243059936
2269,136436.0100367489
2270,195711.9004575211
2271,218402.50946685526
2272,209066.69460971828
2273,160114.21041055478
2274,175821.16711518628
2275,158036.0600781506
2276,191128.7128293585
2277,174813.45259259333
2278,144793.1463419272
2279,129727.78096966576
2280,123486.59814971553
2281,169522.4958601038
2282,187946.59219604233
2283,104489.11468041275
2284,113369.9125525418
2285,141250.771389878
2286,125520.52659827596
2287,368609.28349296027
2288,274947.18883212283
2289,395893.1554776252
2290,464094.5404616206
2291,323602.69964806
2292,431753.67792676145
2293,453517.8007595131
2294,427191.2948578052
2295,409557.09416129626
2296,274181.4293588608
2297,323802.3664896584
2298,344705.0655540887
2299,391998.2064340432
2300,340944.4506610726
2301,297228.8468288008
2302,241071.2333994538
2303,229011.90798580652
2304,236520.41656839737
2305,186460.0527927127
2306,180101.60697945562
2307,193213.04976102736
2308,220382.61911327613
2309,277856.94357868505
2310,216566.6505046336
2311,193952.06136861627
2312,169010.9069954608
2313,171482.56435875918
2314,164595.40951940045
2315,173557.06655311226
2316,182107.97308097885
2317,182686.08057050084
2318,184628.18609195517
2319,180689.34548883242
2320,194349.68311539583
2321,251567.71549072734
2322,172541.94914685836
2323,190644.24750212647
2324,171562.8691198533
2325,205543.06896501442
2326,169673.27886236194
2327,208719.8700925391
2328,232238.66305434168
2329,185885.36785588114
2330,177457.14648451097
2331,373114.21518281754
2332,388653.71316672466
2333,328874.2845130495
2334,253466.47859759972
2335,260324.3768668762
2336,344231.93440821883
2337,204326.92587402803
2338,278031.9342729386
2339,209826.5895269658
2340,394008.72582986875
2341,219134.67408539262
2342,235717.98811164088
2343,223705.54571082946
2344,220607.6820231502
2345,229967.88361410925
2346,212562.27945170054
2347,202835.50442924138
2348,238834.3720885465
2349,177487.16943480054
2350,314207.72746862704
2351,266014.7700064527
2352,238233.63104940887
2353,267351.6413275015
2354,133879.1097980852
2355,146067.93047133007
2356,157457.9992134346
2357,193641.09377466695
2358,196169.07280827954
2359,133710.47744542503
2360,116883.24278092937
2361,148403.04914747452
2362,261075.2988067966
2363,143807.4182364491
2364,170771.42388189083
2365,227334.3150415112
2366,195149.33013903513
2367,224719.29115699293
2368,220455.2963058189
2369,219044.23050497667
2370,170760.1879550381
2371,168314.37397949013
2372,193999.7629878457
2373,270221.6276384644
2374,312849.6149066115
2375,254388.9668110478
2376,278928.6746374648
2377,364075.9234790077
2378,148685.61323241374
2379,201805.54268466416
2380,144694.16116690115
2381,157954.8193743008
2382,192839.2988897788
2383,202350.8291335696
2384,241076.73806350183
2385,161509.90777986846
2386,135573.9423787294
2387,138774.7483361315
2388,104136.56939128616
2389,127680.97358582029
2390,144973.81473101827
2391,149701.5091158944
2392,114485.95218373681
2393,167038.66109063665
2394,148403.10372274485
2395,197124.4927641136
2396,147901.49635932373
2397,209814.64614488714
2398,130092.36436147944
2399,62857.878816678625
2400,67226.92097687112
2401,109773.35380806265
2402,129769.2950390293
2403,133554.6336925334
2404,147799.7748205256
2405,155274.78160459144
2406,144950.13534472615
2407,120915.3749540134
2408,148107.20254032593
2409,125121.21251885597
2410,164955.78335991647
2411,115251.5467213537
2412,159008.11271943862
2413,133360.1981934302
2414,141356.6909149096
2415,133137.07756221827
2416,125429.59564112022
2417,131963.2275299662
2418,127707.36408107118
2419,118314.99606504824
2420,128811.9627282858
2421,148985.71920705453
2422,117642.25497246791
2423,140329.01499276195
2424,164485.382257295
2425,191413.31733035328
2426,127690.48300292714
2427,132574.8950463295
2428,172179.4136091713
2429,115925.59058653931
2430,131508.57723267167
2431,109009.3937440034
2432,150237.24813364926
2433,144154.8786426705
2434,142258.17044860052
2435,157903.0224373356
2436,114822.79508711792
2437,104114.8910708602
2438,125923.43034329079
2439,117519.15000856915
2440,117374.50716203108
2441,105119.45697874702
2442,96738.61440517285
2443,130179.30416798635
2444,124171.17473541136
2445,86269.17478133476
2446,136410.39606002005
2447,188688.17346958673
2448,131183.54192550422
2449,105926.38038647955
2450,142448.8065348243
2451,131287.34710825683
2452,196783.40014453323
2453,90050.38356671743
2454,137599.87677589167
2455,132618.0274325726
2456,134156.72510329192
2457,125750.82763420991
2458,120194.30627560057
2459,100147.24804758906
2460,141777.55137953683
2461,122698.46294492943
2462,136658.1045867849
2463,121394.01647894125
2464,164931.01588107354
2465,144713.95806472504
2466,120875.15029569675
2467,144124.29848403347
2468,71796.4831071517
2469,67132.31418769517
2470,182355.34732282875
2471,204586.93000722092
2472,161753.22985731415
2473,117232.81249848656
2474,85016.5842181056
2475,224682.8077281809
2476,116684.88044911806
2477,124107.99253808582
2478,153854.29062960105
2479,104902.75109105778
2480,158721.48481251748
2481,125612.78690773551
2482,132933.88459904518
2483,119995.0235777693
2484,121447.56804326884
2485,128460.07030442182
2486,157232.02194265067
2487,196896.9324631299
2488,155025.5754347658
2489,146482.49401726807
2490,151575.1211006775
2491,99807.20824426168
2492,173614.61494703236
2493,150779.37794834463
2494,156065.75568003498
2495,98338.98185545573
2496,245367.21300710243
2497,151295.53513048025
2498,104426.03446358274
2499,102891.75715803327
2500,125229.5100807763
2501,131107.74157578388
2502,142817.49183562933
2503,96769.21178010605
2504,176625.29588404525
2505,218521.71118328255
2506,257433.26089751208
2507,290323.2142538205
2508,260671.8879467257
2509,217223.81834206366
2510,223921.09176126748
2511,175343.06254482665
2512,214089.49529917035
2513,215546.62554596883
2514,254248.34414170787
2515,151892.25284450455
2516,168500.42703145088
2517,144315.530327075
2518,149298.4599467199
2519,227035.81180464095
2520,220669.8325910621
2521,188220.47422646402
2522,229094.6645641807
2523,125668.99734552088
2524,138857.85875411937
2525,152615.28577368744
2526,139308.91483480495
2527,121193.31605268475
2528,126832.10825857394
2529,136855.44750631123
2530,122784.68082998457
2531,252836.03694155195
2532,224628.28668373608
2533,197489.60520213746
2534,233127.18924045016
2535,321070.2104581253
2536,249369.82768588408
2537,235701.64013725956
2538,188927.656725541
2539,182723.73844422036
2540,172456.46124507193
2541,181392.05559727782
2542,164789.03339028748
2543,129479.06985354441
2544,119685.40830200593
2545,135103.78367187796
2546,131972.07163082535
2547,143309.25039293314
2548,161041.06784433243
2549,158085.52759220768
2550,265838.2637532391
2551,141812.08494067192
2552,119675.19456955316
2553,75544.90154107993
2554,103113.33762754076
2555,112398.06922215733
2556,99093.91474527428
2557,103638.3019500965
2558,161867.19727244848
2559,125867.41915857707
2560,144677.04673077023
2561,137907.49116455542
2562,129742.37726034211
2563,139908.3613352278
2564,184726.35204955377
2565,138580.99230890055
2566,165032.67793872248
2567,125884.75243620685
2568,194664.01497538327
2569,199294.5890007975
2570,120092.8384759639
2571,182394.838367259
2572,160315.20130151574
2573,216630.77456418387
2574,264212.4642392681
2575,132829.67778551142
2576,126675.58878198007
2577,155367.3752044069
2578,86021.17385241242
2579,66034.03804629689
2580,121039.70118559775
2581,103749.71516022894
2582,106377.16132323083
2583,276823.3231982773
2584,168693.82137857215
2585,192991.2765719276
2586,215076.72208002722
2587,200502.7676125397
2588,145489.12641230712
2589,149056.14565948237
2590,213464.7514467715
2591,207037.17351008407
2592,211375.8193871755
2593,268254.8747272125
2594,170654.19971199773
2595,195171.869130417
2596,307803.41370481974
2597,182450.7744598362
2598,277865.77662873815
2599,335182.68441508827
2600,185276.4726980665
2601,147888.6352425257
2602,74697.11758464931
2603,97256.27681468475
2604,88929.99066757954
2605,72167.1896055549
2606,158394.92829275766
2607,197961.61202296542
2608,223991.20702172373
2609,163328.67548404261
2610,111737.7022127998
2611,118403.94338118285
2612,154002.48111024863
2613,138689.5932169858
2614,128105.71469547978
2615,150137.91987456646
2616,144868.21035186507
2617,182882.0058229211
2618,209503.62336737732
2619,198716.05982142861
2620,182728.3228242359
2621,175478.6647254646
2622,183309.33409028436
2623,243512.0354990435
2624,291245.3998437402
2625,302296.74576082075
2626,167559.85485617287
2627,167763.01170358923
2628,485288.3623395547
2629,484266.87052923004
2630,364593.95330728753
2631,459879.24567591655
2632,467368.50147258106
2633,340209.10409400176
2634,393865.0739062907
2635,156116.84222712027
2636,182872.3216061339
2637,185477.06889528895
2638,263855.7710863812
2639,187289.07382723672
2640,150102.21987411584
2641,100993.92239428933
2642,188545.94762109622
2643,100694.98371760196
2644,129650.75592443913
2645,108369.57364817883
2646,96913.66858612235
2647,104878.26260276041
2648,140179.3336583085
2649,152420.21628607102
2650,138322.0992443033
2651,144141.94355651864
2652,405612.76163728395
2653,241510.4055902696
2654,248571.143805543
2655,391875.54074081755
2656,327303.1890448885
2657,334624.8269085055
2658,296240.34519664705
2659,299791.14185715734
2660,362600.6407773818
2661,370226.9851318365
2662,365114.63183128403
2663,287407.35352482414
2664,275920.4199844005
2665,323726.58698000945
2666,288278.7077607295
2667,163570.52117328305
2668,177990.2657630531
2669,176704.85583122468
2670,273788.0703263022
2671,183264.30100318082
2672,194501.53446563458
2673,207483.72375074337
2674,202622.8554710403
2675,179656.5615694903
2676,187382.93112243657
2677,193168.3978869717
2678,251928.14099506487
2679,276855.40353460016
2680,284456.7798797256
2681,405585.1253256049
2682,322554.4002965925
2683,532325.6426661869
2684,313967.1138278963
2685,321587.67472412647
2686,247627.3966623788
2687,348430.2505610974
2688,213805.89561588247
2689,205940.18423458826
2690,452187.26263384306
2691,190311.30682570214
2692,132425.81864830034
2693,192913.56130461322
2694,134206.4646912071
2695,192015.08535622407
2696,183563.8500878516
2697,186272.71052473932
2698,187681.09891640232
2699,178794.0759330879
2700,158328.36289578257
2701,155619.1400879378
2702,113189.08843425775
2703,132213.37980151677
2704,143877.17331019737
2705,120544.92859924427
2706,117151.91281154202
2707,128548.63046533428
2708,138788.5459818618
2709,114720.87291001134
2710,129462.31522425762
2711,267280.2086925424
2712,384149.73286619666
2713,169480.55885567627
2714,151039.26063065423
2715,169438.53364443075
2716,149509.76393064923
2717,180421.240651487
2718,228510.25679442374
2719,155793.8125429302
2720,168745.50712369243
2721,139632.92117429277
2722,161918.35212646532
2723,151889.98828815855
2724,135871.02416563133
2725,135229.15223501713
2726,146449.0876192698
2727,195213.64153166537
2728,172402.52714102596
2729,150665.03965710764
2730,139143.42553883564
2731,129608.96337331332
2732,130683.77821301637
2733,157748.62177044924
2734,155548.65900165224
