ForecastId,ConfirmedCases,Fatalities
333,0,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,2,0
346,3,0
347,4,0
348,6,0
349,9,0
350,19,0
351,32,0
352,39,0
353,39,0
354,33,0
355,25,0
356,20,0
357,18,0
358,21,0
359,26,0
360,32,0
361,37,0
362,48,0
363,59,0
364,64,0
365,63,0
366,56,0
367,49,0
368,45,0
369,44,0
370,47,0
371,52,0
372,58,0
373,63,0
374,73,0
375,84,0
376,89,0
377,88,0
378,81,0
379,74,0
380,70,0
381,69,0
382,72,0
383,77,0
384,83,0
385,88,0
386,98,0
387,109,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
431,210,4
432,267,5
433,307,5
434,353,6
435,436,6
436,533,6
437,669,6
438,818,7
439,999,7
440,1175,7
441,1352,6
442,1542,7
443,1733,8
444,1939,9
445,2127,9
446,2319,10
447,2546,10
448,2785,10
449,3061,10
450,3347,11
451,3665,11
452,3975,11
453,4284,11
454,4606,11
455,4926,13
456,5260,13
457,5575,13
458,5892,14
459,6243,14
460,6604,14
461,7000,14
462,7406,15
463,7842,15
464,8269,15
465,8694,15
466,9129,15
467,9562,17
468,10008,18
469,10433,18
470,10859,19
471,11317,19
472,11785,19
473,12286,19
474,1,0
475,1,0
476,1,0
477,3,0
478,3,0
479,3,0
480,5,0
481,6,0
482,5,0
483,5,0
484,5,0
485,5,0
486,5,0
487,5,0
488,5,0
489,6,0
490,6,0
491,7,0
492,8,0
493,8,0
494,8,0
495,8,0
496,8,0
497,8,0
498,8,0
499,8,0
500,8,0
501,10,0
502,10,0
503,10,0
504,11,0
505,12,0
506,12,0
507,12,0
508,12,0
509,12,0
510,12,0
511,12,0
512,12,0
513,13,0
514,13,0
515,13,0
516,15,0
517,78,0
518,94,0
519,144,0
520,184,0
521,221,0
522,221,0
523,319,0
524,397,0
525,490,0
526,574,0
527,661,0
528,737,0
529,813,0
530,891,0
531,996,0
532,1090,0
533,1179,0
534,1235,0
535,1371,0
536,1488,0
537,1619,0
538,1739,0
539,1860,0
540,1968,0
541,2077,0
542,2186,0
543,2321,0
544,2444,0
545,2561,0
546,2642,0
547,2806,0
548,2949,0
549,3105,0
550,3249,0
551,3393,0
552,3524,0
553,3653,0
554,3783,0
555,3938,0
556,4080,0
557,4215,0
558,4314,0
559,4494,0
560,29,0
561,37,0
562,42,0
563,50,0
564,67,0
565,100,0
566,134,0
567,170,0
568,212,0
569,250,0
570,285,0
571,328,0
572,362,0
573,403,0
574,440,0
575,480,0
576,529,0
577,594,0
578,659,0
579,726,0
580,799,0
581,867,0
582,931,0
583,1004,0
584,1066,0
585,1135,0
586,1200,0
587,1268,0
588,1344,0
589,1435,0
590,1526,0
591,1619,0
592,1717,0
593,1810,0
594,1900,0
595,1997,0
596,2083,0
597,2176,0
598,2264,0
599,2355,0
600,2453,0
601,2567,0
602,2680,0
603,7,0
604,10,0
605,10,0
606,10,0
607,16,0
608,22,0
609,28,0
610,28,0
611,29,0
612,29,0
613,30,0
614,31,0
615,31,0
616,33,0
617,33,0
618,34,0
619,39,0
620,44,0
621,49,0
622,49,0
623,51,0
624,51,0
625,52,0
626,52,0
627,52,0
628,55,0
629,55,0
630,55,0
631,60,0
632,66,0
633,71,0
634,71,0
635,73,0
636,73,0
637,74,0
638,75,0
639,75,0
640,77,0
641,77,0
642,77,0
643,82,0
644,88,0
645,93,0
646,94,0
647,121,0
648,121,0
649,121,0
650,229,0
651,296,0
652,355,0
653,411,0
654,470,0
655,520,0
656,557,0
657,596,0
658,639,0
659,684,0
660,696,0
661,706,0
662,831,0
663,910,0
664,979,0
665,1044,0
666,1111,0
667,1167,0
668,1209,0
669,1251,0
670,1299,0
671,1346,0
672,1360,0
673,1372,0
674,1499,0
675,1579,0
676,1650,0
677,1716,0
678,1784,0
679,1840,0
680,1883,0
681,1926,0
682,1973,0
683,2021,0
684,2035,0
685,2047,0
686,2175,0
687,2255,0
688,2326,0
689,31,1
690,35,1
691,52,1
692,64,1
693,90,1
694,120,1
695,140,1
696,175,1
697,202,1
698,234,1
699,260,1
700,296,1
701,324,1
702,354,1
703,392,1
704,426,1
705,470,1
706,517,1
707,556,1
708,605,1
709,651,1
710,698,1
711,740,1
712,792,1
713,836,1
714,881,1
715,935,1
716,985,1
717,1046,1
718,1110,1
719,1165,1
720,1232,1
721,1293,2
722,1357,2
723,1415,2
724,1482,2
725,1542,2
726,1603,2
727,1672,2
728,1737,2
729,1813,2
730,1890,2
731,1960,2
732,1332,3
733,1646,4
734,2013,6
735,2388,6
736,2814,8
737,3244,16
738,4474,21
739,5283,28
740,6475,33
741,7495,38
742,8638,42
743,9693,48
744,10944,52
745,12184,57
746,13489,62
747,14799,65
748,16169,70
749,17540,81
750,19820,89
751,21622,98
752,23840,105
753,25869,112
754,28030,119
755,30098,127
756,32366,132
757,34623,139
758,36946,145
759,39275,150
760,41663,156
761,44052,168
762,47366,177
763,50193,187
764,53442,195
765,56498,203
766,59688,210
767,62785,219
768,66082,225
769,69368,232
770,72719,239
771,76076,244
772,79494,251
773,82912,263
774,87257,272
775,28,1
776,28,1
777,44,1
778,44,1
779,53,1
780,65,1
781,72,1
782,87,1
783,98,1
784,111,1
785,127,1
786,130,1
787,151,1
788,161,1
789,184,1
790,193,1
791,209,1
792,230,1
793,244,1
794,267,1
795,284,2
796,305,2
797,327,2
798,336,2
799,362,2
800,378,2
801,407,2
802,422,2
803,443,2
804,468,2
805,486,2
806,514,2
807,536,3
808,560,3
809,586,3
810,599,3
811,629,3
812,648,3
813,681,3
814,698,3
815,722,3
816,750,3
817,771,3
818,228,1
819,256,1
820,278,1
821,285,1
822,305,1
823,332,2
824,377,2
825,392,3
826,392,3
827,406,3
828,408,3
829,409,4
830,420,4
831,440,4
832,463,4
833,468,4
834,485,4
835,508,5
836,566,5
837,576,6
838,574,6
839,590,7
840,593,7
841,594,8
842,606,8
843,629,8
844,651,8
845,657,8
846,674,8
847,699,9
848,753,9
849,764,10
850,763,10
851,779,11
852,782,11
853,783,12
854,794,12
855,816,12
856,839,12
857,844,12
858,861,12
859,885,13
860,940,13
861,10,0
862,14,1
863,17,1
864,20,1
865,25,2
866,27,2
867,33,3
868,39,4
869,44,4
870,50,5
871,57,5
872,64,6
873,70,6
874,77,8
875,84,8
876,92,8
877,100,9
878,106,9
879,113,11
880,121,12
881,129,12
882,136,13
883,145,14
884,154,14
885,163,15
886,173,16
887,182,16
888,191,17
889,202,18
890,210,18
891,221,19
892,231,20
893,242,21
894,252,22
895,263,22
896,275,23
897,286,23
898,298,25
899,309,25
900,322,25
901,334,26
902,344,26
903,356,28
904,2,0
905,2,0
906,5,0
907,5,0
908,6,0
909,14,0
910,17,0
911,18,0
912,18,0
913,19,0
914,19,0
915,19,0
916,21,0
917,21,0
918,24,0
919,24,0
920,25,0
921,33,0
922,36,0
923,37,0
924,38,0
925,38,0
926,38,0
927,38,0
928,40,0
929,40,0
930,43,0
931,43,0
932,44,0
933,52,0
934,55,0
935,56,0
936,57,0
937,57,0
938,58,0
939,58,0
940,60,0
941,60,0
942,63,0
943,63,0
944,64,0
945,72,0
946,75,0
947,36,0
948,51,0
949,51,0
950,69,0
951,76,0
952,76,0
953,81,0
954,81,0
955,94,0
956,93,0
957,94,0
958,102,0
959,102,0
960,114,0
961,114,0
962,128,0
963,134,0
964,134,0
965,138,0
966,139,0
967,153,0
968,152,0
969,153,0
970,161,0
971,161,0
972,174,0
973,174,0
974,189,0
975,195,0
976,195,0
977,199,0
978,200,0
979,213,0
980,213,0
981,213,0
982,221,0
983,222,0
984,234,0
985,234,0
986,249,0
987,255,0
988,255,0
989,259,0
990,1243,10
991,1486,14
992,1795,21
993,2257,37
994,2815,67
995,3401,75
996,3743,88
997,4269,122
998,4883,148
999,5450,175
1000,6047,198
1001,6632,220
1002,7225,244
1003,7869,265
1004,8560,287
1005,9356,315
1006,10225,353
1007,11109,372
1008,11813,394
1009,12641,432
1010,13594,464
1011,14480,494
1012,15404,521
1013,16310,546
1014,17223,573
1015,18187,597
1016,19200,622
1017,20328,653
1018,21532,694
1019,22753,715
1020,23775,740
1021,24935,781
1022,26208,815
1023,27417,848
1024,28660,877
1025,29884,904
1026,31114,933
1027,32392,958
1028,33717,985
1029,35152,1017
1030,36661,1059
1031,38184,1082
1032,39511,1107
1033,1,0
1034,2,0
1035,2,0
1036,2,0
1037,2,0
1038,2,0
1039,5,0
1040,6,0
1041,7,0
1042,8,0
1043,8,0
1044,10,0
1045,10,0
1046,11,0
1047,12,0
1048,12,0
1049,12,0
1050,12,0
1051,15,0
1052,16,0
1053,17,0
1054,18,0
1055,19,0
1056,20,0
1057,21,0
1058,22,0
1059,22,0
1060,22,0
1061,23,0
1062,23,0
1063,26,0
1064,27,0
1065,28,0
1066,29,0
1067,30,0
1068,31,0
1069,31,0
1070,33,0
1071,33,0
1072,33,0
1073,33,0
1074,33,0
1075,36,0
1076,1,0
1077,1,0
1078,1,0
1079,2,0
1080,2,0
1081,2,0
1082,2,0
1083,2,0
1084,2,0
1085,2,0
1086,2,0
1087,2,0
1088,1,0
1089,2,0
1090,2,0
1091,3,0
1092,3,0
1093,3,0
1094,3,0
1095,3,0
1096,3,0
1097,3,0
1098,3,0
1099,3,0
1100,3,0
1101,3,0
1102,3,0
1103,4,0
1104,4,0
1105,4,0
1106,4,0
1107,4,0
1108,4,0
1109,4,0
1110,4,0
1111,4,0
1112,4,0
1113,4,0
1114,4,0
1115,5,0
1116,5,0
1117,5,0
1118,5,0
1119,11,0
1120,12,0
1121,12,0
1122,15,0
1123,19,0
1124,24,0
1125,27,0
1126,29,0
1127,30,0
1128,37,0
1129,38,0
1130,39,0
1131,39,0
1132,40,0
1133,40,0
1134,43,0
1135,46,0
1136,51,0
1137,54,0
1138,55,0
1139,57,0
1140,64,0
1141,64,0
1142,66,0
1143,66,0
1144,67,0
1145,67,0
1146,70,0
1147,73,0
1148,78,0
1149,81,0
1150,82,0
1151,84,0
1152,91,0
1153,91,0
1154,93,0
1155,93,0
1156,94,0
1157,94,0
1158,97,0
1159,100,0
1160,105,0
1161,108,0
1162,26,0
1163,38,0
1164,63,0
1165,89,0
1166,93,1
1167,126,1
1168,132,1
1169,166,3
1170,175,3
1171,203,3
1172,218,3
1173,238,3
1174,248,3
1175,276,3
1176,310,3
1177,349,3
1178,362,4
1179,406,4
1180,420,4
1181,463,6
1182,480,6
1183,517,6
1184,538,6
1185,565,6
1186,581,6
1187,615,6
1188,655,6
1189,699,6
1190,717,7
1191,765,7
1192,784,7
1193,831,9
1194,852,9
1195,892,9
1196,917,9
1197,947,9
1198,967,9
1199,1003,9
1200,1046,9
1201,1092,9
1202,1112,10
1203,1163,10
1204,1184,10
1205,321,1
1206,372,3
1207,621,6
1208,793,11
1209,1021,15
1210,1593,25
1211,1924,34
1212,2247,46
1213,2636,57
1214,2919,68
1215,3200,79
1216,3495,90
1217,3856,102
1218,4141,115
1219,4600,128
1220,4978,144
1221,5399,158
1222,6132,178
1223,6632,197
1224,7116,219
1225,7659,239
1226,8090,260
1227,8512,281
1228,8941,301
1229,9432,323
1230,9840,345
1231,10418,368
1232,10909,392
1233,11438,416
1234,12277,445
1235,12876,473
1236,13456,504
1237,14090,534
1238,14608,564
1239,15113,593
1240,15622,622
1241,16189,653
1242,16670,684
1243,17318,715
1244,17876,748
1245,18468,781
1246,19368,818
1247,20025,855
1248,56,0
1249,68,0
1250,75,0
1251,78,0
1252,83,0
1253,88,0
1254,91,0
1255,104,0
1256,120,0
1257,130,0
1258,136,0
1259,143,0
1260,145,0
1261,156,0
1262,161,0
1263,165,0
1264,168,0
1265,173,0
1266,178,0
1267,188,0
1268,207,0
1269,215,0
1270,223,0
1271,230,0
1272,231,0
1273,243,0
1274,249,0
1275,252,0
1276,256,0
1277,261,0
1278,266,0
1279,277,0
1280,295,0
1281,304,0
1282,311,0
1283,318,0
1284,319,0
1285,331,0
1286,336,0
1287,340,0
1288,344,0
1289,349,0
1290,354,0
1291,67,2
1292,92,2
1293,94,3
1294,127,3
1295,163,3
1296,187,3
1297,201,3
1298,218,3
1299,246,2
1300,275,3
1301,294,3
1302,302,3
1303,322,3
1304,353,3
1305,358,4
1306,395,4
1307,434,4
1308,461,4
1309,477,4
1310,495,4
1311,525,4
1312,555,5
1313,575,5
1314,583,5
1315,605,5
1316,636,5
1317,642,6
1318,679,6
1319,718,6
1320,745,6
1321,761,6
1322,780,6
1323,810,6
1324,840,6
1325,860,6
1326,869,6
1327,890,6
1328,921,6
1329,927,7
1330,964,7
1331,1004,7
1332,1030,7
1333,1046,7
1334,15,0
1335,20,1
1336,33,1
1337,40,1
1338,64,2
1339,75,4
1340,99,4
1341,114,4
1342,134,4
1343,150,4
1344,170,3
1345,197,4
1346,215,4
1347,236,5
1348,266,5
1349,288,5
1350,327,6
1351,353,8
1352,391,8
1353,420,8
1354,455,8
1355,485,8
1356,518,8
1357,559,8
1358,590,8
1359,624,9
1360,666,9
1361,702,9
1362,753,10
1363,791,12
1364,842,12
1365,883,12
1366,930,12
1367,971,12
1368,1017,12
1369,1069,12
1370,1111,12
1371,1156,13
1372,1209,13
1373,1256,13
1374,1318,14
1375,1366,16
1376,1427,16
1377,33,0
1378,35,0
1379,37,0
1380,51,0
1381,53,0
1382,84,0
1383,87,0
1384,91,0
1385,93,0
1386,97,0
1387,97,0
1388,98,0
1389,124,0
1390,126,0
1391,128,0
1392,142,0
1393,145,0
1394,176,0
1395,179,0
1396,183,0
1397,186,0
1398,189,0
1399,190,0
1400,190,0
1401,216,0
1402,219,0
1403,221,0
1404,235,0
1405,237,0
1406,268,0
1407,271,0
1408,275,0
1409,278,0
1410,282,0
1411,282,0
1412,282,0
1413,309,0
1414,311,0
1415,313,0
1416,327,0
1417,329,0
1418,361,0
1419,364,0
1420,0,0
1421,0,0
1422,0,0
1423,0,0
1424,0,0
1425,0,0
1426,0,0
1427,0,0
1428,0,0
1429,0,0
1430,0,0
1431,0,0
1432,0,0
1433,0,0
1434,0,0
1435,0,0
1436,0,0
1437,0,0
1438,0,0
1439,0,0
1440,0,0
1441,0,0
1442,0,0
1443,0,0
1444,0,0
1445,0,0
1446,0,0
1447,0,0
1448,0,0
1449,0,0
1450,0,0
1451,0,0
1452,0,0
1453,0,0
1454,0,0
1455,0,0
1456,0,0
1457,0,0
1458,0,0
1459,0,0
1460,0,0
1461,0,0
1462,0,0
1463,74,0
1464,97,0
1465,119,0
1466,146,1
1467,195,1
1468,259,1
1469,301,1
1470,359,1
1471,410,1
1472,462,1
1473,515,1
1474,573,1
1475,631,1
1476,691,1
1477,750,1
1478,812,1
1479,886,1
1480,966,1
1481,1039,1
1482,1114,1
1483,1191,1
1484,1262,1
1485,1339,1
1486,1420,1
1487,1502,1
1488,1586,1
1489,1670,1
1490,1756,2
1491,1859,2
1492,1971,2
1493,2070,2
1494,2176,2
1495,2280,2
1496,2380,2
1497,2484,2
1498,2592,2
1499,2700,2
1500,2810,2
1501,2918,2
1502,3029,3
1503,3154,3
1504,3287,3
1505,3408,3
1506,103,4
1507,186,7
1508,231,7
1509,271,8
1510,424,10
1511,424,10
1512,472,13
1513,617,13
1514,696,15
1515,770,15
1516,827,16
1517,906,19
1518,939,20
1519,1060,22
1520,1134,23
1521,1197,24
1522,1385,26
1523,1397,26
1524,1461,29
1525,1633,29
1526,1727,31
1527,1817,31
1528,1885,33
1529,1973,35
1530,2014,36
1531,2143,39
1532,2222,40
1533,2290,41
1534,2484,43
1535,2499,43
1536,2565,46
1537,2742,46
1538,2839,48
1539,2931,48
1540,3001,49
1541,3091,52
1542,3132,53
1543,3263,56
1544,3343,57
1545,3412,57
1546,3607,60
1547,3622,60
1548,3689,63
1549,8,0
1550,9,0
1551,9,0
1552,10,0
1553,10,0
1554,13,0
1555,13,0
1556,13,0
1557,15,0
1558,15,0
1559,15,0
1560,15,0
1561,21,0
1562,22,0
1563,22,0
1564,23,0
1565,23,0
1566,26,0
1567,26,0
1568,26,0
1569,28,0
1570,28,0
1571,28,0
1572,28,0
1573,34,0
1574,35,0
1575,35,0
1576,36,0
1577,36,0
1578,39,0
1579,39,0
1580,39,0
1581,41,0
1582,41,0
1583,41,0
1584,41,0
1585,47,0
1586,48,0
1587,48,0
1588,49,0
1589,49,0
1590,52,0
1591,52,0
1592,8,0
1593,15,0
1594,17,0
1595,17,0
1596,18,0
1597,19,0
1598,20,0
1599,21,0
1600,25,0
1601,25,0
1602,26,0
1603,29,0
1604,30,0
1605,37,0
1606,39,0
1607,39,0
1608,40,0
1609,41,0
1610,42,0
1611,43,0
1612,47,0
1613,48,0
1614,48,0
1615,51,0
1616,52,0
1617,59,0
1618,61,0
1619,61,0
1620,62,0
1621,63,0
1622,64,0
1623,65,0
1624,70,0
1625,70,0
1626,70,0
1627,74,0
1628,75,0
1629,82,0
1630,84,0
1631,84,0
1632,85,0
1633,86,0
1634,87,0
1635,8,0
1636,11,0
1637,11,0
1638,11,0
1639,17,0
1640,17,0
1641,17,0
1642,18,0
1643,18,0
1644,18,0
1645,19,0
1646,22,0
1647,24,0
1648,27,0
1649,27,0
1650,27,0
1651,32,0
1652,32,0
1653,32,0
1654,33,0
1655,33,0
1656,33,0
1657,34,0
1658,38,0
1659,40,0
1660,43,0
1661,43,0
1662,43,0
1663,48,0
1664,48,0
1665,48,0
1666,49,0
1667,49,0
1668,49,0
1669,50,0
1670,54,0
1671,56,0
1672,58,0
1673,58,0
1674,58,0
1675,64,0
1676,64,0
1677,64,0
1678,3,0
1679,3,0
1680,3,0
1681,4,0
1682,6,0
1683,6,0
1684,24,0
1685,35,0
1686,47,0
1687,58,0
1688,70,0
1689,80,0
1690,92,0
1691,100,0
1692,109,0
1693,117,0
1694,127,0
1695,134,0
1696,157,0
1697,174,0
1698,192,0
1699,208,0
1700,224,0
1701,239,0
1702,254,0
1703,267,0
1704,279,0
1705,291,0
1706,303,0
1707,313,0
1708,340,0
1709,359,0
1710,380,0
1711,398,0
1712,417,0
1713,433,0
1714,450,0
1715,465,0
1716,478,0
1717,492,0
1718,506,0
1719,517,0
1720,545,0
1721,0,0
1722,0,0
1723,0,0
1724,0,0
1725,0,0
1726,0,0
1727,0,0
1728,0,0
1729,0,0
1730,0,0
1731,0,0
1732,0,0
1733,0,0
1734,0,0
1735,0,0
1736,0,0
1737,0,0
1738,0,0
1739,0,0
1740,0,0
1741,0,0
1742,0,0
1743,0,0
1744,0,0
1745,0,0
1746,0,0
1747,0,0
1748,0,0
1749,0,0
1750,0,0
1751,0,0
1752,0,0
1753,0,0
1754,0,0
1755,0,0
1756,0,0
1757,0,0
1758,0,0
1759,0,0
1760,0,0
1761,0,0
1762,0,0
1763,0,0
1764,185,1
1765,221,1
1766,257,1
1767,308,2
1768,377,3
1769,425,5
1770,503,6
1771,588,7
1772,691,7
1773,773,8
1774,869,9
1775,1004,9
1776,1083,11
1777,1185,11
1778,1285,12
1779,1396,13
1780,1521,14
1781,1627,16
1782,1758,18
1783,1892,19
1784,2046,20
1785,2176,21
1786,2320,22
1787,2503,22
1788,2628,24
1789,2774,24
1790,2919,25
1791,3074,26
1792,3243,28
1793,3391,30
1794,3564,31
1795,3740,32
1796,3934,33
1797,4104,34
1798,4287,35
1799,4508,36
1800,4671,37
1801,4854,38
1802,5035,38
1803,5225,40
1804,5428,41
1805,5611,43
1806,5816,45
1807,1,0
1808,1,0
1809,2,0
1810,2,0
1811,2,0
1812,2,0
1813,3,0
1814,3,0
1815,3,0
1816,3,0
1817,4,0
1818,4,0
1819,4,0
1820,4,0
1821,5,0
1822,5,0
1823,5,0
1824,5,0
1825,6,0
1826,6,0
1827,6,0
1828,6,0
1829,7,0
1830,7,0
1831,7,0
1832,7,0
1833,8,0
1834,8,0
1835,8,0
1836,8,0
1837,9,0
1838,9,0
1839,9,0
1840,9,0
1841,10,0
1842,10,0
1843,10,0
1844,10,0
1845,11,0
1846,11,0
1847,11,0
1848,11,0
1849,12,0
1850,74,0
1851,94,0
1852,121,1
1853,139,1
1854,181,5
1855,219,5
1856,628,4
1857,1013,4
1858,1383,3
1859,1724,3
1860,2054,3
1861,2384,3
1862,2695,3
1863,2985,3
1864,3268,4
1865,3526,4
1866,3796,8
1867,4048,8
1868,4660,7
1869,5237,7
1870,5789,7
1871,6301,7
1872,6791,7
1873,7274,7
1874,7728,7
1875,8154,7
1876,8563,8
1877,8943,8
1878,9325,12
1879,9685,12
1880,10398,11
1881,11070,11
1882,11711,11
1883,12309,11
1884,12879,11
1885,13437,11
1886,13962,11
1887,14455,11
1888,14928,12
1889,15367,12
1890,15806,16
1891,16219,16
1892,16982,15
1893,7,0
1894,8,0
1895,16,0
1896,20,0
1897,26,0
1898,52,0
1899,66,0
1900,72,0
1901,78,0
1902,81,0
1903,82,0
1904,89,0
1905,90,0
1906,91,0
1907,99,0
1908,104,0
1909,110,0
1910,136,0
1911,150,0
1912,156,0
1913,162,0
1914,165,0
1915,167,0
1916,173,0
1917,174,0
1918,176,0
1919,184,0
1920,188,0
1921,195,0
1922,221,0
1923,235,0
1924,241,0
1925,247,0
1926,250,0
1927,252,0
1928,258,0
1929,259,0
1930,261,0
1931,269,0
1932,273,0
1933,279,0
1934,305,0
1935,320,0
1936,1,0
1937,1,0
1938,1,0
1939,3,0
1940,3,0
1941,3,0
1942,3,0
1943,3,0
1944,3,0
1945,3,0
1946,4,0
1947,4,0
1948,4,0
1949,4,0
1950,4,0
1951,6,0
1952,6,0
1953,6,0
1954,6,0
1955,6,0
1956,6,0
1957,6,0
1958,7,0
1959,7,0
1960,7,0
1961,7,0
1962,7,0
1963,9,0
1964,9,0
1965,9,0
1966,9,0
1967,9,0
1968,9,0
1969,9,0
1970,10,0
1971,10,0
1972,10,0
1973,10,0
1974,10,0
1975,12,0
1976,12,0
1977,12,0
1978,12,0
1979,201,0
1980,238,0
1981,238,0
1982,434,0
1983,537,0
1984,632,1
1985,746,2
1986,922,2
1987,1074,1
1988,1232,0
1989,1372,0
1990,1574,1
1991,1734,1
1992,1881,1
1993,1985,1
1994,2275,0
1995,2468,0
1996,2650,2
1997,2845,3
1998,3096,3
1999,3320,2
2000,3546,1
2001,3751,1
2002,4014,2
2003,4233,2
2004,4434,2
2005,4591,2
2006,4930,1
2007,5171,1
2008,5397,3
2009,5635,4
2010,5926,4
2011,6188,3
2012,6451,2
2013,6689,2
2014,6985,3
2015,7235,3
2016,7466,3
2017,7651,3
2018,8016,2
2019,8282,2
2020,8532,4
2021,8792,5
2022,990,6
2023,990,6
2024,990,6
2025,990,6
2026,990,6
2027,990,6
2028,990,6
2029,990,6
2030,989,6
2031,989,6
2032,989,6
2033,989,6
2034,989,5
2035,989,5
2036,989,5
2037,989,5
2038,989,5
2039,989,5
2040,988,5
2041,988,5
2042,988,5
2043,988,5
2044,988,5
2045,988,5
2046,988,5
2047,988,5
2048,988,5
2049,988,5
2050,988,5
2051,988,5
2052,987,5
2053,987,5
2054,987,5
2055,987,5
2056,987,5
2057,987,5
2058,987,5
2059,987,5
2060,986,5
2061,986,5
2062,986,5
2063,986,5
2064,986,5
2065,456,8
2066,469,8
2067,480,8
