ID,item_cnt_month
472,0.18906626
473,0.119917735
474,0.8373887
475,1.240641
476,0.119917735
477,0.10680669
478,0.112785324
479,0.11991774
480,0.119917735
481,0.119917735
482,0.12293577
483,0.29698974
484,0.5473913
485,0.33861157
486,0.46113268
487,0.12765497
488,0.119917735
489,1.3183616
490,0.17907071
491,0.119917735
492,0.31534946
493,0.119917735
494,0.21293336
495,0.13107032
496,0.14875875
497,0.119917735
498,6.0288897
499,0.119917735
500,0.119917735
501,0.3274604
502,0.27932566
503,0.119917735
504,0.94809175
505,0.6554057
506,0.84574515
507,0.13862333
508,0.9496372
509,0.27932096
510,0.16330855
511,0.1438013
512,0.20449069
513,0.119917735
514,0.10871264
515,0.119917735
516,0.25088418
517,0.5019281
518,0.9086948
519,0.3238935
520,0.35987854
521,0.40421873
522,0.57532674
523,1.3430688
524,0.18906626
525,0.44196153
526,0.2801432
527,0.17763698
528,0.114572264
529,0.11149314
530,0.119917735
531,0.5809359
532,0.10740267
533,0.11798415
534,0.119917735
535,0.10435048
536,0.119917735
537,0.15455814
538,0.23964898
539,0.19666597
540,0.30191156
541,0.119917735
542,0.2981715
543,0.12156493
544,0.11738333
545,0.119917735
546,0.22554922
547,0.110104814
548,0.11296261
549,0.12767671
550,0.119917735
551,0.25942227
552,0.44559544
553,0.12213268
554,0.117943205
555,0.38611275
556,0.16830873
557,0.20714337
558,0.119917735
559,0.16228998
560,0.24339128
561,0.6515399
562,0.12139141
563,0.119917735
564,0.119917735
565,0.16188517
566,0.17896606
567,0.119917735
568,0.21995614
569,0.15315682
570,0.119917735
571,0.119917735
572,0.677869
573,0.24256994
574,0.11991774
575,0.11991774
576,0.26677245
577,0.119917735
578,0.119917735
579,0.22449933
580,0.119917735
581,0.119917735
582,0.119917735
583,0.119917735
584,0.5765019
585,0.105835505
586,0.119917735
587,0.43194908
588,1.3763211
589,0.17155896
590,0.4627185
591,0.33487305
592,1.874383
593,0.1296041
594,0.18547687
595,0.22713563
596,0.15640877
597,0.119917735
598,0.11387811
599,0.119917735
600,0.13952173
601,0.16256323
602,0.119917735
603,0.11785043
604,0.22523327
605,0.12659234
606,0.111500315
607,0.11991774
608,0.10902744
609,0.3437799
610,0.29451007
611,0.50346434
612,0.119917735
613,0.119917735
614,0.119917735
615,0.90089756
616,0.29698974
617,0.22811149
618,0.4284069
619,0.14875875
620,0.31456268
621,0.119917735
622,0.119917735
623,0.29476732
624,0.29698974
625,0.29698974
626,0.677869
627,0.119917735
628,0.11394406
629,0.18906626
630,0.22101505
631,0.119917735
632,0.18906626
633,0.119917735
634,0.4840741
635,0.31986538
636,0.119917735
637,0.19049767
638,0.294221
639,0.14634891
640,0.4566511
641,0.7384638
642,0.12129873
643,0.119917735
644,0.1080436
645,0.119917735
646,0.677869
647,0.14875875
648,0.119917735
649,0.18906626
650,0.26160717
651,0.49782234
652,0.119917735
653,0.1708983
654,0.16673249
655,0.29698974
656,0.29407316
657,0.119917735
658,0.119917735
659,0.13954934
660,0.3873877
661,0.20715266
662,0.119917735
663,0.77437025
664,0.1301259
665,0.91752017
666,0.1708371
667,0.119917735
668,0.50534374
669,0.18906626
670,0.12823519
671,0.1496853
672,0.19303547
673,0.54456544
674,0.119917735
675,0.119917735
676,0.46026188
677,0.596337
678,0.25088418
679,0.75832736
680,0.119917735
681,0.15676609
682,0.10006463
683,0.119917735
684,0.50534374
685,0.29698974
686,0.38611275
687,0.29698974
688,0.31506038
689,0.119917735
690,0.119917735
691,0.20257711
692,0.18897708
693,0.15545237
694,0.119917735
695,0.7429889
696,0.119917735
697,0.119917735
698,0.119917735
699,0.119917735
700,1.240641
701,0.119917735
702,1.5036378
703,1.5036378
704,0.119917735
705,0.119917735
706,0.15443891
707,0.119917735
708,0.113788016
709,1.8356208
710,0.20617723
711,0.3982631
712,0.119917735
713,0.38462332
714,0.25088418
715,0.119917735
716,0.39121833
717,0.21742074
718,0.119917735
719,0.119917735
720,0.119917735
721,0.50085634
722,0.106448546
723,1.0706749
724,0.1743704
725,0.4284069
726,0.58453375
727,0.50534374
728,0.119917735
729,1.1111236
730,0.1798611
731,0.10717542
732,0.62425506
733,0.119917735
734,0.50534374
735,0.25088418
736,0.29698974
737,0.6436287
738,0.4284069
739,0.24047372
740,0.25088418
741,0.10787305
742,0.119917735
743,0.29698974
744,0.67850065
745,0.4284069
746,0.38611275
747,0.51435465
748,0.62234896
749,0.119917735
750,0.21255793
751,0.15100665
752,0.3982631
753,0.10664736
754,1.8522214
755,0.39121833
756,0.119917735
757,0.28875574
758,0.11645501
759,0.11454746
760,0.67561394
761,0.36577392
762,0.12678982
763,1.67657
764,0.3982631
765,0.14875875
766,0.25088418
767,0.21560751
768,0.40931907
769,0.20430186
770,0.119917735
771,0.119917735
772,0.25088418
773,0.119917735
774,0.119917735
775,0.119917735
776,0.29698974
777,0.29698974
778,0.119917735
779,0.29698974
780,0.119917735
781,0.8373887
782,0.72717696
783,0.29698974
784,0.119917735
785,0.8373887
786,2.3753424
787,1.0521622
788,0.119917735
789,0.29698974
790,0.119917735
791,0.119917735
792,0.119917735
793,3.1066236
794,0.119917735
795,0.119917735
796,0.119917735
797,0.29698974
798,0.11991774
799,1.5385478
800,0.29698974
801,0.16128016
802,0.119917735
803,0.119917735
804,0.20740598
805,0.119917735
806,0.10612894
807,0.2791839
808,0.31127986
809,0.119917735
810,0.37008387
811,0.29253408
812,0.2798358
813,0.14875875
814,0.10817818
815,0.35640362
816,0.32451034
817,0.119917735
818,0.119917735
819,0.2034944
820,0.23914969
821,0.11058936
822,0.3219753
823,0.119917735
824,0.22411534
825,0.2961536
826,0.18906626
827,0.119917735
828,0.107494496
829,0.17227986
830,0.83738875
831,0.25917163
832,0.11476158
833,0.38978875
834,0.8373887
835,0.20521261
836,0.119917735
837,0.6234667
838,0.50675935
839,0.11627875
840,0.119917735
841,0.25917163
842,0.12747194
843,0.119917735
844,0.38611275
845,0.119917735
846,0.1182281
847,0.29698974
848,0.15990527
849,0.14148524
850,0.19312435
851,0.119917735
852,0.35723943
853,0.119917735
854,0.38611275
855,0.54188114
856,0.29698974
857,0.8018984
858,0.119917735
859,0.641945
860,0.13645035
861,0.119917735
862,0.25088418
863,0.29698974
864,0.26605162
865,0.42982817
866,0.21034281
867,0.11296261
868,0.5044271
869,0.1710833
870,0.46453166
871,0.20714337
872,0.19523238
873,0.34115514
874,0.40838292
875,0.7610205
876,0.1435827
877,0.11645501
878,0.2262197
879,0.4284069
880,0.11949628
881,0.29698974
882,0.675946
883,1.240641
884,0.48215544
885,0.76479495
886,0.28270608
887,0.37312546
888,0.27631375
889,0.10038882
890,0.4091144
891,0.4705931
892,0.1117802
893,0.14692108
894,0.3861128
895,0.25088418
896,0.119917735
897,0.16226606
898,0.10292814
899,0.4284069
900,0.1166814
901,0.782015
902,0.14875875
903,0.119917735
904,0.59149283
905,0.45955744
906,1.5831805
907,0.28633973
908,0.27456275
909,0.119917735
910,0.19841515
911,0.111016914
912,1.3616788
913,0.5313187
914,0.119917735
915,0.14344847
916,0.18948258
917,0.09869816
918,0.15759648
919,0.24503465
920,0.119917735
921,0.7205532
922,0.14875875
923,0.11296261
924,0.29366595
925,0.20005204
926,0.33853766
927,0.16031031
928,0.25065464
929,0.2043431
930,0.119917735
931,0.119917735
932,0.3710406
933,0.30985224
934,0.119917735
935,0.25088418
936,0.29698974
937,0.82729816
938,0.15422821
939,0.18828976
940,0.18906626
941,0.34053078
942,0.119917735
943,0.31097355
944,0.1117802
945,0.119917735
946,0.19013634
947,0.10613928
948,0.29698974
949,0.10578742
950,0.25088418
951,0.119917735
952,0.11462483
953,0.119917735
954,0.2416624
955,0.29698974
956,0.19385444
957,0.113574915
958,0.3848756
959,0.11991774
960,0.119917735
961,0.18433869
962,0.35946703
963,0.18906626
964,0.18906626
965,0.119917735
966,0.2598854
967,0.119917735
968,0.10394029
969,0.17044804
970,0.119917735
971,0.11497279
972,0.11786446
973,0.45242044
974,0.14148961
975,0.106912725
976,0.22754598
977,1.5787641
978,0.25039044
979,0.9190748
980,0.32610434
981,0.29444396
982,0.6180915
983,0.10200089
984,0.119917735
985,0.46083322
986,0.25917163
987,0.36187914
988,0.124929026
989,0.119917735
990,0.11991774
991,0.36769655
992,0.26048648
993,0.8373887
994,0.43867776
995,0.15451384
996,0.119917735
997,0.14579692
998,0.28307784
999,0.14620648
1000,0.86493534
1001,0.17907071
1002,0.78486925
1003,0.119917735
1004,0.25217146
1005,0.16947466
1006,0.119917735
1007,0.106017336
1008,0.4927317
1009,0.21313114
1010,0.21534438
1011,0.2798358
1012,0.4344461
1013,1.254315
1014,0.119917735
1015,0.119917735
1016,0.119917735
1017,0.119917735
1018,0.1361732
1019,0.25088418
1020,0.119917735
1021,0.22026035
1022,0.13260512
1023,0.11024429
1024,0.2681779
1025,0.11745552
1026,0.50085634
1027,0.21065806
1028,0.119917735
1029,0.15049353
1030,0.15116695
1031,0.29698974
1032,3.036649
1033,0.119917735
1034,0.4748932
1035,0.23814985
1036,0.13368
1037,1.6750172
1038,0.119917735
1039,0.1278673
1040,0.30903417
1041,0.119917735
1042,0.119917735
1043,0.11986898
1044,0.35751957
1045,0.25088418
1046,0.60199046
1047,0.25088418
1048,0.23506999
1049,0.119917735
1050,0.119917735
1051,0.119917735
1052,0.119917735
1053,0.119917735
1054,0.11991774
1055,0.25977492
1056,0.25876924
1057,0.119917735
1058,0.119917735
1059,0.9221251
1060,0.16997252
1061,0.119917735
1062,0.1551786
1063,0.170504
1064,0.21820018
1065,0.110075034
1066,0.2968822
1067,0.42901313
1068,0.13922796
1069,0.29698974
1070,0.17540716
1071,0.12146573
1072,0.119917735
1073,0.25088418
1074,0.25088418
1075,0.25088418
1076,0.19232045
1077,0.119917735
1078,0.119917735
1079,0.20789087
1080,0.13618354
1081,0.119917735
1082,0.11245396
1083,0.14591144
1084,0.17787904
1085,0.12625657
1086,0.11991774
1087,0.14621456
1088,0.3710406
1089,0.563734
1090,1.67657
1091,0.119917735
1092,0.33889046
1093,0.13449691
1094,0.18906626
1095,0.19915293
1096,0.18906626
1097,0.11066235
1098,0.119917735
1099,0.1157531
1100,0.15821587
1101,0.25088418
1102,0.3248376
1103,0.89066696
1104,1.5715601
1105,0.1510531
1106,0.119917735
1107,0.49796492
1108,0.11058936
1109,0.119917735
1110,0.19785416
1111,0.119917735
1112,0.22874655
1113,0.119917735
1114,0.2263139
1115,0.10667403
1116,0.18906626
1117,0.119917735
1118,0.108219706
1119,0.17476694
1120,0.23225279
1121,0.14017749
1122,0.18363665
1123,0.119917735
1124,0.1182281
1125,0.20527084
1126,0.2909455
1127,0.12723781
1128,0.16394396
1129,0.25594467
1130,0.20469011
1131,0.119917735
1132,0.15233962
1133,0.14741102
1134,0.30701798
1135,0.114629626
1136,0.2067684
1137,1.2675833
1138,0.2323133
1139,0.1215649
1140,0.18427327
1141,0.114024535
1142,0.13865487
1143,0.12747194
1144,0.110264406
1145,0.44913402
1146,0.031573594
1147,0.119917735
1148,0.119917735
1149,0.21379824
1150,0.11822809
1151,0.29695556
1152,0.119917735
1153,0.20714176
1154,0.45626852
1155,0.29698974
1156,0.1743512
1157,1.2358004
1158,0.77718455
1159,0.12358511
1160,0.19504257
1161,0.5287743
1162,0.28498188
1163,0.119917735
1164,0.113084346
1165,0.119917735
1166,0.119917735
1167,0.119917735
1168,0.119917735
1169,0.119917735
1170,0.29698974
1171,0.119917735
1172,0.119917735
1173,0.20745197
1174,0.119917735
1175,0.119917735
1176,0.119917735
1177,0.11494349
1178,0.2125342
1179,0.117648005
1180,0.47180817
1181,0.10972463
1182,0.18906628
1183,0.11991774
1184,0.115461774
1185,0.113986954
1186,0.119917735
1187,0.119917735
1188,0.11394406
1189,0.8373887
1190,0.12129873
1191,0.11785043
1192,0.119917735
1193,0.48102343
1194,0.1865999
1195,0.22409827
1196,0.1182281
1197,0.13022503
1198,0.119917735
1199,0.25773838
1200,0.1859414
1201,0.119917735
1202,0.1421327
1203,0.29270217
1204,0.119917735
1205,0.5206893
1206,0.11745552
1207,0.119917735
1208,0.11615284
1209,0.14954299
1210,0.1930735
1211,0.14416935
1212,1.5138294
1213,0.54449946
1214,0.33211544
1215,0.16752146
1216,0.40799344
1217,0.3479895
1218,0.15163064
1219,0.11602492
1220,0.119917735
1221,0.119917735
1222,0.12298138
1223,0.11245396
1224,0.24436654
1225,0.119917735
1226,0.17240013
1227,0.119917735
1228,0.24789785
1229,0.27453336
1230,0.119917735
1231,0.31144205
1232,0.21786577
1233,0.23232841
1234,0.11745552
1235,0.3982631
1236,0.30341294
1237,0.35703468
1238,0.119917735
1239,0.8373887
1240,0.15829292
1241,0.31548893
1242,0.21850175
1243,0.29698974
1244,0.18906626
1245,0.12747194
1246,0.6767022
1247,0.32371545
1248,0.21204661
1249,0.12812053
1250,0.25955877
1251,0.119917735
1252,0.20387128
1253,0.29698974
1254,0.56335306
1255,0.09564335
1256,0.34585044
1257,0.11602492
1258,0.119917735
1259,0.119917735
1260,0.119917735
1261,0.18979768
1262,0.119917735
1263,0.27967268
1264,1.173987
1265,0.29796064
1266,0.2009098
1267,0.5494458
1268,0.12011055
1269,0.13177742
1270,0.4767142
1271,0.19013634
1272,0.11551046
1273,0.19072042
1274,0.119917735
1275,0.10938027
1276,0.3320291
1277,0.119917735
1278,0.11991774
1279,0.50534374
1280,0.44247437
1281,0.20483103
1282,0.13941175
1283,0.21027644
1284,0.6992958
1285,0.3216058
1286,0.10390387
1287,0.5712784
1288,0.10941505
1289,0.35703468
1290,0.17907071
1291,1.3090812
1292,0.22064272
1293,0.20058128
1294,0.5739651
1295,0.284188
1296,0.19524622
1297,0.29698974
1298,0.93031275
1299,0.30720755
1300,0.30720755
1301,0.29183182
1302,0.17335835
1303,0.119917735
1304,0.89066696
1305,0.29698974
1306,0.11258095
1307,0.10176525
1308,0.29698974
1309,0.119917735
1310,0.11991774
1311,0.18485606
1312,0.5008639
1313,0.22948763
1314,0.35114694
1315,0.119917735
1316,0.35574767
1317,0.19388296
1318,0.66954935
1319,0.14893574
1320,0.25088418
1321,0.18906626
1322,0.119917735
1323,0.24898444
1324,0.17798284
1325,0.3011072
1326,0.119917735
1327,0.119917735
1328,0.14335556
1329,0.11602492
1330,0.119917735
1331,0.12912324
1332,0.119917735
1333,1.0428122
1334,0.12293718
1335,0.122388095
1336,0.119917735
1337,0.27008677
1338,0.25917163
1339,0.22234213
1340,0.119917735
1341,0.119917735
1342,0.24720012
1343,0.113574885
1344,0.119917735
1345,0.11462483
1346,0.119917735
1347,0.20714337
1348,0.14875875
1349,0.65719455
1350,0.119917735
1351,0.25088418
1352,0.119917735
1353,0.20714337
1354,0.22613965
1355,0.29698974
1356,0.25088418
1357,0.21096894
1358,0.11554548
1359,0.5062532
1360,0.50534374
1361,0.29698974
1362,0.12033699
1363,0.16103065
1364,0.2502937
1365,0.24874792
1366,0.11509795
1367,0.20032895
1368,0.24879798
1369,0.119917735
1370,0.119917735
1371,0.119917735
1372,0.11785043
1373,0.29698974
1374,0.11991774
1375,0.29698974
1376,0.26658183
1377,0.119917735
1378,0.22134253
1379,0.25088418
1380,0.20983559
1381,0.12575902
1382,0.1951399
1383,0.30785322
1384,0.10625519
1385,0.29698974
1386,0.2823979
1387,0.15594168
1388,0.118713774
1389,0.119917735
1390,0.15254699
1391,0.13380389
1392,0.1795411
1393,0.119917735
1394,0.119917735
1395,0.21292968
1396,0.119917735
1397,0.25681093
1398,0.22866113
1399,0.14204705
1400,0.119917735
1401,0.119917735
1402,0.18906626
1403,0.47719163
1404,0.119917735
1405,0.119917735
1406,0.111432694
1407,0.11991774
1408,0.11176791
1409,0.119917735
1410,0.25088418
1411,0.12504418
1412,0.11213093
1413,0.18906626
1414,0.11785043
1415,0.1161518
1416,0.19056496
1417,0.24787289
1418,0.13535367
1419,0.23541248
1420,0.119917735
1421,0.30333838
1422,0.13565075
1423,0.1610608
1424,0.11297082
1425,0.11296261
1426,0.119917735
1427,0.12747194
1428,0.119615205
1429,0.16976237
1430,0.119917735
1431,0.1738485
1432,0.119917735
1433,0.16311884
1434,0.119917735
1435,0.13231069
1436,0.119917735
1437,0.119917735
1438,0.11991774
1439,0.11991774
1440,0.119917735
1441,0.119917735
1442,0.20424306
1443,0.20450172
1444,0.119917735
1445,0.13163425
1446,0.119917735
1447,0.119917735
1448,0.119917735
1449,0.25088418
1450,0.119917735
1451,0.09623729
1452,0.20913403
1453,0.18906626
1454,0.119917735
1455,0.119917735
1456,0.14812861
1457,0.119917735
1458,0.24405244
1459,0.50534374
1460,0.1547124
1461,0.1632385
1462,0.29654586
1463,0.119917735
1464,0.14108711
1465,0.17700137
1466,0.31437773
1467,0.119917735
1468,0.25088418
1469,0.20547837
1470,0.1714491
1471,0.16542418
1472,0.36427528
1473,0.25088418
1474,0.28932133
1475,0.27889693
1476,0.18906626
1477,0.33927676
1478,0.11738333
1479,0.29698974
1480,0.18808328
1481,0.15587448
1482,0.4284069
1483,0.119917735
1484,0.13836937
1485,0.14680055
1486,0.1902325
1487,0.1049838
1488,0.12510674
1489,0.20567806
1490,0.107671425
1491,0.24631286
1492,0.2034383
1493,0.119917735
1494,0.29698974
1495,0.11738333
1496,0.107294254
1497,1.2869217
1498,0.48754656
1499,0.11296261
1500,0.11785043
1501,0.11225529
1502,0.29698974
1503,0.11991774
1504,0.11727312
1505,0.119917735
1506,0.26479858
1507,0.119917735
1508,0.16521294
1509,0.2096598
1510,0.10362635
1511,0.13322134
1512,0.119917735
1513,0.119917735
1514,0.29698974
1515,0.119917735
1516,0.119917735
1517,0.12751421
1518,0.26091766
1519,0.1446959
1520,0.119917735
1521,0.29698974
1522,0.19457005
1523,0.12121063
1524,0.31437773
1525,0.119917735
1526,0.12513892
1527,0.18906626
1528,0.13936728
1529,0.11237155
1530,0.16496322
1531,0.29698974
1532,0.31467548
1533,0.119917735
1534,0.11991774
1535,0.11991774
1536,0.31170818
1537,0.119917735
1538,0.29698974
1539,0.29215
1540,0.119917735
1541,0.119917735
1542,0.119917735
1543,0.12765808
1544,0.1182281
1545,0.119917735
1546,0.119917735
1547,0.14556304
1548,0.29739377
1549,0.15956442
1550,0.119917735
1551,0.29698974
1552,0.119917735
1553,0.11462483
1554,0.119917735
1555,0.25862572
1556,0.25088418
1557,0.119917735
1558,0.29698974
1559,0.17635143
1560,0.18906626
1561,0.25088418
1562,0.119917735
1563,0.25088418
1564,0.119917735
1565,0.119917735
1566,0.19524622
1567,0.1265641
1568,0.119917735
1569,0.119917735
1570,0.119917735
1571,0.119917735
1572,0.119917735
1573,0.119917735
1574,0.31607038
1575,0.119917735
1576,0.119917735
1577,0.119917735
1578,0.12665145
1579,0.119917735
1580,0.119917735
1581,0.119917735
1582,0.5916386
1583,0.22545311
1584,0.18491116
1585,0.119917735
1586,0.119917735
1587,0.25088418
1588,0.119917735
1589,0.1499559
1590,0.114629626
1591,0.119917735
1592,0.119917735
1593,0.11738333
1594,0.119917735
1595,0.119917735
1596,0.119917735
1597,0.119917735
1598,0.11991774
1599,0.11991774
1600,0.119917735
1601,0.119917735
1602,0.14875875
1603,0.119917735
1604,0.119917735
1605,0.11551046
1606,0.119917735
1607,0.119917735
1608,0.29698974
1609,0.29698974
1610,0.119917735
1611,0.119917735
1612,0.119917735
1613,0.3438136
1614,0.119917735
1615,0.51435465
1616,0.119917735
1617,0.119917735
1618,0.60002905
1619,0.119917735
1620,0.11568789
1621,0.31850672
1622,0.119917735
1623,0.119917735
1624,0.119917735
1625,0.119917735
1626,0.119917735
1627,0.49692783
1628,0.11296261
1629,0.119917735
1630,0.11991774
1631,0.11991774
1632,0.119917735
1633,0.119917735
1634,0.119917735
1635,0.119917735
1636,0.119917735
1637,0.119917735
1638,0.17742522
1639,0.119917735
1640,0.11781806
1641,0.119917735
1642,0.119917735
1643,0.114572264
1644,0.23664996
1645,0.119917735
1646,0.18906626
1647,0.33148244
1648,0.119917735
1649,0.119917735
1650,0.119917735
1651,0.13892715
1652,0.119917735
1653,0.4284069
1654,0.50534374
1655,0.23541248
1656,0.3148815
1657,0.22535504
1658,0.119917735
1659,0.36570325
1660,0.119917735
1661,0.12226934
1662,0.11991774
1663,0.11991774
1664,0.594624
1665,0.119917735
1666,0.11781806
1667,0.119917735
1668,0.25088418
