iter	Passed	Remaining
867	1033	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1040	149
874	1041	148
875	1042	147
876	1043	146
877	1044	145
878	1045	143
879	1046	142
880	1048	141
881	1049	140
882	1050	139
883	1051	138
884	1052	136
885	1053	135
886	1054	134
887	1056	133
888	1057	132
889	1058	130
890	1059	129
891	1060	128
892	1061	127
893	1063	126
894	1064	124
895	1065	123
896	1066	122
897	1067	121
898	1068	120
899	1070	118
900	1071	117
901	1072	116
902	1073	115
903	1074	114
904	1075	112
905	1077	111
906	1078	110
907	1079	109
908	1080	108
909	1081	106
910	1082	105
911	1084	104
912	1085	103
913	1086	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1092	96
919	1093	95
920	1094	93
921	1095	92
922	1097	91
923	1098	90
924	1099	89
925	1100	87
926	1101	86
927	1103	85
928	1104	84
929	1105	83
930	1106	82
931	1107	80
932	1108	79
933	1109	78
934	1111	77
935	1112	76
936	1113	74
937	1114	73
938	1115	72
939	1116	71
940	1118	70
941	1119	68
942	1120	67
943	1121	66
944	1122	65
945	1123	64
946	1124	62
947	1126	61
948	1127	60
949	1128	59
950	1129	58
951	1130	57
952	1131	55
953	1132	54
954	1133	53
955	1135	52
956	1136	51
957	1137	49
958	1138	48
959	1139	47
960	1140	46
961	1141	45
962	1143	43
963	1144	42
964	1145	41
965	1147	40
966	1148	39
967	1149	37
968	1150	36
969	1151	35
970	1153	34
971	1154	33
972	1155	32
973	1156	30
974	1157	29
975	1158	28
976	1159	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1169	16
986	1170	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1177	9
992	1178	8
993	1179	7
994	1180	5
995	1181	4
996	1182	3
997	1184	2
998	1185	1
999	1186	0
