Id,Predicted
257,0
258,2
259,4
260,1
261,6
262,5
263,6
264,1
265,1
266,3
267,3
268,0
269,4
270,1
271,6
272,2
273,3
274,0
275,3
276,4
277,3
278,3
279,0
280,1
281,2
282,2
283,6
284,1
285,0
286,5
287,5
288,4
289,2
290,0
291,0
292,3
293,3
294,4
295,0
296,1
297,0
298,4
299,4
300,5
301,2
302,4
303,6
304,1
305,4
306,4
307,6
308,2
309,2
310,4
311,4
312,6
313,3
314,5
315,6
316,1
317,3
318,4
319,6
320,1
321,2
322,5
323,1
324,6
325,1
326,2
327,5
328,2
329,2
330,4
331,4
332,1
333,2
334,5
335,4
336,0
337,1
338,1
339,6
340,1
341,5
342,6
343,4
344,2
345,6
346,2
347,1
348,2
349,1
350,5
351,5
352,4
353,1
354,0
355,3
356,4
357,0
358,5
359,2
360,4
361,2
362,2
363,5
364,1
365,3
366,3
367,5
368,4
369,0
370,6
371,4
372,5
373,4
374,5
375,5
376,1
377,1
378,4
379,5
380,4
381,1
382,1
383,2
384,4
385,6
386,3
387,4
388,6
389,1
390,2
391,4
392,6
393,4
394,2
395,1
396,4
397,1
398,3
399,6
400,3
401,2
402,0
403,1
404,0
405,0
406,5
407,2
408,4
409,0
410,6
411,1
412,3
413,2
414,2
415,4
416,1
417,1
418,3
419,3
420,0
421,5
422,6
423,4
424,5
425,1
426,6
427,3
428,3
429,5
430,3
431,0
432,6
433,4
434,0
435,2
436,1
437,3
438,4
439,4
440,5
441,1
442,2
443,1
444,0
445,1
446,1
447,1
448,5
449,1
450,4
451,1
452,4
453,3
454,1
455,2
456,4
457,1
458,2
459,5
460,3
461,1
462,2
463,5
464,4
465,3
466,0
467,2
468,6
469,6
470,6
471,3
472,1
473,4
474,3
475,2
476,6
477,5
478,4
479,5
480,5
481,1
482,6
483,3
484,5
485,1
486,1
487,5
488,5
489,5
490,2
491,1
492,1
493,6
494,3
495,4
496,2
497,5
498,2
499,0
500,2
501,2
502,1
503,5
504,1
505,5
506,2
507,6
508,4
509,4
510,4
511,1
512,0
513,5
514,5
515,5
516,4
517,0
518,4
519,5
520,0
521,1
522,2
523,0
524,1
525,4
526,3
527,1
528,0
529,3
530,2
531,0
532,3
533,2
534,4
535,5
536,5
537,3
538,2
539,6
540,5
541,6
542,1
543,2
544,0
545,5
546,3
547,4
548,2
549,1
550,1
551,1
552,1
553,0
554,4
555,5
556,0
557,1
558,1
559,5
560,6
561,4
562,5
563,1
564,5
565,6
566,0
567,1
568,2
569,3
570,5
571,1
572,0
573,3
574,4
575,2
576,4
577,1
578,2
579,4
580,1
581,1
582,1
583,4
584,4
585,4
586,2
587,4
588,5
589,6
590,5
591,1
592,3
593,6
594,1
595,4
596,5
597,2
598,2
599,5
600,1
601,2
602,1
603,5
604,0
605,3
606,4
607,1
608,2
609,6
610,1
611,4
612,4
613,4
614,4
615,0
616,3
617,3
618,2
619,0
620,1
621,4
622,3
623,2
624,3
625,2
626,1
627,5
628,4
629,5
630,6
631,6
632,4
633,0
634,5
635,4
636,5
637,0
638,5
639,5
640,2
641,3
642,2
643,1
644,3
645,6
646,5
647,4
648,2
649,4
650,3
651,2
652,4
653,2
654,2
655,5
656,1
657,1
658,5
659,0
660,6
661,5
662,6
663,3
664,5
665,4
666,0
667,3
668,3
669,5
670,1
671,2
672,3
673,1
674,5
675,5
676,6
677,0
678,6
679,1
680,5
681,2
682,0
683,5
684,6
685,4
686,5
687,4
688,6
689,0
690,1
691,5
692,1
693,5
694,1
695,5
696,3
697,6
698,5
699,1
700,6
701,0
702,3
703,3
704,5
705,1
706,6
707,1
708,0
709,4
710,3
711,3
712,0
713,5
714,3
715,0
716,6
717,4
718,2
719,5
720,2
721,2
722,2
723,3
724,1
725,1
726,5
727,2
728,0
729,1
730,1
731,3
732,1
733,4
734,1
735,6
736,3
737,6
738,1
739,5
740,3
741,6
742,6
743,4
744,3
745,6
746,6
747,6
748,4
749,5
750,0
751,4
752,4
753,1
754,3
755,1
756,5
757,1
758,2
759,0
760,0
761,2
762,4
763,0
764,1
765,5
766,2
767,1
768,0
769,4
770,6
771,1
772,5
773,4
774,3
775,0
776,2
777,3
778,1
779,3
780,0
781,4
782,5
783,0
784,0
785,6
786,6
787,5
788,0
789,5
790,3
791,2
792,5
793,3
794,5
795,5
796,0
797,5
798,6
799,2
800,1
801,1
802,2
803,1
804,0
805,5
806,4
807,6
808,2
809,5
810,2
811,4
812,1
813,0
814,0
815,5
816,2
817,5
818,1
819,0
820,4
821,2
822,3
823,2
824,1
825,1
826,0
827,4
828,2
829,3
830,1
831,2
832,3
833,1
834,1
835,4
836,1
837,0
838,4
839,5
840,6
841,1
842,5
843,4
844,6
845,1
846,2
847,5
848,2
849,5
850,3
851,0
852,5
853,2
854,3
855,1
856,6
857,4
858,4
859,1
860,1
861,4
862,5
863,3
864,3
865,3
866,5
867,2
868,5
869,1
870,4
871,5
872,5
873,4
874,0
875,2
876,5
877,2
878,4
879,1
880,4
881,2
882,3
883,6
884,1
885,2
886,0
887,0
888,2
889,6
890,2
891,0
892,5
893,2
894,0
895,1
896,1
897,0
898,2
899,0
900,1
901,5
902,6
903,5
904,1
905,5
906,1
907,4
908,3
909,5
910,3
911,6
912,4
913,3
914,3
915,3
916,2
917,1
918,2
919,0
920,4
921,2
922,0
923,4
924,4
925,2
926,1
927,0
928,6
929,5
930,3
931,6
932,0
933,0
934,6
935,2
936,2
937,0
938,1
939,0
940,2
941,4
942,5
943,3
944,2
945,4
946,4
947,1
948,3
949,6
950,2
951,3
952,5
953,4
954,0
955,3
956,4
957,0
958,0
959,5
960,0
961,4
962,4
963,6
964,4
965,5
966,5
967,4
968,0
969,0
970,1
971,6
972,6
973,1
974,1
975,6
976,3
977,5
978,5
979,3
980,1
981,5
982,3
983,6
984,3
985,4
986,0
987,6
988,0
989,1
990,2
991,6
992,6
993,2
994,3
995,2
996,0
997,4
998,0
999,0
1000,2
1001,5
1002,2
1003,1
1004,1
1005,0
1006,1
1007,2
1008,1
1009,5
1010,5
1011,2
1012,2
1013,0
1014,1
1015,2
1016,3
1017,5
1018,0
1019,5
1020,1
1021,0
1022,2
1023,5
1024,1
1025,1
1026,5
1027,4
1028,6
1029,1
1030,3
1031,0
1032,4
1033,6
1034,5
1035,2
1036,4
1037,5
1038,6
1039,5
1040,2
1041,5
1042,3
1043,0
1044,4
1045,1
1046,5
1047,1
1048,6
1049,3
1050,5
1051,0
1052,2
1053,6
1054,3
1055,2
1056,4
1057,2
1058,4
1059,5
1060,5
1061,6
1062,2
1063,3
1064,1
1065,2
1066,1
1067,1
1068,5
1069,6
1070,0
1071,6
1072,0
1073,4
1074,2
1075,3
1076,3
1077,1
1078,4
1079,3
1080,3
1081,3
1082,1
1083,6
1084,1
1085,1
1086,4
1087,6
1088,3
1089,2
1090,4
1091,4
1092,1
1093,6
1094,5
1095,6
1096,6
1097,1
1098,2
1099,2
1100,3
1101,0
1102,4
1103,2
1104,0
1105,3
1106,6
1107,0
1108,1
1109,0
1110,4
1111,1
1112,1
1113,4
1114,4
1115,3
1116,0
1117,6
1118,1
1119,0
1120,1
1121,3
1122,5
1123,1
1124,1
1125,6
1126,6
1127,1
1128,5
1129,5
1130,5
1131,3
1132,1
1133,3
1134,5
1135,4
1136,2
1137,4
1138,5
1139,0
1140,0
1141,5
1142,0
1143,1
1144,4
1145,5
1146,1
1147,5
1148,4
1149,5
1150,6
1151,1
1152,3
1153,3
1154,2
1155,3
1156,0
1157,5
1158,0
1159,4
1160,4
1161,2
1162,1
1163,1
1164,2
1165,2
1166,3
1167,4
1168,6
1169,4
1170,3
1171,2
1172,2
1173,1
1174,1
1175,6
1176,6
1177,0
1178,6
1179,5
1180,6
1181,3
1182,1
1183,6
1184,5
1185,1
1186,6
1187,5
1188,2
1189,3
1190,1
1191,1
1192,2
1193,4
1194,3
1195,0
1196,2
1197,5
1198,2
1199,3
1200,5
1201,4
1202,1
1203,6
1204,3
1205,6
1206,6
1207,0
1208,4
1209,1
1210,4
1211,4
1212,5
1213,5
1214,4
1215,0
1216,2
1217,3
1218,5
1219,1
1220,5
1221,0
1222,6
1223,2
1224,1
1225,4
1226,5
1227,3
1228,2
1229,4
1230,0
1231,3
1232,5
1233,6
1234,3
1235,6
1236,4
1237,4
1238,6
1239,3
1240,4
1241,4
1242,2
1243,3
1244,2
1245,4
1246,4
1247,1
1248,5
1249,3
1250,0
1251,1
1252,1
1253,5
1254,6
1255,4
1256,4
1257,0
1258,0
1259,6
1260,2
1261,2
1262,3
1263,5
1264,4
1265,6
1266,1
1267,3
1268,1
1269,5
1270,1
1271,1
1272,5
1273,1
1274,2
1275,6
1276,4
1277,5
1278,2
1279,2
1280,6
1281,1
1282,2
1283,5
1284,6
1285,2
1286,1
1287,0
1288,3
1289,3
1290,2
1291,5
1292,3
1293,0
1294,2
1295,5
1296,3
1297,4
1298,1
1299,6
1300,4
1301,4
1302,1
1303,4
1304,2
1305,5
1306,6
1307,0
1308,1
1309,4
1310,0
1311,5
1312,2
1313,4
1314,2
1315,1
1316,4
1317,0
1318,2
1319,4
1320,2
1321,5
1322,3
1323,1
1324,0
1325,5
1326,6
1327,4
1328,3
1329,0
1330,5
1331,3
1332,5
1333,3
1334,5
1335,1
1336,1
1337,4
1338,1
1339,5
1340,6
1341,1
1342,1
1343,1
1344,3
1345,3
1346,0
1347,0
1348,0
1349,3
1350,4
1351,2
1352,3
1353,4
1354,6
1355,2
1356,4
1357,5
1358,3
1359,2
1360,4
1361,5
1362,2
1363,4
1364,0
1365,0
1366,4
1367,4
1368,2
1369,1
1370,3
1371,3
1372,4
1373,5
1374,2
1375,1
1376,4
1377,5
1378,2
1379,0
1380,3
1381,5
1382,3
1383,2
1384,5
1385,2
1386,2
1387,5
1388,4
1389,6
1390,3
1391,4
1392,2
1393,2
1394,3
1395,6
1396,3
1397,5
1398,0
1399,5
1400,0
1401,3
1402,0
1403,5
1404,1
1405,2
1406,3
1407,1
1408,0
1409,1
1410,4
1411,5
1412,5
1413,6
1414,3
1415,1
1416,4
1417,4
1418,2
1419,1
1420,5
1421,2
1422,5
1423,1
1424,1
1425,5
1426,1
1427,3
1428,1
1429,5
1430,0
1431,4
1432,5
1433,0
1434,4
1435,3
1436,3
1437,2
1438,3
1439,4
1440,2
1441,5
1442,5
1443,0
1444,3
1445,0
1446,5
1447,6
1448,1
1449,1
1450,4
1451,1
1452,0
1453,3
1454,0
1455,3
1456,6
1457,5
1458,5
1459,6
1460,0
1461,3
1462,2
1463,4
1464,2
1465,3
1466,1
1467,5
1468,1
1469,3
1470,5
1471,5
1472,1
1473,2
1474,4
1475,1
1476,1
1477,3
1478,4
1479,6
1480,5
1481,0
1482,2
1483,4
1484,2
1485,5
1486,6
1487,0
1488,0
1489,0
1490,4
1491,1
1492,6
1493,4
1494,4
1495,0
1496,0
1497,5
1498,2
1499,3
1500,4
1501,1
1502,5
1503,5
1504,4
1505,6
1506,6
1507,1
1508,2
1509,6
1510,4
1511,5
1512,1
1513,3
1514,1
1515,1
1516,1
1517,4
1518,3
1519,2
1520,1
1521,4
1522,5
1523,3
1524,0
1525,5
1526,4
1527,2
1528,6
1529,3
1530,2
1531,0
1532,2
1533,6
1534,0
1535,1
1536,2
1537,0
1538,5
1539,2
1540,2
1541,2
1542,0
1543,4
1544,4
1545,4
1546,0
1547,0
1548,5
1549,0
1550,3
1551,4
1552,6
1553,3
1554,1
1555,5
1556,2
1557,5
1558,6
1559,1
1560,4
1561,5
1562,1
1563,4
1564,1
1565,3
1566,0
1567,5
1568,5
1569,5
1570,3
1571,1
1572,2
1573,3
1574,5
1575,5
1576,2
1577,4
1578,3
1579,2
1580,1
1581,1
1582,2
1583,5
1584,6
1585,0
1586,1
1587,1
1588,0
1589,1
1590,3
1591,5
1592,6
1593,4
1594,5
1595,0
1596,5
1597,2
1598,6
1599,5
1600,2
1601,5
1602,2
1603,6
1604,2
1605,3
1606,0
1607,1
1608,1
1609,2
1610,4
1611,1
1612,5
1613,4
1614,1
1615,5
1616,6
1617,2
1618,5
1619,3
1620,2
1621,2
1622,0
1623,4
1624,6
1625,6
1626,3
1627,4
1628,2
1629,5
1630,5
1631,4
1632,4
1633,0
1634,1
1635,2
1636,5
1637,2
1638,3
1639,5
1640,1
1641,6
1642,4
1643,0
1644,5
1645,1
1646,0
1647,1
1648,5
1649,1
1650,3
1651,4
1652,5
1653,2
1654,2
1655,1
1656,4
1657,2
1658,2
1659,3
1660,3
1661,4
1662,6
1663,4
1664,2
1665,0
1666,2
1667,4
1668,3
1669,3
1670,2
1671,0
1672,1
1673,3
1674,2
1675,2
1676,1
1677,3
1678,6
1679,4
1680,4
1681,6
1682,4
1683,2
1684,3
1685,3
1686,0
1687,6
1688,5
1689,3
1690,0
1691,2
1692,1
1693,1
1694,1
1695,4
1696,3
1697,2
1698,6
1699,4
1700,3
1701,6
1702,4
1703,5
1704,0
1705,2
1706,1
1707,0
1708,1
1709,4
1710,4
1711,3
1712,0
1713,3
1714,5
1715,0
1716,5
1717,5
1718,3
1719,6
1720,1
1721,3
1722,4
1723,2
1724,2
1725,1
1726,0
1727,5
1728,4
1729,4
1730,4
1731,1
1732,5
1733,2
1734,6
1735,6
1736,1
1737,6
1738,6
1739,3
1740,2
1741,1
1742,3
1743,0
1744,2
1745,4
1746,1
1747,1
1748,2
1749,5
1750,3
1751,2
1752,4
1753,4
1754,1
1755,4
1756,4
1757,2
1758,3
1759,5
1760,6
1761,1
1762,5
1763,2
1764,2
1765,6
1766,2
1767,0
1768,2
1769,4
1770,4
1771,3
1772,5
1773,5
1774,0
1775,3
1776,2
1777,4
1778,0
1779,0
1780,4
1781,1
1782,1
1783,6
1784,5
1785,3
1786,6
1787,5
1788,3
1789,5
1790,2
1791,4
1792,0
1793,0
1794,5
1795,5
1796,5
1797,1
1798,0
1799,2
1800,0
1801,2
1802,3
1803,2
1804,2
1805,1
1806,1
1807,6
1808,5
1809,4
1810,1
1811,4
1812,6
1813,6
1814,6
1815,5
1816,0
1817,0
1818,3
1819,0
1820,1
1821,0
1822,4
1823,0
1824,1
1825,3
1826,5
1827,2
1828,6
1829,6
1830,6
1831,1
1832,1
1833,5
1834,6
1835,5
1836,6
1837,1
1838,4
1839,4
1840,3
1841,0
1842,5
1843,2
1844,1
1845,1
1846,0
1847,5
1848,0
1849,2
1850,1
1851,2
1852,0
1853,2
1854,1
1855,5
1856,3
1857,4
1858,2
1859,6
1860,5
1861,5
1862,2
1863,5
1864,6
1865,1
1866,0
1867,5
1868,2
1869,0
1870,4
1871,4
1872,6
1873,1
1874,6
1875,4
1876,5
1877,6
1878,4
1879,2
1880,1
1881,2
1882,4
1883,6
1884,3
1885,5
1886,4
1887,4
1888,3
1889,4
1890,6
1891,3
1892,6
1893,4
1894,1
1895,0
1896,4
1897,2
1898,3
1899,1
1900,0
1901,1
1902,3
1903,0
1904,3
1905,0
1906,2
1907,6
1908,6
1909,5
1910,3
1911,1
1912,3
1913,5
1914,0
1915,6
1916,1
1917,6
1918,2
1919,6
1920,2
1921,5
1922,3
1923,2
1924,2
1925,3
1926,0
1927,1
1928,3
1929,5
1930,5
1931,6
1932,2
1933,3
1934,5
1935,0
1936,2
1937,1
1938,2
1939,6
1940,0
1941,5
1942,5
1943,2
1944,5
1945,5
1946,0
1947,0
1948,4
1949,3
1950,4
1951,0
1952,2
1953,1
1954,1
1955,1
1956,0
1957,5
1958,3
1959,0
1960,3
1961,2
1962,5
1963,0
1964,4
1965,3
1966,2
1967,2
1968,5
1969,5
1970,0
1971,3
1972,5
1973,4
1974,6
1975,1
1976,3
1977,2
1978,2
1979,3
1980,5
1981,2
1982,5
1983,0
1984,2
1985,6
1986,2
1987,6
1988,5
1989,0
1990,3
1991,1
1992,1
1993,2
1994,5
1995,0
1996,1
1997,6
1998,1
1999,5
2000,5
2001,2
2002,1
2003,0
2004,5
2005,3
2006,5
2007,6
2008,4
2009,0
2010,3
2011,2
2012,5
2013,4
2014,6
2015,1
2016,2
2017,1
2018,2
2019,2
2020,0
2021,3
2022,6
2023,5
2024,5
2025,1
2026,6
2027,3
2028,1
2029,4
2030,2
2031,1
2032,1
2033,1
2034,2
2035,5
2036,4
2037,3
2038,1
2039,2
2040,1
2041,2
2042,6
2043,5
2044,2
2045,3
2046,0
2047,5
2048,1
2049,2
2050,4
2051,2
2052,0
2053,2
2054,3
2055,4
2056,2
2057,0
2058,1
2059,0
2060,0
2061,6
2062,3
2063,6
2064,3
2065,0
2066,4
2067,3
2068,5
2069,5
2070,0
2071,1
2072,5
2073,5
2074,3
2075,4
2076,6
2077,2
2078,4
2079,1
2080,2
2081,5
2082,5
2083,2
2084,3
2085,0
2086,0
2087,0
2088,4
2089,2
2090,3
2091,5
2092,4
2093,4
2094,4
2095,0
2096,1
2097,4
2098,2
2099,5
2100,1
2101,1
2102,3
2103,3
2104,1
2105,2
2106,0
2107,3
2108,1
2109,4
2110,2
2111,5
2112,3
2113,3
2114,3
2115,6
2116,6
2117,0
2118,6
2119,4
2120,6
2121,3
2122,3
2123,0
2124,5
2125,5
2126,4
2127,1
2128,5
2129,5
2130,2
2131,2
2132,4
2133,3
2134,0
2135,4
2136,3
2137,3
2138,5
2139,1
2140,5
2141,2
2142,6
2143,1
2144,2
2145,0
2146,5
2147,5
2148,2
2149,0
2150,3
2151,2
2152,6
2153,0
2154,4
2155,2
2156,1
2157,6
2158,6
2159,2
2160,1
2161,1
2162,5
2163,1
2164,3
2165,1
2166,1
2167,6
2168,2
2169,2
2170,1
2171,5
2172,5
2173,5
2174,4
2175,2
2176,6
2177,4
2178,4
2179,1
2180,6
2181,0
2182,3
2183,0
2184,1
2185,3
2186,2
2187,1
2188,3
2189,1
2190,1
2191,5
2192,1
2193,2
2194,0
2195,6
2196,0
2197,5
2198,0
2199,2
2200,1
2201,1
2202,2
2203,2
2204,5
2205,4
2206,0
2207,0
2208,0
2209,0
2210,2
2211,4
2212,1
2213,3
2214,4
2215,2
2216,4
2217,6
2218,5
2219,3
2220,0
2221,3
2222,5
2223,5
2224,2
2225,6
2226,3
2227,3
2228,2
2229,0
2230,5
2231,4
2232,4
2233,1
2234,4
2235,2
2236,4
2237,5
2238,1
2239,5
2240,5
2241,4
2242,3
2243,1
2244,0
2245,2
2246,3
2247,1
2248,2
2249,0
2250,0
2251,5
2252,3
2253,1
2254,5
2255,0
2256,1
2257,4
2258,2
2259,1
2260,5
2261,1
2262,4
2263,2
2264,6
2265,2
2266,1
2267,4
2268,6
2269,6
2270,0
2271,4
2272,5
2273,5
2274,1
2275,6
2276,5
2277,3
2278,5
2279,3
2280,6
2281,0
2282,2
2283,5
2284,6
2285,3
2286,1
2287,1
2288,4
2289,0
2290,2
2291,2
2292,1
2293,4
2294,5
2295,1
2296,6
2297,0
2298,2
2299,4
2300,4
2301,1
2302,1
2303,6
2304,5
2305,6
2306,1
2307,1
2308,5
2309,6
2310,2
2311,1
2312,6
2313,2
2314,5
2315,6
2316,4
2317,0
2318,3
2319,0
2320,1
2321,4
2322,6
2323,4
2324,5
2325,6
2326,3
2327,6
2328,2
2329,5
2330,0
2331,5
2332,0
2333,6
2334,5
2335,1
2336,1
2337,1
2338,0
2339,0
2340,2
2341,5
2342,2
2343,5
2344,1
2345,1
2346,5
2347,3
2348,3
2349,3
2350,6
2351,2
2352,5
2353,0
2354,5
2355,4
2356,4
2357,1
2358,6
2359,2
2360,4
2361,4
2362,2
2363,0
2364,5
2365,6
2366,0
2367,4
2368,5
2369,1
2370,3
2371,2
2372,3
2373,2
2374,5
2375,1
2376,1
2377,5
2378,1
2379,2
2380,4
2381,6
2382,0
2383,6
2384,2
2385,1
2386,6
2387,2
2388,0
2389,2
2390,5
2391,3
2392,1
2393,3
2394,4
2395,5
2396,6
2397,4
2398,0
2399,4
2400,5
2401,6
2402,1
2403,1
2404,3
2405,5
2406,2
2407,4
2408,2
2409,6
2410,1
2411,4
2412,6
2413,3
2414,6
2415,6
2416,2
2417,5
2418,1
2419,3
2420,2
2421,5
2422,5
2423,0
2424,4
2425,0
2426,4
2427,1
2428,0
2429,4
2430,5
2431,2
2432,0
2433,6
2434,2
2435,2
2436,4
2437,1
2438,5
2439,2
2440,0
2441,4
2442,1
2443,4
2444,4
2445,5
2446,5
2447,5
2448,2
2449,4
2450,3
2451,5
2452,5
2453,4
2454,3
2455,4
2456,4
2457,4
2458,0
2459,2
2460,0
2461,6
2462,0
2463,5
2464,0
2465,4
2466,4
2467,3
2468,0
2469,3
2470,0
2471,4
2472,2
2473,5
2474,5
2475,2
2476,5
2477,0
2478,5
2479,2
2480,2
2481,4
2482,3
2483,2
2484,6
2485,4
2486,2
2487,0
2488,6
2489,6
2490,2
2491,2
2492,5
2493,2
2494,0
2495,0
2496,1
2497,2
2498,0
2499,2
2500,3
2501,6
2502,2
2503,5
2504,6
2505,1
2506,3
2507,6
2508,6
2509,4
2510,2
2511,4
2512,3
2513,0
2514,3
2515,5
2516,1
2517,5
2518,4
2519,1
2520,1
2521,2
2522,6
2523,1
2524,0
2525,3
2526,3
2527,0
2528,1
2529,5
2530,6
2531,1
2532,1
2533,2
2534,1
2535,0
2536,0
2537,3
2538,6
2539,3
2540,0
2541,1
2542,2
2543,0
2544,1
2545,3
2546,2
2547,0
2548,2
2549,1
2550,2
2551,6
2552,4
2553,4
2554,5
2555,5
2556,3
2557,2
2558,0
2559,0
2560,0
2561,2
2562,5
2563,5
2564,4
2565,2
2566,4
2567,2
2568,4
2569,1
2570,1
2571,1
2572,1
2573,5
2574,3
2575,1
2576,4
2577,1
2578,3
2579,6
2580,3
2581,0
2582,0
2583,5
2584,2
2585,6
2586,5
2587,2
2588,1
2589,3
2590,1
2591,2
2592,1
2593,2
2594,6
2595,5
2596,6
2597,2
2598,4
2599,6
2600,3
2601,2
2602,0
2603,2
2604,2
2605,1
2606,5
2607,0
2608,6
2609,3
2610,0
2611,1
2612,0
2613,4
2614,4
2615,4
2616,1
2617,2
2618,0
2619,5
2620,5
2621,1
2622,4
2623,5
2624,2
2625,2
2626,2
2627,3
2628,2
2629,1
2630,1
2631,1
2632,3
2633,4
2634,0
2635,5
2636,0
2637,2
2638,2
2639,1
2640,5
2641,5
2642,1
2643,0
2644,5
2645,2
2646,5
2647,6
2648,5
2649,4
2650,1
2651,1
2652,4
2653,6
2654,1
2655,5
2656,1
2657,4
2658,5
2659,5
2660,6
2661,0
2662,5
2663,0
2664,4
2665,1
2666,0
2667,6
2668,5
2669,1
2670,5
2671,4
2672,1
2673,0
2674,0
2675,5
2676,1
2677,4
2678,2
2679,6
2680,4
2681,5
2682,4
2683,5
2684,6
2685,4
2686,4
2687,3
2688,2
2689,1
2690,0
2691,3
2692,6
2693,6
2694,4
2695,4
2696,3
2697,2
2698,6
2699,6
2700,4
2701,0
2702,5
2703,3
2704,5
2705,4
2706,3
2707,6
2708,6
2709,2
2710,3
2711,4
2712,4
2713,6
2714,4
2715,6
2716,0
2717,5
2718,5
2719,1
2720,6
2721,5
2722,3
2723,1
2724,2
2725,2
2726,1
2727,2
2728,1
2729,0
2730,3
2731,5
2732,5
2733,0
2734,6
2735,0
2736,4
2737,0
2738,1
2739,5
2740,4
2741,1
2742,0
2743,3
2744,5
2745,3
2746,5
2747,1
2748,2
2749,3
2750,1
2751,4
2752,6
2753,1
2754,3
2755,1
2756,1
2757,3
2758,1
2759,1
2760,4
2761,0
2762,5
2763,2
2764,6
2765,5
2766,4
2767,2
2768,2
2769,4
2770,2
2771,3
2772,6
2773,1
2774,2
2775,4
2776,5
2777,4
2778,0
2779,1
2780,2
2781,2
2782,0
2783,5
2784,4
2785,6
2786,3
2787,4
2788,5
2789,3
2790,3
2791,1
2792,2
2793,0
2794,4
2795,1
2796,2
2797,0
2798,5
2799,5
2800,1
2801,3
2802,1
2803,2
2804,1
2805,1
2806,2
2807,1
2808,4
2809,3
2810,4
2811,1
2812,6
2813,5
2814,3
2815,2
2816,5
2817,5
2818,2
2819,2
2820,0
2821,6
2822,5
2823,2
2824,4
2825,3
2826,1
2827,1
2828,5
2829,5
2830,5
2831,4
2832,2
2833,5
2834,1
2835,6
2836,0
2837,5
2838,1
2839,0
2840,1
2841,6
2842,4
2843,0
2844,3
2845,4
2846,0
2847,4
2848,3
2849,1
2850,4
2851,4
2852,6
2853,5
2854,5
2855,6
2856,4
2857,3
2858,1
2859,0
2860,3
2861,3
2862,3
2863,0
2864,3
2865,4
2866,3
2867,3
2868,2
2869,3
2870,6
2871,6
2872,4
2873,5
2874,1
2875,0
2876,1
2877,5
2878,3
2879,2
2880,2
2881,3
2882,1
2883,4
2884,4
2885,4
2886,5
2887,5
2888,6
2889,3
2890,0
2891,6
2892,3
2893,1
2894,1
2895,2
2896,6
2897,4
2898,5
2899,5
2900,2
2901,4
2902,5
2903,2
2904,6
2905,5
2906,1
2907,1
2908,0
2909,6
2910,3
2911,0
2912,0
2913,2
2914,0
2915,4
2916,1
2917,2
2918,0
2919,1
2920,1
2921,0
2922,5
2923,2
2924,2
2925,2
2926,1
2927,4
2928,1
2929,1
2930,2
2931,1
2932,2
2933,2
2934,2
2935,1
2936,0
2937,2
2938,6
2939,3
2940,2
2941,5
2942,5
2943,2
2944,3
2945,1
2946,3
2947,5
2948,0
2949,0
2950,1
2951,5
2952,5
2953,6
2954,5
2955,3
2956,1
2957,6
2958,2
2959,0
2960,1
2961,2
2962,5
2963,4
2964,6
2965,1
2966,6
2967,1
2968,3
2969,1
2970,2
2971,2
2972,1
2973,0
2974,1
2975,3
2976,2
2977,3
2978,0
2979,0
2980,5
2981,6
2982,2
2983,3
2984,1
2985,1
2986,1
2987,2
2988,2
2989,0
2990,3
2991,3
2992,2
2993,2
2994,2
2995,2
