datetime,count
2011-03-30 03:00:00,2.062500838637862
2011-03-30 04:00:00,2.169154754873452
2011-04-20 03:00:00,3.4173260101007457
2011-04-20 07:00:00,221.47939255799452
2011-04-23 04:00:00,4.809415612106416
2011-04-23 05:00:00,4.391513071705621
2011-04-24 06:00:00,11.273522825985198
2011-04-24 07:00:00,29.32396797699358
2011-04-25 00:00:00,18.63494762408939
2011-04-25 04:00:00,5.48908399199381
2011-04-25 05:00:00,16.124558520870195
2011-04-25 06:00:00,76.32037825366577
2011-05-20 01:00:00,18.545699519060953
2011-05-20 03:00:00,5.8510539330865745
2011-05-20 08:00:00,465.02071712692856
2011-05-20 17:00:00,524.8593221595294
2011-05-20 22:00:00,172.7612671611933
2011-05-21 01:00:00,78.91898378511559
2011-05-21 12:00:00,456.1026979342075
2011-05-21 13:00:00,465.25839770426126
2011-05-21 14:00:00,439.96022670917284
2011-05-21 20:00:00,255.20668974972233
2011-05-22 04:00:00,9.09005570517415
2011-05-23 04:00:00,4.644466308845237
2011-05-23 05:00:00,16.988822238340745
2011-05-23 06:00:00,79.57978866598911
2011-05-25 02:00:00,5.481694587356868
2011-05-26 04:00:00,5.0114186516006285
2011-05-30 07:00:00,41.36927012330978
2011-05-30 11:00:00,286.47323993857634
2011-05-30 14:00:00,298.8140801363933
2011-05-30 20:00:00,293.41643580377536
2011-05-31 03:00:00,3.7151447986281227
2011-05-31 11:00:00,120.16941786794213
2011-05-31 14:00:00,133.29611901644498
2011-06-20 03:00:00,4.676324002101827
2011-06-20 17:00:00,537.612691714147
2011-06-21 07:00:00,210.0478801168503
2011-06-22 02:00:00,8.050066526629248
2011-06-22 04:00:00,4.719913615397342
2011-06-22 05:00:00,24.459486087846578
2011-06-22 06:00:00,115.81583595560744
2011-06-22 07:00:00,308.36321094618216
2011-06-24 22:00:00,194.5176142762496
2011-06-25 11:00:00,391.7445773194856
2011-06-25 15:00:00,443.40868247495723
2011-06-26 00:00:00,127.19800858968792
2011-06-26 05:00:00,10.500323054606088
2011-06-26 06:00:00,18.841402737455066
2011-06-26 07:00:00,44.934476826523465
2011-06-26 13:00:00,457.7344253943696
2011-06-26 15:00:00,450.64790986357593
2011-06-26 22:00:00,140.65862655716487
2011-06-27 09:00:00,231.85042618871125
2011-06-27 11:00:00,150.88430207156912
2011-06-27 12:00:00,195.46015500812388
2011-06-27 15:00:00,192.89919942216866
2011-06-27 18:00:00,538.3356325727974
2011-06-27 21:00:00,203.29394705092017
2011-06-27 22:00:00,145.17174851944375
2011-06-27 23:00:00,81.50536183186075
2011-06-28 01:00:00,15.912221908711562
2011-06-28 02:00:00,6.797352202657091
2011-06-28 03:00:00,4.458913635246475
2011-06-28 04:00:00,5.619068648923087
2011-06-28 05:00:00,26.545275582155096
2011-06-28 09:00:00,221.06559265766506
2011-06-28 11:00:00,146.09911997382417
2011-06-28 13:00:00,179.50799965615414
2011-06-28 15:00:00,162.9941122440083
2011-06-28 20:00:00,310.708640094701
2011-06-30 23:00:00,122.03048178081438
2011-07-20 01:00:00,14.697521592591979
2011-07-20 02:00:00,7.02574944561446
2011-07-20 04:00:00,5.135728979384669
2011-07-20 08:00:00,448.62519714713784
2011-07-20 10:00:00,131.92732053826958
2011-07-20 12:00:00,174.88431924552248
2011-07-20 16:00:00,257.14443502545913
2011-07-22 01:00:00,26.021082925881068
2011-07-22 20:00:00,279.2295076158588
2011-07-23 00:00:00,117.52706874186046
2011-07-23 02:00:00,51.01821772892512
2011-07-23 14:00:00,299.4630076803731
2011-07-23 15:00:00,270.1349954271948
2011-07-24 22:00:00,143.68618750569075
2011-07-25 00:00:00,37.902050790297864
2011-07-25 03:00:00,4.2114447894149185
2011-07-25 07:00:00,264.533773050882
2011-07-25 08:00:00,404.050413652585
2011-07-25 09:00:00,193.62898800195467
2011-07-25 10:00:00,115.73751285732811
2011-07-25 17:00:00,496.54855472302
2011-07-25 21:00:00,171.93144283310187
2011-07-25 22:00:00,129.6259477298541
2011-07-26 11:00:00,146.78999951139792
2011-07-26 12:00:00,185.7252086729721
2011-07-27 10:00:00,130.3932739167816
2011-07-27 11:00:00,147.27942138077077
2011-07-27 22:00:00,182.95729487946613
2011-07-28 01:00:00,18.844922810912216
2011-07-28 03:00:00,5.377703932579946
2011-07-29 02:00:00,12.723840701530296
2011-07-29 03:00:00,6.0702047828345185
2011-07-29 05:00:00,23.060992129094274
2011-07-29 06:00:00,105.7444518235486
2011-07-29 08:00:00,413.7531111112815
2011-07-29 13:00:00,175.20334769213724
2011-07-30 13:00:00,393.47644968463834
2011-07-30 14:00:00,352.2457556470996
2011-07-31 03:00:00,30.08712735849058
2011-07-31 04:00:00,9.472477067835383
2011-07-31 05:00:00,9.001362783657568
2011-07-31 06:00:00,16.74074979088745
2011-07-31 09:00:00,179.91355889891696
2011-08-20 00:00:00,110.86976785264626
2011-08-20 01:00:00,80.31388408958921
2011-08-20 02:00:00,58.91614512528738
2011-08-20 03:00:00,28.502176100258822
2011-08-20 04:00:00,8.217209304948122
2011-08-20 05:00:00,10.64519658066322
2011-08-20 07:00:00,51.32983109862309
2011-08-20 08:00:00,126.53160890496804
2011-08-20 09:00:00,222.70405961296774
2011-08-20 11:00:00,385.26225490592884
2011-08-23 08:00:00,462.28149139183233
2011-08-23 09:00:00,244.31994486156427
2011-08-23 10:00:00,137.8265535333744
2011-08-23 21:00:00,214.76436689232963
2011-08-24 06:00:00,119.2581318074105
2011-08-25 11:00:00,96.11930036069306
2011-08-25 12:00:00,99.7640431920425
2011-08-25 14:00:00,149.43587336997476
2011-08-25 15:00:00,173.32849635184834
2011-08-25 16:00:00,233.4974551329604
2011-08-25 17:00:00,448.7932674328647
2011-08-25 22:00:00,145.13476973151614
2011-08-26 01:00:00,21.88564524209697
2011-08-26 04:00:00,5.510629313872906
2011-08-26 05:00:00,18.942350237548688
2011-08-26 06:00:00,96.39399042084719
2011-08-26 07:00:00,241.74265522962662
2011-08-26 09:00:00,246.35413797008877
2011-08-26 11:00:00,174.96308220032583
2011-08-26 14:00:00,205.8992301576072
2011-08-29 13:00:00,192.07820226596803
2011-08-29 14:00:00,189.18191245805428
2011-08-30 12:00:00,202.11140034683214
2011-08-30 20:00:00,293.18420446068455
2011-08-30 22:00:00,161.02062989524134
2011-08-30 23:00:00,91.65831399017486
2011-08-31 00:00:00,34.70688611338309
2011-08-31 01:00:00,14.46994367049132
2011-08-31 02:00:00,7.539628493740125
2011-08-31 03:00:00,5.094785373098562
2011-08-31 04:00:00,5.47052739268782
2011-08-31 06:00:00,117.76240363505816
2011-08-31 07:00:00,304.200275659311
2011-08-31 08:00:00,465.8585685138591
2011-08-31 22:00:00,164.79447627308753
2011-09-20 19:00:00,268.37920062276055
2011-09-20 20:00:00,194.23525184010683
2011-09-20 21:00:00,135.19901422006657
2011-09-20 22:00:00,112.48386529319885
2011-09-20 23:00:00,75.31100603859556
2011-09-21 00:00:00,21.711904365153714
2011-09-21 01:00:00,9.3573293201886
2011-09-21 02:00:00,5.365870203210463
2011-09-21 10:00:00,94.73510720326345
2011-09-21 19:00:00,102.47682129326564
2011-09-21 20:00:00,73.82958168045084
2011-09-21 22:00:00,96.27989701609236
2011-09-22 23:00:00,77.2884945882534
2011-09-23 01:00:00,14.854491837669144
2011-09-23 03:00:00,5.887550357647854
2011-09-23 04:00:00,3.5965857823698855
2011-09-23 05:00:00,19.732350556300702
2011-09-23 16:00:00,166.7643392557303
2011-09-23 17:00:00,305.1744403955766
2011-09-23 18:00:00,310.9580626720296
2011-09-23 20:00:00,181.41731308210234
2011-09-24 03:00:00,25.513908070226428
2011-09-24 13:00:00,383.4930499400272
2011-09-24 19:00:00,238.97779932693754
2011-09-24 20:00:00,205.0156126276433
2011-09-24 22:00:00,128.51421105474626
2011-09-25 00:00:00,100.37923871366333
2011-09-25 02:00:00,46.84061625871726
2011-09-25 03:00:00,22.485189864326465
2011-09-25 08:00:00,85.41076327502802
2011-09-25 09:00:00,159.39299888470325
2011-09-25 10:00:00,252.29433957160927
2011-09-25 12:00:00,377.86144115566503
2011-09-25 13:00:00,384.7200421169893
2011-09-25 14:00:00,371.63776322908495
2011-09-25 15:00:00,377.1463550720463
2011-09-25 16:00:00,427.8471612316239
2011-09-25 17:00:00,374.7541567000992
2011-09-25 18:00:00,333.8368843325005
2011-09-26 00:00:00,21.287922139522163
2011-09-26 03:00:00,3.7324939228368996
2011-09-26 05:00:00,22.689353394246353
2011-09-26 07:00:00,249.64593651649366
2011-09-26 08:00:00,396.60120626062366
2011-09-27 03:00:00,3.7416380336817765
2011-09-27 20:00:00,251.2869546453302
2011-09-27 21:00:00,164.45564200998996
2011-09-28 00:00:00,27.74293637883695
2011-09-28 01:00:00,11.093892162853699
2011-09-28 04:00:00,5.348017890258193
2011-09-28 05:00:00,22.33215804775739
2011-09-28 10:00:00,91.96508952694543
2011-09-28 12:00:00,182.15343362031638
2011-09-29 08:00:00,482.6164255545789
2011-09-29 21:00:00,201.8034098875347
2011-09-29 22:00:00,165.15094595121778
2011-09-30 10:00:00,183.8052650088266
2011-10-22 05:00:00,8.679966895157904
2011-10-22 06:00:00,18.344279498064015
2011-10-22 08:00:00,118.03820029592418
2011-10-22 13:00:00,426.48102450506894
2011-10-22 19:00:00,230.88887736822224
2011-10-22 20:00:00,173.7383848743421
2011-10-22 21:00:00,138.51214517815822
2011-10-22 22:00:00,125.32681464893726
2011-10-22 23:00:00,104.66833581201772
2011-10-23 00:00:00,88.04865616633037
2011-10-23 01:00:00,73.84892217788914
2011-10-23 03:00:00,25.557406265772617
2011-10-23 04:00:00,8.158842010427971
2011-10-23 05:00:00,7.196675853201103
2011-10-23 09:00:00,151.32369247186904
2011-10-23 19:00:00,193.022360423886
2011-10-24 00:00:00,29.511960236591445
2011-10-24 04:00:00,5.922212088129373
2011-10-24 05:00:00,24.861403131210366
2011-10-24 19:00:00,205.12619706165313
2011-10-25 03:00:00,3.5299602559140495
2011-10-25 08:00:00,538.6467487183879
2011-10-26 14:00:00,153.01120311248326
2011-10-26 15:00:00,162.60605778623386
2011-10-26 19:00:00,315.4465816083458
2011-10-26 20:00:00,222.01387417039956
2011-10-26 21:00:00,166.74598499146208
2011-10-27 00:00:00,30.919999145619336
2011-10-27 01:00:00,13.411492843777877
2011-10-27 02:00:00,5.148785729027875
2011-10-27 03:00:00,2.804708569453041
2011-10-27 04:00:00,3.251566484238178
2011-10-27 06:00:00,74.51653524407587
2011-10-27 14:00:00,149.69973036480548
2011-10-30 07:00:00,25.36421558654151
2011-10-30 20:00:00,124.8612527893496
2011-10-30 21:00:00,90.36330917391946
2011-10-30 22:00:00,68.89973291008576
2011-10-30 23:00:00,47.17984541910916
2011-10-31 00:00:00,17.31151086105058
2011-10-31 01:00:00,7.8842653489738
2011-10-31 02:00:00,3.827990659286458
2011-10-31 04:00:00,4.551204735452349
2011-10-31 05:00:00,18.295211833226446
2011-10-31 06:00:00,91.81480273101172
2011-10-31 07:00:00,239.65447066027994
2011-10-31 08:00:00,421.64531447344245
2011-11-21 00:00:00,20.63078512027664
2011-11-21 05:00:00,22.27958025168492
2011-11-21 06:00:00,91.22603317617948
2011-11-21 08:00:00,419.9402393175146
2011-11-21 10:00:00,112.89538921537817
2011-11-22 09:00:00,97.8735690580834
2011-11-22 10:00:00,52.55368786427274
2011-11-22 15:00:00,59.65078608727161
2011-11-22 16:00:00,90.84403801558307
2011-11-22 18:00:00,234.409628247354
2011-11-23 06:00:00,76.56607501900692
2011-11-24 09:00:00,205.37254675155566
2011-11-24 10:00:00,224.12885475633627
2011-11-25 01:00:00,16.801366730836943
2011-11-25 05:00:00,26.94103447982827
2011-11-25 07:00:00,289.8568068196534
2011-11-25 09:00:00,262.35524620560494
2011-11-25 19:00:00,228.28462111093705
2011-11-25 21:00:00,128.90686346632907
2011-11-26 03:00:00,21.009364048061844
2011-11-26 04:00:00,7.5964576725556405
2011-11-26 10:00:00,227.69529860382463
2011-11-26 12:00:00,368.1375121691798
2011-11-26 13:00:00,395.7635752628347
2011-11-26 20:00:00,150.7722999663941
2011-11-26 21:00:00,111.53313338187067
2011-11-26 22:00:00,104.46997947467315
2011-11-26 23:00:00,100.44918831849772
2011-11-27 00:00:00,93.24762644757419
2011-11-27 01:00:00,79.33708692204854
2011-11-27 02:00:00,56.66909563619014
2011-11-27 03:00:00,26.328986917583318
2011-11-28 05:00:00,25.63225835721675
2011-11-28 07:00:00,320.65504782269574
2011-11-28 08:00:00,409.08547341981836
2011-11-28 13:00:00,186.08486477417318
2011-11-28 14:00:00,193.95534936544962
2011-11-29 00:00:00,25.12324016340126
2011-11-29 02:00:00,5.287217108369326
2011-11-29 03:00:00,3.6408518774253693
2011-12-20 01:00:00,9.657789394406223
2011-12-20 02:00:00,4.690889363120238
2011-12-20 03:00:00,3.3954418141621856
2011-12-20 05:00:00,22.510077428514975
2011-12-20 06:00:00,101.07641765291487
2011-12-20 07:00:00,278.902327530595
2011-12-20 09:00:00,232.19391106565936
2011-12-20 15:00:00,153.7545359262968
2011-12-20 16:00:00,245.58584660183902
2011-12-20 19:00:00,298.1924722765985
2011-12-20 20:00:00,206.1668624662822
2011-12-20 22:00:00,111.40244405081503
2011-12-20 23:00:00,70.08539609314609
2011-12-21 02:00:00,3.429817821970266
2011-12-21 03:00:00,2.263881177144599
2011-12-21 04:00:00,2.5553140255416085
2011-12-21 06:00:00,55.491412168091145
2011-12-21 08:00:00,127.10279013284337
2011-12-22 05:00:00,15.007650567620342
2011-12-22 06:00:00,59.79182883811501
2011-12-22 07:00:00,143.10134548605
2011-12-22 08:00:00,247.476904563727
2011-12-22 11:00:00,86.28275888924637
2011-12-22 12:00:00,115.36517097801658
2011-12-22 13:00:00,111.89378188809195
2011-12-22 14:00:00,102.01660743518624
2011-12-22 15:00:00,114.1848519007516
2011-12-22 16:00:00,157.40815262558846
2011-12-22 19:00:00,183.36531403456974
2011-12-22 20:00:00,59.10139716325348
2011-12-22 21:00:00,53.546602619397774
2011-12-22 23:00:00,29.39343555705378
2011-12-24 01:00:00,23.8146110905314
2011-12-24 22:00:00,32.830879934564905
2011-12-24 23:00:00,27.089517210796874
2011-12-25 03:00:00,11.70040845215512
2011-12-26 21:00:00,42.643254456833056
2011-12-26 22:00:00,30.663878628196624
2011-12-29 06:00:00,46.779417017543665
2011-12-29 08:00:00,216.6397015641698
2011-12-29 14:00:00,79.01448938724037
2011-12-30 09:00:00,131.47988194480658
2011-12-30 15:00:00,119.75073485448073
2011-12-31 07:00:00,9.038378231094143
2011-12-31 09:00:00,61.06129112157135
2011-12-31 23:00:00,42.20521795981976
2012-01-21 02:00:00,29.17173152925099
2012-01-23 00:00:00,12.195556184200465
2012-01-23 03:00:00,2.461932691624824
2012-01-23 04:00:00,2.93283612675672
2012-01-23 05:00:00,16.762956332559007
2012-01-23 06:00:00,74.04673922951685
2012-01-23 07:00:00,123.08865256375033
2012-01-23 10:00:00,85.47820985629612
2012-01-23 12:00:00,97.63423713219998
2012-01-24 20:00:00,182.53708380487876
2012-01-24 21:00:00,147.5466245998655
2012-01-24 22:00:00,98.7095745035812
2012-01-24 23:00:00,53.54926796827925
2012-01-25 00:00:00,11.740125272596703
2012-01-25 15:00:00,144.9829742491078
2012-01-25 19:00:00,267.31664151353584
2012-01-25 21:00:00,133.44267874373568
2012-01-25 23:00:00,47.425343619247485
2012-01-26 01:00:00,7.88567556276767
2012-01-26 04:00:00,2.9472069360293114
2012-01-26 06:00:00,86.85762779106807
2012-01-26 09:00:00,241.38486838043076
2012-01-26 13:00:00,153.64212044258448
2012-01-26 17:00:00,423.14314423894325
2012-01-26 18:00:00,406.1395140545083
2012-01-26 23:00:00,74.91110972639086
2012-01-28 02:00:00,33.64805182187138
2012-01-28 06:00:00,8.128293406996434
2012-01-28 07:00:00,18.027576962784273
2012-01-28 09:00:00,88.03269689863231
2012-01-29 04:00:00,5.765503127202583
2012-01-30 11:00:00,104.40694336349493
2012-02-20 23:00:00,42.769972070530464
2012-02-21 00:00:00,14.880957826724044
2012-02-21 01:00:00,6.329160009172069
2012-02-21 02:00:00,2.977362888602
2012-02-21 04:00:00,2.7683103500413826
2012-02-21 05:00:00,16.870922058675276
2012-02-21 06:00:00,75.99558662373599
2012-02-21 07:00:00,249.21965665290213
2012-02-23 16:00:00,290.4429143599179
2012-02-23 23:00:00,83.92286373526414
2012-02-24 18:00:00,334.0573237023092
2012-02-26 13:00:00,291.5685694392924
2012-02-26 14:00:00,306.37753559700417
2012-02-26 15:00:00,339.71325194049587
2012-02-27 08:00:00,442.3924950405611
2012-02-28 19:00:00,312.76744102437124
2012-02-29 18:00:00,190.2418250141235
2012-03-20 01:00:00,11.006713051152527
2012-03-20 03:00:00,3.0360450007090907
2012-03-20 05:00:00,21.53101511011156
2012-03-20 21:00:00,227.00741579455416
2012-03-20 22:00:00,164.9024723266746
2012-03-20 23:00:00,82.76575759043155
2012-03-21 00:00:00,35.32781225555455
2012-03-21 12:00:00,214.73008620167047
2012-03-21 13:00:00,192.2969974987906
2012-03-21 14:00:00,200.06607794673153
2012-03-21 15:00:00,216.83930647964672
2012-03-21 16:00:00,367.68369494208736
2012-03-21 18:00:00,696.8207687634092
2012-03-21 19:00:00,536.6324725564053
2012-03-21 23:00:00,120.56729428716812
2012-03-22 11:00:00,151.28155668461272
2012-03-22 19:00:00,538.0976544525869
2012-03-23 00:00:00,62.467295565026944
2012-03-23 01:00:00,26.898532316618894
2012-03-23 05:00:00,23.92000674190129
2012-03-23 06:00:00,129.98823365767421
2012-03-23 13:00:00,323.7660893127793
2012-03-24 00:00:00,134.38745532672877
2012-03-25 16:00:00,387.0548154536771
2012-03-27 13:00:00,187.9201458583404
2012-03-27 15:00:00,221.9991577709377
2012-03-27 16:00:00,308.9714652082448
2012-03-27 17:00:00,572.052661123497
2012-03-27 19:00:00,380.88757556994796
2012-03-30 11:00:00,182.28495651241244
2012-03-30 12:00:00,222.47194338403494
2012-03-30 13:00:00,139.87271797428332
2012-03-30 14:00:00,118.16689567148272
2012-03-30 15:00:00,127.09875996164833
2012-03-30 23:00:00,117.29559185830861
2012-03-31 12:00:00,498.90471967930836
2012-04-20 05:00:00,28.402122218146587
2012-04-20 06:00:00,135.57941394556434
2012-04-20 07:00:00,351.0059452710099
2012-04-20 08:00:00,621.718747656989
2012-04-24 18:00:00,634.685389942552
2012-04-25 00:00:00,32.571571840210005
2012-04-25 01:00:00,10.950855494823609
2012-04-25 02:00:00,6.34693616191805
2012-04-25 05:00:00,24.868759556975053
2012-04-25 06:00:00,113.12607653742532
2012-04-25 07:00:00,349.29422526599535
2012-04-25 09:00:00,286.8799789033744
2012-04-25 10:00:00,185.90153545565693
2012-04-25 22:00:00,185.38618886358694
2012-04-26 00:00:00,43.35742996698693
2012-04-27 08:00:00,574.8258712333611
2012-04-28 09:00:00,201.3949380256364
2012-04-28 12:00:00,381.4608319013242
2012-04-28 13:00:00,419.2592516683969
2012-04-28 18:00:00,191.7403214491672
2012-04-28 20:00:00,159.58950452384482
2012-04-29 05:00:00,8.42399173811829
2012-04-29 11:00:00,415.80732831468066
2012-04-29 14:00:00,567.1324737474972
2012-04-29 22:00:00,117.80418188653871
2012-04-29 23:00:00,85.30400517870889
2012-05-20 01:00:00,99.36384583935546
2012-05-20 02:00:00,69.36308887014846
2012-05-22 11:00:00,170.52376928674875
2012-05-22 13:00:00,226.7245656683495
2012-05-22 17:00:00,787.2984447172734
2012-05-23 07:00:00,433.41717684344843
2012-05-23 08:00:00,678.2817346376906
2012-05-23 09:00:00,336.4249663773686
2012-05-23 11:00:00,223.62342636007173
2012-05-23 15:00:00,262.6163098835041
2012-05-23 21:00:00,223.65384928004667
2012-05-24 02:00:00,10.180416316377586
2012-05-25 02:00:00,12.890202936014395
2012-05-25 04:00:00,6.842994169012661
2012-05-27 22:00:00,88.70455975982854
2012-05-28 08:00:00,155.3594562528247
2012-05-28 09:00:00,251.81584344837447
2012-05-28 10:00:00,303.0573739240383
2012-05-29 23:00:00,61.92782729608114
2012-05-30 12:00:00,293.5236011020973
2012-05-30 13:00:00,282.2073316967298
2012-05-31 04:00:00,6.478330219775907
2012-06-20 07:00:00,407.82373939391096
2012-06-20 09:00:00,328.653390527521
2012-06-20 15:00:00,210.88697845471586
2012-06-20 17:00:00,678.3606156266534
2012-06-20 18:00:00,676.4774485889526
2012-06-21 03:00:00,5.940624382504785
2012-06-21 08:00:00,624.0142904826921
2012-06-21 13:00:00,247.07839874519493
2012-06-21 17:00:00,709.3603003955872
2012-06-22 02:00:00,15.296485837019892
2012-06-22 03:00:00,7.616228983985443
2012-06-22 04:00:00,7.77608529607925
2012-06-22 06:00:00,142.88175953211342
2012-06-22 23:00:00,172.62552625532692
2012-06-23 00:00:00,153.8822672125355
2012-06-23 23:00:00,206.1862034882712
2012-06-24 00:00:00,164.7019532882145
2012-06-24 02:00:00,90.48245995230445
2012-06-24 04:00:00,12.633374017184437
2012-06-24 08:00:00,130.54963212049083
2012-06-24 09:00:00,252.19649907975622
2012-06-24 10:00:00,401.91262015379476
2012-06-28 01:00:00,24.18981555108469
2012-06-29 15:00:00,230.06985445072684
2012-06-29 16:00:00,314.568505217211
2012-06-29 18:00:00,466.08742561137205
2012-06-30 02:00:00,66.65557042839987
2012-06-30 03:00:00,32.12945032272392
2012-06-30 04:00:00,10.304443259063394
2012-06-30 18:00:00,435.32485221266955
2012-07-21 23:00:00,140.14681479915907
2012-07-22 04:00:00,13.262022562828
2012-07-22 05:00:00,12.987526127349073
2012-07-22 07:00:00,46.350371650155374
2012-07-22 08:00:00,113.61818666425425
2012-07-22 09:00:00,240.32828215141058
2012-07-22 10:00:00,358.91575564590073
2012-07-22 11:00:00,420.8826834263514
2012-07-23 10:00:00,182.23083856592095
2012-07-24 09:00:00,282.9560795021387
2012-07-25 10:00:00,201.64698513664504
2012-07-25 11:00:00,228.41123318609166
2012-07-25 12:00:00,302.09222491646625
2012-07-25 17:00:00,814.3913151940405
2012-07-27 00:00:00,81.28725610584313
2012-07-27 04:00:00,8.548337529795102
2012-07-27 05:00:00,34.06050952470487
2012-07-27 06:00:00,157.96464090198836
2012-07-27 10:00:00,211.91401499094724
2012-07-27 23:00:00,199.9216687105235
2012-07-28 02:00:00,71.26818334233236
2012-07-28 03:00:00,31.43119362808141
2012-07-28 19:00:00,345.1150268020257
2012-07-29 10:00:00,370.08260775906444
2012-07-29 23:00:00,107.13514275014694
2012-07-30 01:00:00,18.458826352989977
2012-07-30 02:00:00,9.63042766806535
2012-07-30 03:00:00,4.856547971910725
2012-07-30 04:00:00,6.450257581991886
2012-07-30 09:00:00,312.57851614931474
2012-07-31 10:00:00,196.5433041685971
2012-07-31 11:00:00,211.28974483029026
2012-07-31 12:00:00,273.4667120029467
2012-08-20 05:00:00,29.943235954993476
2012-08-20 09:00:00,326.4004940722854
2012-08-20 21:00:00,212.55372154154782
2012-08-20 22:00:00,151.80088996377043
2012-08-20 23:00:00,87.25064426302879
2012-08-21 03:00:00,4.917198050158912
2012-08-21 04:00:00,6.587882060403249
2012-08-21 09:00:00,328.662238003767
2012-08-21 11:00:00,223.48751732298948
2012-08-21 12:00:00,295.19979397458326
2012-08-21 13:00:00,277.6131277267792
2012-08-21 15:00:00,277.83219288225615
2012-08-21 16:00:00,431.7998961688271
2012-08-21 20:00:00,379.8500874117875
2012-08-21 21:00:00,276.9801981305163
2012-08-21 22:00:00,190.48471597818536
2012-08-21 23:00:00,111.30072950682015
2012-08-22 01:00:00,18.376368704827794
2012-08-22 02:00:00,8.387504691194913
2012-08-22 03:00:00,6.304061443106337
2012-08-22 05:00:00,38.199238817435806
2012-08-22 06:00:00,166.50929350312575
2012-08-22 07:00:00,451.1869697567833
2012-08-22 09:00:00,347.1623818491453
2012-08-22 12:00:00,292.08051210242934
2012-08-22 19:00:00,505.6340450980279
2012-08-22 21:00:00,301.5806152587227
2012-08-22 22:00:00,226.96684111231667
2012-08-22 23:00:00,124.43197352028533
2012-08-23 00:00:00,57.44551475124062
2012-08-23 01:00:00,20.899292083654075
2012-08-23 02:00:00,9.890997054266874
2012-08-23 04:00:00,7.000675738393714
2012-08-23 05:00:00,36.98628240782626
2012-08-23 09:00:00,349.201856409223
2012-08-23 12:00:00,294.19073904456593
2012-08-23 23:00:00,171.2313108954493
2012-08-24 00:00:00,75.9614862336374
2012-08-24 01:00:00,30.017344296264955
2012-08-24 02:00:00,18.945327529046843
2012-08-24 03:00:00,8.494361353451021
2012-08-24 04:00:00,7.740379512333972
2012-08-24 05:00:00,33.95273690244735
2012-08-24 06:00:00,135.9817930738419
2012-08-24 07:00:00,353.37295501507475
2012-08-24 08:00:00,680.6154376869775
2012-08-24 09:00:00,369.9953025540396
2012-08-24 10:00:00,234.9249353840682
2012-08-24 22:00:00,242.9906882355382
2012-08-25 00:00:00,158.02538592360838
2012-08-25 01:00:00,110.94906343853651
2012-08-27 00:00:00,39.69376358482125
2012-08-27 04:00:00,6.3255383115375965
2012-08-27 05:00:00,26.669510380998204
