datetime,count
2011-06-26 06:00:00,18.858649198084336
2011-06-26 07:00:00,44.863226803824986
2011-06-26 13:00:00,458.2931025515276
2011-06-26 15:00:00,451.1865988591522
2011-06-26 22:00:00,140.03065524548413
2011-06-27 09:00:00,232.94618155925787
2011-06-27 11:00:00,152.2241579181026
2011-06-27 12:00:00,193.11867248209745
2011-06-27 15:00:00,193.3024343054425
2011-06-27 18:00:00,537.8026661963936
2011-06-27 21:00:00,205.65270755308478
2011-06-27 22:00:00,145.91066131458763
2011-06-27 23:00:00,81.08867057669585
2011-06-28 01:00:00,16.128898541386118
2011-06-28 02:00:00,6.716294989792269
2011-06-28 03:00:00,4.409208045947149
2011-06-28 04:00:00,5.615363039849038
2011-06-28 05:00:00,26.37429776019846
2011-06-28 09:00:00,221.02492910347218
2011-06-28 11:00:00,147.3629097071774
2011-06-28 13:00:00,180.48563888564527
2011-06-28 15:00:00,162.73845689853937
2011-06-28 20:00:00,311.04146579928045
2011-06-30 23:00:00,122.49263173407911
2011-07-20 01:00:00,14.532915024033402
2011-07-20 02:00:00,6.972697111153392
2011-07-20 04:00:00,5.097535577494843
2011-07-20 08:00:00,448.1151420190437
2011-07-20 10:00:00,131.9073593754767
2011-07-20 12:00:00,174.41432634480586
2011-07-20 16:00:00,256.68299739202314
2011-07-22 01:00:00,26.13505191471867
2011-07-22 20:00:00,279.72825128040313
2011-07-23 00:00:00,117.6551126621775
2011-07-23 02:00:00,50.922696510492955
2011-07-23 14:00:00,299.9028158052575
2011-07-23 15:00:00,270.7954201504143
2011-07-24 22:00:00,143.0146957255389
2011-07-25 00:00:00,37.842418386700594
2011-07-25 03:00:00,4.186171733722925
2011-07-25 07:00:00,264.3571058755318
2011-07-25 08:00:00,404.8171591170004
2011-07-25 09:00:00,193.79367984054528
2011-07-25 10:00:00,116.12344637616285
2011-07-25 17:00:00,493.53567528066986
2011-07-25 21:00:00,173.76776419988383
2011-07-25 22:00:00,129.29712172593966
2011-07-26 11:00:00,147.86670832049586
2011-07-26 12:00:00,185.33459468019146
2011-07-27 10:00:00,129.71062407037087
2011-07-27 11:00:00,147.33336784335052
2011-07-27 22:00:00,182.89865541713723
2011-07-28 01:00:00,18.900996736051
2011-07-28 03:00:00,5.3491530930342455
2011-07-29 02:00:00,12.678516507119104
2011-07-29 03:00:00,6.041367323242338
2011-07-29 05:00:00,22.773426613203252
2011-07-29 06:00:00,106.59917665840018
2011-07-29 08:00:00,415.27630118067736
2011-07-29 13:00:00,177.97523503089587
2011-07-30 13:00:00,394.7128722296691
2011-07-30 14:00:00,353.2600940357863
2011-07-31 03:00:00,30.125180395903843
2011-07-31 04:00:00,9.52260399195518
2011-07-31 05:00:00,9.023949171014914
2011-07-31 06:00:00,16.58858191325362
2011-07-31 09:00:00,179.9570074686521
2011-08-20 00:00:00,109.71409407376194
2011-08-20 01:00:00,80.85721265137846
2011-08-20 02:00:00,59.06653315265749
2011-08-20 03:00:00,28.333637173076916
2011-08-20 04:00:00,8.271484033807486
2011-08-20 05:00:00,10.526051510803734
2011-08-20 07:00:00,51.11709387605396
2011-08-20 08:00:00,127.25266296579406
2011-08-20 09:00:00,223.29189994531495
2011-08-20 11:00:00,382.6343364333029
2011-08-23 08:00:00,463.54944194648385
2011-08-23 09:00:00,243.65673685836836
2011-08-23 10:00:00,137.69920848482653
2011-08-23 21:00:00,216.45840877109714
2011-08-24 06:00:00,119.04278513540184
2011-08-25 11:00:00,98.0650105168324
2011-08-25 12:00:00,100.99808455907782
2011-08-25 14:00:00,147.68662658345974
2011-08-25 15:00:00,172.36860699409277
2011-08-25 16:00:00,233.24100584053525
2011-08-25 17:00:00,450.91365215988327
2011-08-25 22:00:00,144.22449341045268
2011-08-26 01:00:00,22.16884521374311
2011-08-26 04:00:00,5.630932318724202
2011-08-26 05:00:00,18.768130330683775
2011-08-26 06:00:00,97.41647467356792
2011-08-26 07:00:00,243.0887636690594
2011-08-26 09:00:00,247.41748429258797
2011-08-26 11:00:00,175.96728510124555
2011-08-26 14:00:00,205.64657904186703
2011-08-29 13:00:00,195.05740033695423
2011-08-29 14:00:00,189.67357760046872
2011-08-30 12:00:00,200.69542664163262
2011-08-30 20:00:00,293.45562595378055
2011-08-30 22:00:00,160.39311859779758
2011-08-30 23:00:00,91.17044289253063
2011-08-31 00:00:00,34.96221652971775
2011-08-31 01:00:00,14.154470558970832
2011-08-31 02:00:00,7.401779611194181
2011-08-31 03:00:00,5.104684470137331
2011-08-31 04:00:00,5.40777738434859
2011-08-31 06:00:00,117.14531964994252
2011-08-31 07:00:00,304.93505132269064
2011-08-31 08:00:00,461.8263164069115
2011-08-31 22:00:00,166.61822318962075
2011-09-20 19:00:00,266.86060843597414
2011-09-20 20:00:00,193.23325972955055
2011-09-20 21:00:00,134.21705055457255
2011-09-20 22:00:00,112.26014386677883
2011-09-20 23:00:00,75.12585268678876
2011-09-21 00:00:00,21.664454472871284
2011-09-21 01:00:00,9.40531444021877
2011-09-21 02:00:00,5.4170695595451015
2011-09-21 10:00:00,95.30679051017505
2011-09-21 19:00:00,101.1576283820402
2011-09-21 20:00:00,74.19133682620112
2011-09-21 22:00:00,95.55764311504133
2011-09-22 23:00:00,76.88446317693905
2011-09-23 01:00:00,15.503243108626046
2011-09-23 03:00:00,5.870132177451655
2011-09-23 04:00:00,3.5872319037116096
2011-09-23 05:00:00,19.550544495112277
2011-09-23 16:00:00,166.08321873060385
2011-09-23 17:00:00,307.54250039906725
2011-09-23 18:00:00,313.9626148206631
2011-09-23 20:00:00,182.55161410973403
2011-09-24 03:00:00,25.930452480628436
2011-09-24 13:00:00,382.69687890406374
2011-09-24 19:00:00,236.76722750846545
2011-09-24 20:00:00,204.8547632883451
2011-09-24 22:00:00,127.98661830972136
2011-09-25 00:00:00,99.57683795501394
2011-09-25 02:00:00,46.537228005347934
2011-09-25 03:00:00,22.32142700195448
2011-09-25 08:00:00,83.73552779450634
2011-09-25 09:00:00,159.5170857797418
2011-09-25 10:00:00,252.7160415280028
2011-09-25 12:00:00,374.9142096067716
2011-09-25 13:00:00,381.43550867281533
2011-09-25 14:00:00,370.784038971052
2011-09-25 15:00:00,376.2923719439247
2011-09-25 16:00:00,428.26144976179023
2011-09-25 17:00:00,376.50305191923735
2011-09-25 18:00:00,333.4789940465718
2011-09-26 00:00:00,21.093786285356366
2011-09-26 03:00:00,3.5945964065101164
2011-09-26 05:00:00,22.79718629876766
2011-09-26 07:00:00,248.8323630867863
2011-09-26 08:00:00,394.66032465801305
2011-09-27 03:00:00,3.7961412120093625
2011-09-27 20:00:00,251.36333528602376
2011-09-27 21:00:00,161.70935314351883
2011-09-28 00:00:00,27.719999971252633
2011-09-28 01:00:00,11.213650971874925
2011-09-28 04:00:00,5.327750463936312
2011-09-28 05:00:00,22.115445443694473
2011-09-28 10:00:00,91.80293492455516
2011-09-28 12:00:00,182.14502193662096
2011-09-29 08:00:00,474.97237629727044
2011-09-29 21:00:00,202.48406880358445
2011-09-29 22:00:00,163.7682953247296
2011-09-30 10:00:00,182.3833067740054
2011-10-22 05:00:00,8.798946721235641
2011-10-22 06:00:00,18.431260688841835
2011-10-22 08:00:00,117.78586071168462
2011-10-22 13:00:00,427.7568043520991
2011-10-22 19:00:00,229.44163979181602
2011-10-22 20:00:00,172.82580556378292
2011-10-22 21:00:00,138.8129668362007
2011-10-22 22:00:00,124.45266464626754
2011-10-22 23:00:00,104.12472362461517
2011-10-23 00:00:00,86.96115087250004
2011-10-23 01:00:00,74.1427417137471
2011-10-23 03:00:00,25.661183290482537
2011-10-23 04:00:00,8.082036861944568
2011-10-23 05:00:00,7.2496141875481905
2011-10-23 09:00:00,151.8490800658439
2011-10-23 19:00:00,191.90774900853364
2011-10-24 00:00:00,29.177480306743895
2011-10-24 04:00:00,5.9130750769261216
2011-10-24 05:00:00,24.896523968397652
2011-10-24 19:00:00,203.67866632136918
2011-10-25 03:00:00,3.5213664995764073
2011-10-25 08:00:00,538.8946061082388
2011-10-26 14:00:00,151.56286045251693
2011-10-26 15:00:00,162.46336968876864
2011-10-26 19:00:00,314.6173153323031
2011-10-26 20:00:00,222.61790864960193
2011-10-26 21:00:00,166.00816035236844
2011-10-27 00:00:00,31.271241294051237
2011-10-27 01:00:00,13.599962098019422
2011-10-27 02:00:00,5.202695562301946
2011-10-27 03:00:00,2.798929084157338
2011-10-27 04:00:00,3.2646521648532913
2011-10-27 06:00:00,74.78264450429707
2011-10-27 14:00:00,149.39155338544745
2011-10-30 07:00:00,25.211789487862717
2011-10-30 20:00:00,125.29237823807145
2011-10-30 21:00:00,89.79875246442538
2011-10-30 22:00:00,68.96553675216535
2011-10-30 23:00:00,47.319697791217024
2011-10-31 00:00:00,17.367425436955465
2011-10-31 01:00:00,7.847714453436388
2011-10-31 02:00:00,3.841321768135663
2011-10-31 04:00:00,4.521699129242665
2011-10-31 05:00:00,18.503241713710036
2011-10-31 06:00:00,91.20840498958648
2011-10-31 07:00:00,236.17061378238884
2011-10-31 08:00:00,423.8273414661293
2011-11-21 00:00:00,20.736869378905197
2011-11-21 05:00:00,22.06029089966775
2011-11-21 06:00:00,90.74403372934006
2011-11-21 08:00:00,420.0018259678894
2011-11-21 10:00:00,112.40190513115733
2011-11-22 09:00:00,95.86920224938771
2011-11-22 10:00:00,51.15983895969716
2011-11-22 15:00:00,58.5936994300192
2011-11-22 16:00:00,92.1458545647022
2011-11-22 18:00:00,235.1449178399565
2011-11-23 06:00:00,77.4466963071038
2011-11-24 09:00:00,205.42402407560655
2011-11-24 10:00:00,224.1489578974489
2011-11-25 01:00:00,16.843681658154924
2011-11-25 05:00:00,26.626464051404668
2011-11-25 07:00:00,289.7495164765672
2011-11-25 09:00:00,263.2672661936401
2011-11-25 19:00:00,227.86204080497126
2011-11-25 21:00:00,129.47719035675303
2011-11-26 03:00:00,21.208041537039104
2011-11-26 04:00:00,7.605826041841696
2011-11-26 10:00:00,227.37217865687848
2011-11-26 12:00:00,367.2944972385535
2011-11-26 13:00:00,393.7102616232952
2011-11-26 20:00:00,150.81992479309656
2011-11-26 21:00:00,110.84895096482886
2011-11-26 22:00:00,103.50674824487076
2011-11-26 23:00:00,100.35545017590495
2011-11-27 00:00:00,93.64388013097836
2011-11-27 01:00:00,79.56035668956571
2011-11-27 02:00:00,56.930798002230816
2011-11-27 03:00:00,26.38187971623935
2011-11-28 05:00:00,25.48143827717402
2011-11-28 07:00:00,317.96892104796905
2011-11-28 08:00:00,408.328498815503
2011-11-28 13:00:00,184.52958182958335
2011-11-28 14:00:00,192.62104335849344
2011-11-29 00:00:00,25.10108467544099
2011-11-29 02:00:00,5.31036953992855
2011-11-29 03:00:00,3.6639045958460583
2011-12-20 01:00:00,9.677263377555033
2011-12-20 02:00:00,4.698463587467719
2011-12-20 03:00:00,3.402105059112438
2011-12-20 05:00:00,22.4198475937846
2011-12-20 06:00:00,101.03898339718167
2011-12-20 07:00:00,278.47114759828355
2011-12-20 09:00:00,232.35039197480734
2011-12-20 15:00:00,154.7805285248138
2011-12-20 16:00:00,246.39229133558655
2011-12-20 19:00:00,296.9836350378932
2011-12-20 20:00:00,205.482204501537
2011-12-20 22:00:00,111.02621147882694
2011-12-20 23:00:00,70.60258567844623
2011-12-21 02:00:00,3.464116989745418
2011-12-21 03:00:00,2.275581012964599
2011-12-21 04:00:00,2.6245183693244187
2011-12-21 06:00:00,55.96711577728187
2011-12-21 08:00:00,118.5613594765309
2011-12-22 05:00:00,14.916634079483684
2011-12-22 06:00:00,60.379440022682914
2011-12-22 07:00:00,145.43510316824103
2011-12-22 08:00:00,234.15666165087174
2011-12-22 11:00:00,87.52562510892066
2011-12-22 12:00:00,118.121057715656
2011-12-22 13:00:00,112.71905082133328
2011-12-22 14:00:00,102.92013216737938
2011-12-22 15:00:00,114.24139096760798
2011-12-22 16:00:00,159.2962849021294
2011-12-22 19:00:00,183.72571722759392
2011-12-22 20:00:00,60.48221058612398
2011-12-22 21:00:00,52.112230161691876
2011-12-22 23:00:00,29.26329693117728
2011-12-24 01:00:00,24.18273146708427
2011-12-24 22:00:00,33.430807225526074
2011-12-24 23:00:00,27.652191394033476
2011-12-25 03:00:00,11.752350186683767
2011-12-26 21:00:00,42.97613900915094
2011-12-26 22:00:00,30.789599178914674
2011-12-29 06:00:00,46.280466883820786
2011-12-29 08:00:00,216.0483203662315
2011-12-29 14:00:00,80.67887929492764
2011-12-30 09:00:00,134.0248300245185
2011-12-30 15:00:00,123.67376700101569
2011-12-31 07:00:00,9.136615044317942
2011-12-31 09:00:00,61.0265607602028
2011-12-31 23:00:00,42.469436900654884
2012-01-21 02:00:00,29.22530963521263
2012-01-23 00:00:00,12.101589607924433
2012-01-23 03:00:00,2.4667874810336436
2012-01-23 04:00:00,2.9305492548998044
2012-01-23 05:00:00,16.77545230591304
2012-01-23 06:00:00,73.8012132656281
2012-01-23 07:00:00,121.06540310219783
2012-01-23 10:00:00,85.58760968360235
2012-01-23 12:00:00,98.51635599106297
2012-01-24 20:00:00,181.76106522403407
2012-01-24 21:00:00,147.57780914132252
2012-01-24 22:00:00,98.75502867251696
2012-01-24 23:00:00,52.935633186358466
2012-01-25 00:00:00,12.02310376442458
2012-01-25 15:00:00,144.19136920684747
2012-01-25 19:00:00,266.5465546062735
2012-01-25 21:00:00,133.1510753332977
2012-01-25 23:00:00,47.757008659247646
2012-01-26 01:00:00,7.873039775447971
2012-01-26 04:00:00,2.9378866001597355
2012-01-26 06:00:00,86.69653490986914
2012-01-26 09:00:00,241.90461664825216
2012-01-26 13:00:00,153.82234556593184
2012-01-26 17:00:00,421.97483757964835
2012-01-26 18:00:00,404.0525641423638
2012-01-26 23:00:00,75.28091309562852
2012-01-28 02:00:00,34.00022506714163
2012-01-28 06:00:00,8.005399009699216
2012-01-28 07:00:00,18.055620597150313
2012-01-28 09:00:00,86.38844471571602
2012-01-29 04:00:00,5.76009240145595
2012-01-30 11:00:00,103.81481227779719
2012-02-20 23:00:00,42.96759930853282
2012-02-21 00:00:00,14.860051446122373
2012-02-21 01:00:00,6.336528667435685
2012-02-21 02:00:00,3.006587516588057
2012-02-21 04:00:00,2.777346064246897
2012-02-21 05:00:00,17.01435102909063
2012-02-21 06:00:00,75.93794476988788
2012-02-21 07:00:00,250.20366021849588
2012-02-23 16:00:00,289.3867171445889
2012-02-23 23:00:00,84.30395514031808
2012-02-24 18:00:00,330.0284045489267
2012-02-26 13:00:00,291.71179543863616
2012-02-26 14:00:00,306.8935451949027
2012-02-26 15:00:00,340.465335354825
2012-02-27 08:00:00,443.7287615796304
2012-02-28 19:00:00,314.44598993880004
2012-02-29 18:00:00,188.53449787123878
2012-03-20 01:00:00,10.753304101830949
2012-03-20 03:00:00,3.041705544997589
2012-03-20 05:00:00,21.439580560757815
2012-03-20 21:00:00,226.73965084259666
2012-03-20 22:00:00,165.11252104235362
2012-03-20 23:00:00,83.02384691065805
2012-03-21 00:00:00,35.33770197646872
2012-03-21 12:00:00,213.89106256502058
2012-03-21 13:00:00,193.16877876057018
2012-03-21 14:00:00,198.66724310562364
2012-03-21 15:00:00,215.84468873131647
2012-03-21 16:00:00,367.34102916092417
2012-03-21 18:00:00,693.6638832229946
2012-03-21 19:00:00,533.5559858355897
2012-03-21 23:00:00,119.31315321892735
2012-03-22 11:00:00,149.82370847309906
2012-03-22 19:00:00,537.921016296134
2012-03-23 00:00:00,62.77781348466521
2012-03-23 01:00:00,26.959023378786988
2012-03-23 05:00:00,23.38099517502982
2012-03-23 06:00:00,130.71941613260654
2012-03-23 13:00:00,323.9274080762208
2012-03-24 00:00:00,134.78920951048997
2012-03-25 16:00:00,388.8258922559307
2012-03-27 13:00:00,187.71904304808405
2012-03-27 15:00:00,223.53001392694958
2012-03-27 16:00:00,306.47939214255484
2012-03-27 17:00:00,570.11199204695
2012-03-27 19:00:00,379.1311223861004
2012-03-30 11:00:00,183.65242459177875
2012-03-30 12:00:00,223.58804611244116
2012-03-30 13:00:00,139.02461869041173
2012-03-30 14:00:00,117.42626222969201
2012-03-30 15:00:00,127.21771338904037
2012-03-30 23:00:00,117.25312476411786
2012-03-31 12:00:00,499.3240749038658
2012-04-20 05:00:00,28.216204945468895
2012-04-20 06:00:00,135.18785341217836
2012-04-20 07:00:00,352.52438465147014
2012-04-20 08:00:00,623.3288148804932
2012-04-24 18:00:00,630.2991602362783
2012-04-25 00:00:00,32.85675953048564
2012-04-25 01:00:00,11.058890557665393
2012-04-25 02:00:00,6.181418311745711
2012-04-25 05:00:00,24.856581369402885
2012-04-25 06:00:00,113.2222038354059
2012-04-25 07:00:00,351.8798365838989
2012-04-25 09:00:00,288.3677013310076
2012-04-25 10:00:00,185.23146555015137
2012-04-25 22:00:00,185.1106063087357
2012-04-26 00:00:00,43.31032782356491
2012-04-27 08:00:00,576.2296305586502
2012-04-28 09:00:00,201.33460790746093
2012-04-28 12:00:00,379.4916305344215
2012-04-28 13:00:00,416.17326427593173
2012-04-28 18:00:00,193.256346973476
2012-04-28 20:00:00,158.8170733303456
2012-04-29 05:00:00,8.436902042447313
2012-04-29 11:00:00,415.02459167340993
2012-04-29 14:00:00,571.0407464695502
2012-04-29 22:00:00,117.63519307945859
2012-04-29 23:00:00,84.83039729709844
2012-05-20 01:00:00,99.70746583282485
2012-05-20 02:00:00,68.96198476795894
2012-05-22 11:00:00,172.42105521074956
2012-05-22 13:00:00,225.69545291312664
2012-05-22 17:00:00,788.7652619630197
2012-05-23 07:00:00,435.6264815524985
2012-05-23 08:00:00,676.7773116000102
2012-05-23 09:00:00,337.0614689275986
2012-05-23 11:00:00,225.39690454348025
2012-05-23 15:00:00,261.61683289176614
2012-05-23 21:00:00,222.85295175507747
2012-05-24 02:00:00,10.32033866216988
2012-05-25 02:00:00,12.902910685152042
2012-05-25 04:00:00,6.880375804481743
2012-05-27 22:00:00,87.05111763847721
2012-05-28 08:00:00,156.79244001992117
2012-05-28 09:00:00,251.82207419051403
2012-05-28 10:00:00,304.2072663898372
2012-05-29 23:00:00,61.87545926348067
2012-05-30 12:00:00,292.9843870614015
2012-05-30 13:00:00,282.97899614658456
2012-05-31 04:00:00,6.462403047265228
2012-06-20 07:00:00,404.60391947991565
2012-06-20 09:00:00,327.8787393022724
2012-06-20 15:00:00,211.22188708668017
2012-06-20 17:00:00,678.1669084264068
2012-06-20 18:00:00,679.335478902703
2012-06-21 03:00:00,5.8705154830149375
2012-06-21 08:00:00,621.1600968426312
2012-06-21 13:00:00,245.80275140445752
2012-06-21 17:00:00,713.8284303982756
2012-06-22 02:00:00,15.29188110667378
2012-06-22 03:00:00,7.638684777235296
2012-06-22 04:00:00,7.785171695262871
2012-06-22 06:00:00,142.8630385308022
2012-06-22 23:00:00,174.59401272126502
2012-06-23 00:00:00,153.24241100304855
2012-06-23 23:00:00,206.6530308199241
2012-06-24 00:00:00,164.92454259382652
2012-06-24 02:00:00,90.38246659715705
2012-06-24 04:00:00,12.657257029647257
2012-06-24 08:00:00,130.75009596707233
2012-06-24 09:00:00,253.55340158905491
2012-06-24 10:00:00,402.10530750344276
2012-06-28 01:00:00,24.281643198597756
2012-06-29 15:00:00,228.03346428357025
2012-06-29 16:00:00,312.5714979633163
2012-06-29 18:00:00,462.91521337288214
2012-06-30 02:00:00,66.63407372406613
2012-06-30 03:00:00,31.934942561547697
2012-06-30 04:00:00,10.333123317674078
2012-06-30 18:00:00,433.72539758721973
2012-07-21 23:00:00,139.6960730091072
2012-07-22 04:00:00,13.239714203040348
2012-07-22 05:00:00,12.926560460080907
2012-07-22 07:00:00,46.24594576232961
2012-07-22 08:00:00,113.4214844947748
2012-07-22 09:00:00,239.91917303336436
2012-07-22 10:00:00,361.0815590348923
2012-07-22 11:00:00,422.98739005809693
2012-07-23 10:00:00,182.39152183044732
2012-07-24 09:00:00,281.47801371582733
2012-07-25 10:00:00,201.3992389197496
2012-07-25 11:00:00,229.42494877329824
2012-07-25 12:00:00,300.72311753369274
2012-07-25 17:00:00,810.1346354081458
2012-07-27 00:00:00,80.94854028618144
2012-07-27 04:00:00,8.62382711689601
2012-07-27 05:00:00,33.726848176386746
2012-07-27 06:00:00,158.51181941795895
2012-07-27 10:00:00,212.48194236974118
2012-07-27 23:00:00,198.80611072728414
2012-07-28 02:00:00,71.20912764180171
2012-07-28 03:00:00,31.341886096156664
2012-07-28 19:00:00,345.1707907464141
2012-07-29 10:00:00,369.8062291264919
2012-07-29 23:00:00,107.39803765819242
2012-07-30 01:00:00,18.254833042137808
2012-07-30 02:00:00,9.657957300825993
2012-07-30 03:00:00,4.74333312654948
2012-07-30 04:00:00,6.453721202256123
2012-07-30 09:00:00,313.3941984483798
2012-07-31 10:00:00,197.66276488013446
2012-07-31 11:00:00,211.2718072826883
2012-07-31 12:00:00,273.7155561712998
2012-08-20 05:00:00,30.019089436189862
2012-08-20 09:00:00,325.39673149852894
2012-08-20 21:00:00,210.93022118454797
2012-08-20 22:00:00,151.0642492431921
2012-08-20 23:00:00,87.47533222054142
2012-08-21 03:00:00,4.892540256948872
2012-08-21 04:00:00,6.6044314651401645
2012-08-21 09:00:00,330.77523424856776
2012-08-21 11:00:00,224.7939210797225
2012-08-21 12:00:00,293.93706048892506
2012-08-21 13:00:00,277.10134121897875
2012-08-21 15:00:00,279.09494689274044
2012-08-21 16:00:00,432.0404095702479
2012-08-21 20:00:00,380.53938888958777
2012-08-21 21:00:00,275.80915822145147
2012-08-21 22:00:00,189.72268356620137
2012-08-21 23:00:00,109.72516648914544
2012-08-22 01:00:00,18.31895358040724
2012-08-22 02:00:00,8.374039584046034
2012-08-22 03:00:00,6.24976047851739
2012-08-22 05:00:00,38.297906563023595
2012-08-22 06:00:00,166.67522530730207
2012-08-22 07:00:00,452.5663849732248
2012-08-22 09:00:00,347.21083421933946
2012-08-22 12:00:00,291.27485440291514
2012-08-22 19:00:00,501.11384417853213
2012-08-22 21:00:00,300.22939435599835
2012-08-22 22:00:00,228.95641137517498
2012-08-22 23:00:00,123.81277975712135
2012-08-23 00:00:00,57.06606643924968
2012-08-23 01:00:00,21.08756804309991
2012-08-23 02:00:00,10.149650762048786
2012-08-23 04:00:00,7.021312295414646
2012-08-23 05:00:00,36.68787534698133
2012-08-23 09:00:00,349.603881294946
2012-08-23 12:00:00,293.747283279902
2012-08-23 23:00:00,171.85011201461555
2012-08-24 00:00:00,76.82817626984016
2012-08-24 01:00:00,30.247931862057726
2012-08-24 02:00:00,18.870708066532863
2012-08-24 03:00:00,8.452528939709746
2012-08-24 04:00:00,7.752736803993418
2012-08-24 05:00:00,33.97459285393035
2012-08-24 06:00:00,136.20868997365727
2012-08-24 07:00:00,353.99399883372183
2012-08-24 08:00:00,676.1809260811864
2012-08-24 09:00:00,370.9834034168328
2012-08-24 10:00:00,233.98559495745565
2012-08-24 22:00:00,244.27643374886205
2012-08-25 00:00:00,157.94480870586523
2012-08-25 01:00:00,110.55859967236667
2012-08-27 00:00:00,39.510928291801186
2012-08-27 04:00:00,6.220315191909344
