datetime,count
2011-05-22 04:00:00,10.82459362508495
2011-05-23 04:00:00,4.4020951255667455
2011-05-23 05:00:00,17.355830406785948
2011-05-23 06:00:00,78.30114255112063
2011-05-25 02:00:00,6.309304044535715
2011-05-26 04:00:00,5.068495696709327
2011-05-30 07:00:00,46.63773241700971
2011-05-30 11:00:00,291.62487250234506
2011-05-30 14:00:00,307.7291515586092
2011-05-30 20:00:00,296.81611859903217
2011-05-31 03:00:00,4.417969165860409
2011-05-31 11:00:00,121.91400712191864
2011-05-31 14:00:00,137.88024412755624
2011-06-20 03:00:00,4.493903830768737
2011-06-20 17:00:00,546.1111763562968
2011-06-21 07:00:00,203.8852244951609
2011-06-22 02:00:00,8.309706086053936
2011-06-22 04:00:00,5.3248522973490156
2011-06-22 05:00:00,24.16399504377942
2011-06-22 06:00:00,117.62337366066112
2011-06-22 07:00:00,317.985672951468
2011-06-24 22:00:00,198.37307048218423
2011-06-25 11:00:00,381.4160566473986
2011-06-25 15:00:00,442.1648226232037
2011-06-26 00:00:00,126.11828249536669
2011-06-26 05:00:00,10.19160876120599
2011-06-26 06:00:00,18.216175557329038
2011-06-26 07:00:00,44.834767124915935
2011-06-26 13:00:00,466.2823323553203
2011-06-26 15:00:00,462.31090235469424
2011-06-26 22:00:00,143.22422719873353
2011-06-27 09:00:00,232.1305220224248
2011-06-27 11:00:00,153.8358734880046
2011-06-27 12:00:00,191.65391119569935
2011-06-27 15:00:00,188.85355573937872
2011-06-27 18:00:00,553.5071486009829
2011-06-27 21:00:00,205.82491697523432
2011-06-27 22:00:00,143.39831614913615
2011-06-27 23:00:00,83.38406604403548
2011-06-28 01:00:00,16.61069289338914
2011-06-28 02:00:00,7.742358820627375
2011-06-28 03:00:00,5.518464521312147
2011-06-28 04:00:00,6.174339095265091
2011-06-28 05:00:00,27.339828277504814
2011-06-28 09:00:00,221.0897702250505
2011-06-28 11:00:00,147.05005572331072
2011-06-28 13:00:00,184.59405245137125
2011-06-28 15:00:00,165.7550857322613
2011-06-28 20:00:00,313.27743888507075
2011-06-30 23:00:00,124.34746253255162
2011-07-20 01:00:00,15.211017840615725
2011-07-20 02:00:00,7.068882849736514
2011-07-20 04:00:00,5.474156240519896
2011-07-20 08:00:00,442.11080887195476
2011-07-20 10:00:00,134.66665928270723
2011-07-20 12:00:00,171.92121261196053
2011-07-20 16:00:00,256.75603905471706
2011-07-22 01:00:00,25.683786861551834
2011-07-22 20:00:00,273.4405276518149
2011-07-23 00:00:00,112.25348922499091
2011-07-23 02:00:00,54.85612028670478
2011-07-23 14:00:00,326.83445230223043
2011-07-23 15:00:00,278.85425980159494
2011-07-24 22:00:00,149.56566228757526
2011-07-25 00:00:00,37.66935003571004
2011-07-25 03:00:00,4.214409438654246
2011-07-25 07:00:00,268.289098380975
2011-07-25 08:00:00,404.75010242133095
2011-07-25 09:00:00,197.87042679137406
2011-07-25 10:00:00,117.37650359918871
2011-07-25 17:00:00,486.01454199168245
2011-07-25 21:00:00,168.6314608245002
2011-07-25 22:00:00,126.00075120227974
2011-07-26 11:00:00,149.9461728165607
2011-07-26 12:00:00,190.69384769308425
2011-07-27 10:00:00,131.8839300832637
2011-07-27 11:00:00,152.17855209400756
2011-07-27 22:00:00,185.01923218093162
2011-07-28 01:00:00,20.47466443949999
2011-07-28 03:00:00,5.819638940017402
2011-07-29 02:00:00,13.309836511292158
2011-07-29 03:00:00,6.162462275812257
2011-07-29 05:00:00,22.784747402584713
2011-07-29 06:00:00,100.40804462083358
2011-07-29 08:00:00,418.21257331727713
2011-07-29 13:00:00,183.97331971649137
2011-07-30 13:00:00,392.96938083478307
2011-07-30 14:00:00,355.3285939969681
2011-07-31 03:00:00,30.488115039917734
2011-07-31 04:00:00,9.765002102533453
2011-07-31 05:00:00,9.204743720303858
2011-07-31 06:00:00,16.447172524189007
2011-07-31 09:00:00,182.14408183017065
2011-08-20 00:00:00,108.18205003508086
2011-08-20 01:00:00,82.47052945278432
2011-08-20 02:00:00,62.32644271780333
2011-08-20 03:00:00,29.126410276800563
2011-08-20 04:00:00,8.279604875059327
2011-08-20 05:00:00,9.812478582695702
2011-08-20 07:00:00,47.20352942413617
2011-08-20 08:00:00,125.61225358365209
2011-08-20 09:00:00,223.74573186633182
2011-08-20 11:00:00,384.43440295216203
2011-08-23 08:00:00,452.18466868649836
2011-08-23 09:00:00,237.3266557781622
2011-08-23 10:00:00,137.97630526035636
2011-08-23 21:00:00,222.31253773391487
2011-08-24 06:00:00,121.38415663455672
2011-08-25 11:00:00,95.5289190935042
2011-08-25 12:00:00,116.24026469060466
2011-08-25 14:00:00,149.14139093473102
2011-08-25 15:00:00,172.91720643930694
2011-08-25 16:00:00,245.13948185302962
2011-08-25 17:00:00,444.7320749191064
2011-08-25 22:00:00,142.41604192291064
2011-08-26 01:00:00,22.907603447724846
2011-08-26 04:00:00,5.364049721834906
2011-08-26 05:00:00,21.006539009604527
2011-08-26 06:00:00,95.42917737895142
2011-08-26 07:00:00,253.55737150065934
2011-08-26 09:00:00,250.79738520454467
2011-08-26 11:00:00,181.21806583404262
2011-08-26 14:00:00,212.3702373599029
2011-08-29 13:00:00,197.00164232691145
2011-08-29 14:00:00,190.05890689950022
2011-08-30 12:00:00,203.21728130881104
2011-08-30 20:00:00,298.7685980994694
2011-08-30 22:00:00,157.92904352570608
2011-08-30 23:00:00,92.01439057385541
2011-08-31 00:00:00,35.39583930216983
2011-08-31 01:00:00,15.303520986783415
2011-08-31 02:00:00,8.059017021796027
2011-08-31 03:00:00,5.695717341268619
2011-08-31 04:00:00,6.073071976645899
2011-08-31 06:00:00,119.35596896408842
2011-08-31 07:00:00,317.6674078888616
2011-08-31 08:00:00,448.5933060952943
2011-08-31 22:00:00,167.76350634409374
2011-09-20 19:00:00,285.69728476392766
2011-09-20 20:00:00,188.85796802057638
2011-09-20 21:00:00,140.74249514179692
2011-09-20 22:00:00,117.57673969429791
2011-09-20 23:00:00,76.13390021495599
2011-09-21 00:00:00,22.151889788446535
2011-09-21 01:00:00,10.533956001928177
2011-09-21 02:00:00,6.011611522365135
2011-09-21 10:00:00,89.50764017432098
2011-09-21 19:00:00,110.65528634872402
2011-09-21 20:00:00,80.63592792156241
2011-09-21 22:00:00,92.2353160171215
2011-09-22 23:00:00,74.14663537134246
2011-09-23 01:00:00,15.320754621797736
2011-09-23 03:00:00,6.436213957880585
2011-09-23 04:00:00,3.1323837398220777
2011-09-23 05:00:00,23.727825743198647
2011-09-23 16:00:00,160.51552152206148
2011-09-23 17:00:00,309.54397355845526
2011-09-23 18:00:00,329.92984416639024
2011-09-23 20:00:00,205.37601974805958
2011-09-24 03:00:00,26.07151250169049
2011-09-24 13:00:00,416.71572872641656
2011-09-24 19:00:00,248.64137932829405
2011-09-24 20:00:00,199.16286855725508
2011-09-24 22:00:00,135.13331685891004
2011-09-25 00:00:00,101.44659367315819
2011-09-25 02:00:00,43.62390370766357
2011-09-25 03:00:00,21.412308155945247
2011-09-25 08:00:00,91.27351370300768
2011-09-25 09:00:00,161.51431527995652
2011-09-25 10:00:00,258.2537539456583
2011-09-25 12:00:00,392.5132477058324
2011-09-25 13:00:00,398.0208794889652
2011-09-25 14:00:00,381.6513815624566
2011-09-25 15:00:00,378.21279562657236
2011-09-25 16:00:00,441.5813955129888
2011-09-25 17:00:00,387.97123692483166
2011-09-25 18:00:00,337.2129055349857
2011-09-26 00:00:00,23.76915010594727
2011-09-26 03:00:00,4.23685532971719
2011-09-26 05:00:00,24.7672997578754
2011-09-26 07:00:00,254.78182293362255
2011-09-26 08:00:00,391.05328947186035
2011-09-27 03:00:00,4.246226901842125
2011-09-27 20:00:00,258.86757576298106
2011-09-27 21:00:00,174.33795127525596
2011-09-28 00:00:00,31.37496846226464
2011-09-28 01:00:00,13.474238637939893
2011-09-28 04:00:00,6.247056657254067
2011-09-28 05:00:00,22.29191296983288
2011-09-28 10:00:00,94.07592008388599
2011-09-28 12:00:00,179.53040375517966
2011-09-29 08:00:00,475.0891262394404
2011-09-29 21:00:00,199.98529256466588
2011-09-29 22:00:00,166.79318388872937
2011-09-30 10:00:00,184.46217393538302
2011-10-22 05:00:00,8.765876593836285
2011-10-22 06:00:00,16.58356888856159
2011-10-22 08:00:00,114.39329140004591
2011-10-22 13:00:00,432.10010163660456
2011-10-22 19:00:00,225.14589984471533
2011-10-22 20:00:00,169.78414463764096
2011-10-22 21:00:00,138.05457261898997
2011-10-22 22:00:00,120.6649613365084
2011-10-22 23:00:00,104.45213757940691
2011-10-23 00:00:00,91.78354906911343
2011-10-23 01:00:00,79.99563405966214
2011-10-23 03:00:00,26.523353513984954
2011-10-23 04:00:00,8.660141776452386
2011-10-23 05:00:00,7.314320912648435
2011-10-23 09:00:00,151.48571518452007
2011-10-23 19:00:00,181.92295083681697
2011-10-24 00:00:00,32.17896156113843
2011-10-24 04:00:00,6.414697629890616
2011-10-24 05:00:00,24.91643951696909
2011-10-24 19:00:00,215.02746825965832
2011-10-25 03:00:00,3.6884085830316287
2011-10-25 08:00:00,541.931656989545
2011-10-26 14:00:00,155.05454415171073
2011-10-26 15:00:00,162.38877101224472
2011-10-26 19:00:00,326.6210595831049
2011-10-26 20:00:00,240.73276482394368
2011-10-26 21:00:00,167.57728407592484
2011-10-27 00:00:00,32.468017966602936
2011-10-27 01:00:00,14.3216262012491
2011-10-27 02:00:00,5.2928675507024785
2011-10-27 03:00:00,2.729891625725984
2011-10-27 04:00:00,3.6572489723356925
2011-10-27 06:00:00,70.77413664401327
2011-10-27 14:00:00,146.93645775191914
2011-10-30 07:00:00,28.00752311815752
2011-10-30 20:00:00,130.50499907284032
2011-10-30 21:00:00,95.33963144042508
2011-10-30 22:00:00,69.6478395968413
2011-10-30 23:00:00,46.41726078083674
2011-10-31 00:00:00,16.408389871840686
2011-10-31 01:00:00,8.220350392993787
2011-10-31 02:00:00,4.23529475100038
2011-10-31 04:00:00,4.99906134752759
2011-10-31 05:00:00,19.583100164469098
2011-10-31 06:00:00,92.35606093170932
2011-10-31 07:00:00,245.14245357556976
2011-10-31 08:00:00,402.565402750418
2011-11-21 00:00:00,20.301779180230454
2011-11-21 05:00:00,20.17512063389083
2011-11-21 06:00:00,89.60814278623741
2011-11-21 08:00:00,395.8928994622671
2011-11-21 10:00:00,113.00724651139406
2011-11-22 09:00:00,92.9033018525274
2011-11-22 10:00:00,53.09271391438948
2011-11-22 15:00:00,58.99507833223238
2011-11-22 16:00:00,91.13985946579659
2011-11-22 18:00:00,188.26858571943552
2011-11-23 06:00:00,81.74851798280119
2011-11-24 09:00:00,191.08239661337078
2011-11-24 10:00:00,229.71121699580775
2011-11-25 01:00:00,17.235126455012985
2011-11-25 05:00:00,25.09140208593143
2011-11-25 07:00:00,285.63507606387066
2011-11-25 09:00:00,257.18293694117875
2011-11-25 19:00:00,211.67227828443197
2011-11-25 21:00:00,119.72038845098511
2011-11-26 03:00:00,21.62898528136375
2011-11-26 04:00:00,8.256427456858656
2011-11-26 10:00:00,224.08322849450656
2011-11-26 12:00:00,370.02580923736485
2011-11-26 13:00:00,401.04609909215515
2011-11-26 20:00:00,156.31744599943562
2011-11-26 21:00:00,110.16864777427848
2011-11-26 22:00:00,102.93242098693413
2011-11-26 23:00:00,100.49527249563423
2011-11-27 00:00:00,95.4477765121639
2011-11-27 01:00:00,82.22476024712836
2011-11-27 02:00:00,57.743897940959734
2011-11-27 03:00:00,27.58145214418855
2011-11-28 05:00:00,25.287542213516026
2011-11-28 07:00:00,318.3417486811957
2011-11-28 08:00:00,411.8443209867369
2011-11-28 13:00:00,189.73871976031222
2011-11-28 14:00:00,195.89450689327475
2011-11-29 00:00:00,27.33011401601211
2011-11-29 02:00:00,5.385978192786341
2011-11-29 03:00:00,3.864310707891181
2011-12-20 01:00:00,10.575367982745384
2011-12-20 02:00:00,5.024439875456692
2011-12-20 03:00:00,3.613919565260592
2011-12-20 05:00:00,23.172120050332147
2011-12-20 06:00:00,105.61693293625133
2011-12-20 07:00:00,281.14259615454137
2011-12-20 09:00:00,225.20408544687396
2011-12-20 15:00:00,155.88999204512717
2011-12-20 16:00:00,247.5803057118511
2011-12-20 19:00:00,292.17357851045995
2011-12-20 20:00:00,200.59566035680044
2011-12-20 22:00:00,106.14560127072207
2011-12-20 23:00:00,72.37915458525302
2011-12-21 02:00:00,3.6038108197764287
2011-12-21 03:00:00,2.383489200786156
2011-12-21 04:00:00,2.726689987838519
2011-12-21 06:00:00,56.0230981565535
2011-12-21 08:00:00,117.0161317257361
2011-12-22 05:00:00,15.397657405914124
2011-12-22 06:00:00,61.217999283753436
2011-12-22 07:00:00,140.60698028132666
2011-12-22 08:00:00,247.4327575415962
2011-12-22 11:00:00,86.88448715176546
2011-12-22 12:00:00,112.52215741467684
2011-12-22 13:00:00,109.51860842226698
2011-12-22 14:00:00,100.92636711733908
2011-12-22 15:00:00,115.23283456227836
2011-12-22 16:00:00,166.25032185528315
2011-12-22 19:00:00,188.00962116023743
2011-12-22 20:00:00,62.01597437529189
2011-12-22 21:00:00,52.91995334561496
2011-12-22 23:00:00,26.301499933163168
2011-12-24 01:00:00,26.352028957621584
2011-12-24 22:00:00,30.907956248189034
2011-12-24 23:00:00,27.338121749368828
2011-12-25 03:00:00,11.605713004137286
2011-12-26 21:00:00,42.5588291126437
2011-12-26 22:00:00,31.27783681139646
2011-12-29 06:00:00,46.24301630075691
2011-12-29 08:00:00,222.81638787231927
2011-12-29 14:00:00,78.49429387605234
2011-12-30 09:00:00,129.74646882505616
2011-12-30 15:00:00,125.07403470186455
2011-12-31 07:00:00,8.970369039953757
2011-12-31 09:00:00,58.881432671886834
2011-12-31 23:00:00,39.91185527598781
2012-01-21 02:00:00,26.25691968421063
2012-01-23 00:00:00,12.678045784079785
2012-01-23 03:00:00,2.1391213360700334
2012-01-23 04:00:00,2.7528449692261128
2012-01-23 05:00:00,15.340077588003663
2012-01-23 06:00:00,70.00166033077943
2012-01-23 07:00:00,131.90368725834486
2012-01-23 10:00:00,90.88111894460532
2012-01-23 12:00:00,99.51522934352637
2012-01-24 20:00:00,179.62680239981572
2012-01-24 21:00:00,152.08378192947458
2012-01-24 22:00:00,97.42816496398488
2012-01-24 23:00:00,53.74556500679202
2012-01-25 00:00:00,11.583492882412402
2012-01-25 15:00:00,145.89421475153534
2012-01-25 19:00:00,266.9496613324553
2012-01-25 21:00:00,134.5797090933287
2012-01-25 23:00:00,47.2485608132014
2012-01-26 01:00:00,8.02850804625859
2012-01-26 04:00:00,3.048993367551091
2012-01-26 06:00:00,80.9933858225976
2012-01-26 09:00:00,240.0210294662176
2012-01-26 13:00:00,160.5854597958584
2012-01-26 17:00:00,430.10561610212324
2012-01-26 18:00:00,409.22409885117713
2012-01-26 23:00:00,73.47656822339802
2012-01-28 02:00:00,33.99100755309429
2012-01-28 06:00:00,8.040432710823607
2012-01-28 07:00:00,20.022350834876473
2012-01-28 09:00:00,101.16067728721619
2012-01-29 04:00:00,5.238015080713484
2012-01-30 11:00:00,105.28190936277385
2012-02-20 23:00:00,39.66208443725489
2012-02-21 00:00:00,12.699336692792585
2012-02-21 01:00:00,6.384671552069309
2012-02-21 02:00:00,3.1478228450962873
2012-02-21 04:00:00,2.697262157266833
2012-02-21 05:00:00,16.305104341234305
2012-02-21 06:00:00,73.57439795389922
2012-02-21 07:00:00,233.8527388444433
2012-02-23 16:00:00,315.9152516195664
2012-02-23 23:00:00,86.28901781047853
2012-02-24 18:00:00,337.1754160750426
2012-02-26 13:00:00,277.767165516189
2012-02-26 14:00:00,315.868521006397
2012-02-26 15:00:00,346.01446707808327
2012-02-27 08:00:00,444.44921390536
2012-02-28 19:00:00,320.5923752569865
2012-02-29 18:00:00,176.54858440400722
2012-03-20 01:00:00,14.814546219573698
2012-03-20 03:00:00,3.641131708094064
2012-03-20 05:00:00,21.43676453282123
2012-03-20 21:00:00,226.89171337827537
2012-03-20 22:00:00,158.1409439547875
2012-03-20 23:00:00,86.48491273087089
2012-03-21 00:00:00,40.61207697564666
2012-03-21 12:00:00,218.06698998687597
2012-03-21 13:00:00,188.49147596753164
2012-03-21 14:00:00,196.6222132393162
2012-03-21 15:00:00,209.68505075652885
2012-03-21 16:00:00,378.63683934924256
2012-03-21 18:00:00,684.0259115189629
2012-03-21 19:00:00,538.4386190650296
2012-03-21 23:00:00,117.19639810600987
2012-03-22 11:00:00,138.40425920158097
2012-03-22 19:00:00,561.4091947715029
2012-03-23 00:00:00,67.78462778041593
2012-03-23 01:00:00,29.321046451939484
2012-03-23 05:00:00,25.045380162841706
2012-03-23 06:00:00,131.025779544647
2012-03-23 13:00:00,340.84732986635134
2012-03-24 00:00:00,142.6990003430794
2012-03-25 16:00:00,397.4588837551723
2012-03-27 13:00:00,189.09720358215645
2012-03-27 15:00:00,227.2993146025725
2012-03-27 16:00:00,326.0238195174469
2012-03-27 17:00:00,578.5288345189415
2012-03-27 19:00:00,400.522974564439
2012-03-30 11:00:00,188.2623183589612
2012-03-30 12:00:00,221.56188239881155
2012-03-30 13:00:00,141.85591988728635
2012-03-30 14:00:00,117.71215338756195
2012-03-30 15:00:00,132.99081967999828
2012-03-30 23:00:00,120.20812643028414
2012-03-31 12:00:00,486.6783396642485
2012-04-20 05:00:00,27.82237143494272
2012-04-20 06:00:00,133.4299845871016
2012-04-20 07:00:00,343.7384996018318
2012-04-20 08:00:00,642.7485119622954
2012-04-24 18:00:00,643.2930274190718
2012-04-25 00:00:00,32.281676106433
2012-04-25 01:00:00,11.805680083330982
2012-04-25 02:00:00,6.58993076006543
2012-04-25 05:00:00,24.842750389454693
2012-04-25 06:00:00,110.11756942448673
2012-04-25 07:00:00,349.04184242773846
2012-04-25 09:00:00,306.19003422024616
2012-04-25 10:00:00,188.9235710846129
2012-04-25 22:00:00,182.04424522255385
2012-04-26 00:00:00,47.09548874891356
2012-04-27 08:00:00,572.5963652362882
2012-04-28 09:00:00,201.0155690210969
2012-04-28 12:00:00,389.6286632166381
2012-04-28 13:00:00,384.94914010341466
2012-04-28 18:00:00,217.3269169851593
2012-04-28 20:00:00,169.1042937795188
2012-04-29 05:00:00,8.76905473767161
2012-04-29 11:00:00,391.86164414250965
2012-04-29 14:00:00,546.3339903741377
2012-04-29 22:00:00,123.72448228645224
2012-04-29 23:00:00,86.94917275104277
2012-05-20 01:00:00,96.59063923621153
2012-05-20 02:00:00,66.85371516831675
2012-05-22 11:00:00,173.3227296699546
2012-05-22 13:00:00,228.98349090581135
2012-05-22 17:00:00,779.4810928337461
2012-05-23 07:00:00,454.1549736954838
2012-05-23 08:00:00,664.8650825764857
2012-05-23 09:00:00,329.3733377484568
2012-05-23 11:00:00,222.7632210959135
2012-05-23 15:00:00,265.3436747766387
2012-05-23 21:00:00,209.66161332333817
2012-05-24 02:00:00,10.539582845714769
2012-05-25 02:00:00,14.166633887299085
2012-05-25 04:00:00,6.855528488415456
2012-05-27 22:00:00,91.61482090824501
2012-05-28 08:00:00,174.6491789411226
2012-05-28 09:00:00,236.74550266831352
2012-05-28 10:00:00,292.4654260115504
2012-05-29 23:00:00,66.13261242912426
2012-05-30 12:00:00,291.62450068320356
2012-05-30 13:00:00,284.3690345565082
2012-05-31 04:00:00,6.61166911243213
2012-06-20 07:00:00,393.86948232737024
2012-06-20 09:00:00,315.10671791376683
2012-06-20 15:00:00,221.34307085033709
2012-06-20 17:00:00,687.8273407448473
2012-06-20 18:00:00,666.7383488121905
2012-06-21 03:00:00,6.245000721671002
2012-06-21 08:00:00,625.7837328113148
2012-06-21 13:00:00,239.03455756855283
2012-06-21 17:00:00,720.975812435145
2012-06-22 02:00:00,16.320318752105653
2012-06-22 03:00:00,7.795357090709269
2012-06-22 04:00:00,6.966541760031838
2012-06-22 06:00:00,148.77585581313207
2012-06-22 23:00:00,177.46663278502191
2012-06-23 00:00:00,153.89858060137482
2012-06-23 23:00:00,207.88297641265305
2012-06-24 00:00:00,170.46567056476562
2012-06-24 02:00:00,93.21101148695087
2012-06-24 04:00:00,14.029757051617324
2012-06-24 08:00:00,130.53362651615106
2012-06-24 09:00:00,253.4442942722975
2012-06-24 10:00:00,410.27160170649404
2012-06-28 01:00:00,25.959919857877175
2012-06-29 15:00:00,228.02331891706706
2012-06-29 16:00:00,306.2802629556188
2012-06-29 18:00:00,451.9478325879974
2012-06-30 02:00:00,63.56116523865578
2012-06-30 03:00:00,33.580723361074504
2012-06-30 04:00:00,10.332203222334224
2012-06-30 18:00:00,418.44393722779176
2012-07-21 23:00:00,135.9252901002791
2012-07-22 04:00:00,12.604356552161054
2012-07-22 05:00:00,12.07388131477343
2012-07-22 07:00:00,48.701699426201216
2012-07-22 08:00:00,117.3640597582443
2012-07-22 09:00:00,237.20586531719832
2012-07-22 10:00:00,367.2825896810232
2012-07-22 11:00:00,424.69165966206657
2012-07-23 10:00:00,191.01368615921893
2012-07-24 09:00:00,285.0697124098457
2012-07-25 10:00:00,201.7187519857678
2012-07-25 11:00:00,232.4751617874649
2012-07-25 12:00:00,296.23443171228985
2012-07-25 17:00:00,816.2311181658504
2012-07-27 00:00:00,82.26236506343724
2012-07-27 04:00:00,8.02223881870285
2012-07-27 05:00:00,34.31640712956416
2012-07-27 06:00:00,158.96006267460962
2012-07-27 10:00:00,220.57148817699976
2012-07-27 23:00:00,199.70303803362305
2012-07-28 02:00:00,74.31646768269974
2012-07-28 03:00:00,33.04580747915237
2012-07-28 19:00:00,368.4472712704653
2012-07-29 10:00:00,379.37567542105035
2012-07-29 23:00:00,112.63469404540587
2012-07-30 01:00:00,19.44370891567868
2012-07-30 02:00:00,10.162100075793203
2012-07-30 03:00:00,5.013119997158242
2012-07-30 04:00:00,6.438560167415576
2012-07-30 09:00:00,326.63427665138795
2012-07-31 10:00:00,195.3966093863244
2012-07-31 11:00:00,216.05277349657663
2012-07-31 12:00:00,275.41255663967854
2012-08-20 05:00:00,31.38020284939739
2012-08-20 09:00:00,326.79474550379786
2012-08-20 21:00:00,224.42167447472963
2012-08-20 22:00:00,157.74957818067196
2012-08-20 23:00:00,90.72754016976326
2012-08-21 03:00:00,5.406698027942319
2012-08-21 04:00:00,6.830990885049089
2012-08-21 09:00:00,325.7542607532654
2012-08-21 11:00:00,226.54377748962472
2012-08-21 12:00:00,297.74759204662297
2012-08-21 13:00:00,291.0218626060064
2012-08-21 15:00:00,278.30913385973565
2012-08-21 16:00:00,437.1155562917467
2012-08-21 20:00:00,371.4044628201086
2012-08-21 21:00:00,278.193991218836
2012-08-21 22:00:00,191.55232235777774
2012-08-21 23:00:00,107.14339741901101
2012-08-22 01:00:00,18.906558624097173
2012-08-22 02:00:00,9.096636689390499
2012-08-22 03:00:00,6.378139181617423
2012-08-22 05:00:00,39.32370731157569
2012-08-22 06:00:00,161.36787052861501
2012-08-22 07:00:00,462.08710528886894
2012-08-22 09:00:00,343.97930313412706
2012-08-22 12:00:00,287.9072317198648
2012-08-22 19:00:00,501.93772309072176
2012-08-22 21:00:00,301.01245281626655
2012-08-22 22:00:00,227.44721809400585
2012-08-22 23:00:00,121.24519529028305
2012-08-23 00:00:00,59.87454903879454
2012-08-23 01:00:00,21.047759775970203
2012-08-23 02:00:00,10.300704906747551
2012-08-23 04:00:00,6.840957198220589
2012-08-23 05:00:00,36.46453278441955
2012-08-23 09:00:00,347.28484276998483
2012-08-23 12:00:00,304.17425566717134
2012-08-23 23:00:00,161.89132011673217
2012-08-24 00:00:00,78.98715852201772
2012-08-24 01:00:00,30.067277427160896
2012-08-24 02:00:00,19.431391006302796
2012-08-24 03:00:00,8.826540656175876
2012-08-24 04:00:00,7.462854454757012
2012-08-24 05:00:00,35.82428738169976
2012-08-24 06:00:00,130.85357796228962
2012-08-24 07:00:00,397.4827753302455
2012-08-24 08:00:00,673.3453691073031
2012-08-24 09:00:00,377.33294854052934
2012-08-24 10:00:00,233.14901125986069
2012-08-24 22:00:00,249.2077372301769
2012-08-25 00:00:00,158.6472784939976
2012-08-25 01:00:00,110.07250052259356
2012-08-27 00:00:00,39.47420490967007
2012-08-27 04:00:00,6.4235391426056845
