datetime,count
2011-05-21 20:00:00,253.02068073646382
2011-05-22 04:00:00,10.91213173424889
2011-05-23 04:00:00,4.444644764621395
2011-05-23 05:00:00,17.248897267834593
2011-05-23 06:00:00,78.68986206774863
2011-05-25 02:00:00,6.264671452119204
2011-05-26 04:00:00,5.146491697929264
2011-05-30 07:00:00,46.09009375529685
2011-05-30 11:00:00,292.5565339069553
2011-05-30 14:00:00,307.3110050274032
2011-05-30 20:00:00,298.2009526951694
2011-05-31 03:00:00,4.416073629555345
2011-05-31 11:00:00,121.82447120024426
2011-05-31 14:00:00,137.62321375438412
2011-06-20 03:00:00,4.515392658500719
2011-06-20 17:00:00,543.133866959305
2011-06-21 07:00:00,202.02750966290589
2011-06-22 02:00:00,8.378995866954313
2011-06-22 04:00:00,5.287296461457216
2011-06-22 05:00:00,24.378262180130797
2011-06-22 06:00:00,116.8888222796972
2011-06-22 07:00:00,316.04137072517216
2011-06-24 22:00:00,198.0159343197381
2011-06-25 11:00:00,379.66932633438057
2011-06-25 15:00:00,440.4301091434028
2011-06-26 00:00:00,126.30038860497042
2011-06-26 05:00:00,10.085626758063198
2011-06-26 06:00:00,18.25231964945013
2011-06-26 07:00:00,45.00613036234485
2011-06-26 13:00:00,464.17250396268537
2011-06-26 15:00:00,462.5107068511953
2011-06-26 22:00:00,144.19960906949913
2011-06-27 09:00:00,233.1912928842935
2011-06-27 11:00:00,153.71465723662925
2011-06-27 12:00:00,193.4501672239825
2011-06-27 15:00:00,189.40504579604956
2011-06-27 18:00:00,551.9863879414971
2011-06-27 21:00:00,205.2209365788726
2011-06-27 22:00:00,143.21455215365285
2011-06-27 23:00:00,81.79133514171237
2011-06-28 01:00:00,16.359200232133453
2011-06-28 02:00:00,7.5795388421798044
2011-06-28 03:00:00,5.50994709114103
2011-06-28 04:00:00,6.14010248671475
2011-06-28 05:00:00,27.494557412854714
2011-06-28 09:00:00,222.31504531075117
2011-06-28 11:00:00,148.50050154602505
2011-06-28 13:00:00,183.9596844751712
2011-06-28 15:00:00,165.38652822279735
2011-06-28 20:00:00,313.3089222031085
2011-06-30 23:00:00,124.31456546512554
2011-07-20 01:00:00,15.218561322904101
2011-07-20 02:00:00,7.1636708168603835
2011-07-20 04:00:00,5.472899797517924
2011-07-20 08:00:00,442.53381151475423
2011-07-20 10:00:00,135.38800431524336
2011-07-20 12:00:00,172.8936489714335
2011-07-20 16:00:00,258.04894490479205
2011-07-22 01:00:00,25.48817152272649
2011-07-22 20:00:00,272.9764183363251
2011-07-23 00:00:00,112.10562191681066
2011-07-23 02:00:00,55.177576198324914
2011-07-23 14:00:00,327.88562998916836
2011-07-23 15:00:00,280.9536575727968
2011-07-24 22:00:00,148.64171613146615
2011-07-25 00:00:00,37.59080822351447
2011-07-25 03:00:00,4.189447985083586
2011-07-25 07:00:00,265.8516983023184
2011-07-25 08:00:00,408.9830922333571
2011-07-25 09:00:00,196.24016713632878
2011-07-25 10:00:00,118.0411452331386
2011-07-25 17:00:00,489.1996527374765
2011-07-25 21:00:00,170.2136675723129
2011-07-25 22:00:00,124.57075380523074
2011-07-26 11:00:00,149.6788624190367
2011-07-26 12:00:00,191.40038103568781
2011-07-27 10:00:00,132.36267046877603
2011-07-27 11:00:00,151.52321046094644
2011-07-27 22:00:00,184.12726114917356
2011-07-28 01:00:00,20.60202998183321
2011-07-28 03:00:00,5.844020703051997
2011-07-29 02:00:00,13.283154500527896
2011-07-29 03:00:00,6.166767712346102
2011-07-29 05:00:00,23.11656688395731
2011-07-29 06:00:00,100.02346089431848
2011-07-29 08:00:00,422.8715459690379
2011-07-29 13:00:00,179.83597314625496
2011-07-30 13:00:00,392.6443334498594
2011-07-30 14:00:00,358.4903130087067
2011-07-31 03:00:00,30.320376364297488
2011-07-31 04:00:00,9.710674911760453
2011-07-31 05:00:00,9.272517242832686
2011-07-31 06:00:00,16.402634913937188
2011-07-31 09:00:00,182.3935639599657
2011-08-20 00:00:00,109.01941032576147
2011-08-20 01:00:00,82.6368728714272
2011-08-20 02:00:00,61.98237996376256
2011-08-20 03:00:00,29.29121128591086
2011-08-20 04:00:00,8.276545575521174
2011-08-20 05:00:00,9.79684058286775
2011-08-20 07:00:00,47.400926980351194
2011-08-20 08:00:00,125.21609249014136
2011-08-20 09:00:00,223.6255027744731
2011-08-20 11:00:00,384.30047023667964
2011-08-23 08:00:00,453.2578231357278
2011-08-23 09:00:00,236.86049557165785
2011-08-23 10:00:00,138.7529372786464
2011-08-23 21:00:00,221.69286471836767
2011-08-24 06:00:00,121.51424029619142
2011-08-25 11:00:00,97.8212035078154
2011-08-25 12:00:00,122.54446253934805
2011-08-25 14:00:00,150.0237625577139
2011-08-25 15:00:00,174.23768987597452
2011-08-25 16:00:00,238.7169797239691
2011-08-25 17:00:00,441.82498635814966
2011-08-25 22:00:00,142.38983273026076
2011-08-26 01:00:00,22.96822013009216
2011-08-26 04:00:00,5.353125388334087
2011-08-26 05:00:00,21.035607662093206
2011-08-26 06:00:00,95.50963287055684
2011-08-26 07:00:00,255.95980352065126
2011-08-26 09:00:00,251.21683096759068
2011-08-26 11:00:00,182.12552383907888
2011-08-26 14:00:00,210.8976114740904
2011-08-29 13:00:00,197.853274697531
2011-08-29 14:00:00,189.13670226352394
2011-08-30 12:00:00,202.58226592007156
2011-08-30 20:00:00,299.28793265674415
2011-08-30 22:00:00,157.52697968119276
2011-08-30 23:00:00,92.63744863968131
2011-08-31 00:00:00,35.36728898372463
2011-08-31 01:00:00,15.034664786532531
2011-08-31 02:00:00,8.276652904941152
2011-08-31 03:00:00,5.76778607588053
2011-08-31 04:00:00,6.0436932175383955
2011-08-31 06:00:00,119.6224109737601
2011-08-31 07:00:00,319.91856969924646
2011-08-31 08:00:00,451.8570008044401
2011-08-31 22:00:00,167.72289644155518
2011-09-20 19:00:00,288.0749540258265
2011-09-20 20:00:00,186.06321730059437
2011-09-20 21:00:00,143.434093364035
2011-09-20 22:00:00,118.99784452540936
2011-09-20 23:00:00,76.6170954941351
2011-09-21 00:00:00,21.4392230918668
2011-09-21 01:00:00,10.7440216744414
2011-09-21 02:00:00,5.986699516146026
2011-09-21 10:00:00,89.53533966448185
2011-09-21 19:00:00,108.85465947101468
2011-09-21 20:00:00,79.7926588794967
2011-09-21 22:00:00,92.08425555019252
2011-09-22 23:00:00,72.42443656085081
2011-09-23 01:00:00,15.520187936815784
2011-09-23 03:00:00,6.415641740738375
2011-09-23 04:00:00,3.1847420232447803
2011-09-23 05:00:00,23.765181987916833
2011-09-23 16:00:00,164.9096472040961
2011-09-23 17:00:00,305.27697553690865
2011-09-23 18:00:00,328.7998093779534
2011-09-23 20:00:00,207.8636411654282
2011-09-24 03:00:00,25.943993937427166
2011-09-24 13:00:00,418.6480222934829
2011-09-24 19:00:00,247.61005522318828
2011-09-24 20:00:00,197.72947668505563
2011-09-24 22:00:00,135.46967278846046
2011-09-25 00:00:00,100.29493322504746
2011-09-25 02:00:00,43.87822024915706
2011-09-25 03:00:00,21.185003900890496
2011-09-25 08:00:00,91.0171702785702
2011-09-25 09:00:00,161.78744999909784
2011-09-25 10:00:00,255.02785635333734
2011-09-25 12:00:00,389.94444050020866
2011-09-25 13:00:00,401.1841098524301
2011-09-25 14:00:00,379.6701456451591
2011-09-25 15:00:00,377.215830796136
2011-09-25 16:00:00,442.46139654395245
2011-09-25 17:00:00,389.78774528028623
2011-09-25 18:00:00,339.49833188089855
2011-09-26 00:00:00,23.162058552529434
2011-09-26 03:00:00,4.254439276998822
2011-09-26 05:00:00,24.574742217865975
2011-09-26 07:00:00,256.636417630224
2011-09-26 08:00:00,386.16503786487294
2011-09-27 03:00:00,4.212649425081645
2011-09-27 20:00:00,259.93837284645525
2011-09-27 21:00:00,174.64169771856265
2011-09-28 00:00:00,30.891131380681678
2011-09-28 01:00:00,13.675368766750399
2011-09-28 04:00:00,6.2783265726292985
2011-09-28 05:00:00,22.19046671123455
2011-09-28 10:00:00,93.34050802321512
2011-09-28 12:00:00,180.2773032084877
2011-09-29 08:00:00,473.28221409037957
2011-09-29 21:00:00,198.9203321470368
2011-09-29 22:00:00,167.65079510475235
2011-09-30 10:00:00,184.62963503256296
2011-10-22 05:00:00,8.696897703842886
2011-10-22 06:00:00,16.761795801657083
2011-10-22 08:00:00,116.18409470038061
2011-10-22 13:00:00,432.6654515955804
2011-10-22 19:00:00,225.72930996682487
2011-10-22 20:00:00,166.8070865600498
2011-10-22 21:00:00,138.6360341807998
2011-10-22 22:00:00,122.20718254551865
2011-10-22 23:00:00,104.54955014644797
2011-10-23 00:00:00,91.29122811433072
2011-10-23 01:00:00,78.70400000083362
2011-10-23 03:00:00,26.729632346637146
2011-10-23 04:00:00,8.651847137346763
2011-10-23 05:00:00,7.288547977796602
2011-10-23 09:00:00,148.9198704634329
2011-10-23 19:00:00,182.6615937497366
2011-10-24 00:00:00,31.619187391008168
2011-10-24 04:00:00,6.480874784381614
2011-10-24 05:00:00,24.758484858961626
2011-10-24 19:00:00,216.5591831006319
2011-10-25 03:00:00,3.7953175144500073
2011-10-25 08:00:00,541.3643007314097
2011-10-26 14:00:00,154.0775983930398
2011-10-26 15:00:00,162.2248237847018
2011-10-26 19:00:00,326.2942794777291
2011-10-26 20:00:00,241.0846590135163
2011-10-26 21:00:00,167.70923182801522
2011-10-27 00:00:00,32.46203214538119
2011-10-27 01:00:00,14.29839644440641
2011-10-27 02:00:00,5.361047415033218
2011-10-27 03:00:00,2.7643611374813144
2011-10-27 04:00:00,3.6709439471977485
2011-10-27 06:00:00,71.26575000382336
2011-10-27 14:00:00,145.85749094400254
2011-10-30 07:00:00,28.308148588270193
2011-10-30 20:00:00,128.85437919817153
2011-10-30 21:00:00,94.63693474330763
2011-10-30 22:00:00,69.1456380065958
2011-10-30 23:00:00,46.6258036276487
2011-10-31 00:00:00,16.396155391642804
2011-10-31 01:00:00,8.03079425716045
2011-10-31 02:00:00,4.223139422264399
2011-10-31 04:00:00,5.016701323310636
2011-10-31 05:00:00,19.408301918493837
2011-10-31 06:00:00,92.87792858514179
2011-10-31 07:00:00,243.90798985204788
2011-10-31 08:00:00,399.64033947880205
2011-11-21 00:00:00,20.217137030714564
2011-11-21 05:00:00,20.24139943039991
2011-11-21 06:00:00,88.60021916006752
2011-11-21 08:00:00,392.0141618820753
2011-11-21 10:00:00,113.1235608365108
2011-11-22 09:00:00,93.33897539241518
2011-11-22 10:00:00,53.20081076694546
2011-11-22 15:00:00,60.00689067077675
2011-11-22 16:00:00,91.79181838516423
2011-11-22 18:00:00,191.18912955190657
2011-11-23 06:00:00,81.32019941554177
2011-11-24 09:00:00,194.3882676719247
2011-11-24 10:00:00,231.4668663913054
2011-11-25 01:00:00,17.261050677142663
2011-11-25 05:00:00,25.09030507942824
2011-11-25 07:00:00,285.95969271956824
2011-11-25 09:00:00,257.1307918482216
2011-11-25 19:00:00,209.3276243455816
2011-11-25 21:00:00,120.43602724040608
2011-11-26 03:00:00,21.54159428800797
2011-11-26 04:00:00,8.276344589443902
2011-11-26 10:00:00,225.0077179331863
2011-11-26 12:00:00,367.4949047779079
2011-11-26 13:00:00,401.80363640205013
2011-11-26 20:00:00,155.58410481914967
2011-11-26 21:00:00,109.25728431563412
2011-11-26 22:00:00,102.8152701467657
2011-11-26 23:00:00,100.8605203646581
2011-11-27 00:00:00,94.68193899881167
2011-11-27 01:00:00,82.04226853546979
2011-11-27 02:00:00,57.8072268281105
2011-11-27 03:00:00,27.27349782715277
2011-11-28 05:00:00,25.252026111928377
2011-11-28 07:00:00,320.88657417534336
2011-11-28 08:00:00,406.5842253805515
2011-11-28 13:00:00,188.74607005038624
2011-11-28 14:00:00,196.61166955011072
2011-11-29 00:00:00,27.228308972621484
2011-11-29 02:00:00,5.450398357289597
2011-11-29 03:00:00,3.891957893254104
2011-12-20 01:00:00,10.687727101662544
2011-12-20 02:00:00,5.052392144833651
2011-12-20 03:00:00,3.576714503626274
2011-12-20 05:00:00,23.20594405236934
2011-12-20 06:00:00,106.12455971927099
2011-12-20 07:00:00,280.5988448744965
2011-12-20 09:00:00,223.90287023093143
2011-12-20 15:00:00,154.8891154831539
2011-12-20 16:00:00,246.7059884136569
2011-12-20 19:00:00,292.9853104083957
2011-12-20 20:00:00,200.02940666779676
2011-12-20 22:00:00,105.84085555669502
2011-12-20 23:00:00,72.03677254618019
2011-12-21 02:00:00,3.5628804714769147
2011-12-21 03:00:00,2.3745468830388847
2011-12-21 04:00:00,2.7177666453115927
2011-12-21 06:00:00,56.485338899538874
2011-12-21 08:00:00,112.92683037084687
2011-12-22 05:00:00,15.129509298200666
2011-12-22 06:00:00,61.61814592461485
2011-12-22 07:00:00,142.44402690913017
2011-12-22 08:00:00,252.37288736848663
2011-12-22 11:00:00,85.85152141313073
2011-12-22 12:00:00,115.27203413868084
2011-12-22 13:00:00,110.49086663513276
2011-12-22 14:00:00,101.24350150848967
2011-12-22 15:00:00,112.25538329000253
2011-12-22 16:00:00,160.4008702098836
2011-12-22 19:00:00,186.6721567408522
2011-12-22 20:00:00,62.99055042040612
2011-12-22 21:00:00,53.96285949429297
2011-12-22 23:00:00,25.03050585237006
2011-12-24 01:00:00,26.058385916838553
2011-12-24 22:00:00,30.970567750399944
2011-12-24 23:00:00,27.56516898424868
2011-12-25 03:00:00,11.507066428506546
2011-12-26 21:00:00,42.72815571895123
2011-12-26 22:00:00,31.351696842997754
2011-12-29 06:00:00,45.845816194794715
2011-12-29 08:00:00,225.53359579910884
2011-12-29 14:00:00,78.6897177303521
2011-12-30 09:00:00,130.1459923093493
2011-12-30 15:00:00,124.45331442184505
2011-12-31 07:00:00,8.790669618355652
2011-12-31 09:00:00,59.17539651471395
2011-12-31 23:00:00,39.98062963133265
2012-01-21 02:00:00,26.33684692742909
2012-01-23 00:00:00,12.641069691546775
2012-01-23 03:00:00,2.137307646098234
2012-01-23 04:00:00,2.7202864882341595
2012-01-23 05:00:00,15.391032780614584
2012-01-23 06:00:00,69.73299447611736
2012-01-23 07:00:00,132.42413895025987
2012-01-23 10:00:00,90.14687082206638
2012-01-23 12:00:00,99.51526794443946
2012-01-24 20:00:00,179.49163814720225
2012-01-24 21:00:00,152.75971533057657
2012-01-24 22:00:00,95.90441852286024
2012-01-24 23:00:00,54.05408556035486
2012-01-25 00:00:00,11.39880635149834
2012-01-25 15:00:00,146.00805617904967
2012-01-25 19:00:00,266.60581675529573
2012-01-25 21:00:00,134.8547358651062
2012-01-25 23:00:00,46.940209419250145
2012-01-26 01:00:00,8.0326603129307
2012-01-26 04:00:00,3.052392986829143
2012-01-26 06:00:00,82.23365519446253
2012-01-26 09:00:00,239.2138415311749
2012-01-26 13:00:00,158.82570682639874
2012-01-26 17:00:00,427.53227800085943
2012-01-26 18:00:00,405.71540996617375
2012-01-26 23:00:00,73.43970048138806
2012-01-28 02:00:00,33.927288793560685
2012-01-28 06:00:00,8.054241116910758
2012-01-28 07:00:00,20.186639621913557
2012-01-28 09:00:00,102.28888139685438
2012-01-29 04:00:00,5.202343740307356
2012-01-30 11:00:00,104.8616199366046
2012-02-20 23:00:00,39.903460718422394
2012-02-21 00:00:00,12.53370040161904
2012-02-21 01:00:00,6.485092255451189
2012-02-21 02:00:00,3.1498001664739173
2012-02-21 04:00:00,2.697096554720372
2012-02-21 05:00:00,16.346052302243386
2012-02-21 06:00:00,73.41451555456585
2012-02-21 07:00:00,232.727309029877
2012-02-23 16:00:00,314.6716285965532
2012-02-23 23:00:00,84.97937892789318
2012-02-24 18:00:00,332.58802673164496
2012-02-26 13:00:00,279.04432311965184
2012-02-26 14:00:00,318.2881213565316
2012-02-26 15:00:00,348.2806099446215
2012-02-27 08:00:00,442.45404756157336
2012-02-28 19:00:00,319.2429919962961
2012-02-29 18:00:00,175.95659099998124
2012-03-20 01:00:00,14.882468339897946
2012-03-20 03:00:00,3.682522654053853
2012-03-20 05:00:00,21.747581994549083
2012-03-20 21:00:00,226.16169474628515
2012-03-20 22:00:00,158.85982738722532
2012-03-20 23:00:00,86.65381606533475
2012-03-21 00:00:00,40.25751402066774
2012-03-21 12:00:00,220.01309799900875
2012-03-21 13:00:00,190.0210961178319
2012-03-21 14:00:00,197.66200961335164
2012-03-21 15:00:00,209.9160064167219
2012-03-21 16:00:00,378.480054277724
2012-03-21 18:00:00,677.2446789382533
2012-03-21 19:00:00,543.2134878979994
2012-03-21 23:00:00,117.36146599227769
2012-03-22 11:00:00,138.71938640675222
2012-03-22 19:00:00,560.2003610857035
2012-03-23 00:00:00,67.18102029502512
2012-03-23 01:00:00,29.365095203583717
2012-03-23 05:00:00,25.053580051274785
2012-03-23 06:00:00,130.65826815564225
2012-03-23 13:00:00,344.6443621188395
2012-03-24 00:00:00,143.95039021968756
2012-03-25 16:00:00,395.8810324194358
2012-03-27 13:00:00,189.4980420710038
2012-03-27 15:00:00,227.02476968253535
2012-03-27 16:00:00,329.0147850782869
2012-03-27 17:00:00,573.9721111487311
2012-03-27 19:00:00,401.55660726605146
2012-03-30 11:00:00,187.1766951280014
2012-03-30 12:00:00,221.77914488236408
2012-03-30 13:00:00,140.82399714395274
2012-03-30 14:00:00,116.82112482749743
2012-03-30 15:00:00,133.64072930618067
2012-03-30 23:00:00,120.74340030462088
2012-03-31 12:00:00,484.150304997974
2012-04-20 05:00:00,28.00450027012432
2012-04-20 06:00:00,133.99994396856832
2012-04-20 07:00:00,341.1408852081768
2012-04-20 08:00:00,642.3479679610816
2012-04-24 18:00:00,648.4116660263875
2012-04-25 00:00:00,32.36658982217821
2012-04-25 01:00:00,11.85703160095928
2012-04-25 02:00:00,6.684325287355036
2012-04-25 05:00:00,24.64496246406939
2012-04-25 06:00:00,110.61664078819915
2012-04-25 07:00:00,350.0639777292937
2012-04-25 09:00:00,306.41318992738996
2012-04-25 10:00:00,189.6260427039358
2012-04-25 22:00:00,182.65457330214622
2012-04-26 00:00:00,46.966216640332505
2012-04-27 08:00:00,574.5616367722841
2012-04-28 09:00:00,201.95998774969607
2012-04-28 12:00:00,390.89636441327775
2012-04-28 13:00:00,386.20615360636407
2012-04-28 18:00:00,215.2801588479909
2012-04-28 20:00:00,168.38828257012338
2012-04-29 05:00:00,8.806092687530056
2012-04-29 11:00:00,391.06818347096
2012-04-29 14:00:00,546.1706940241719
2012-04-29 22:00:00,123.33145525440867
2012-04-29 23:00:00,85.39210848896344
2012-05-20 01:00:00,95.94102788445196
2012-05-20 02:00:00,67.01160425641078
2012-05-22 11:00:00,172.71882730817762
2012-05-22 13:00:00,230.58834657600136
2012-05-22 17:00:00,778.8168775350221
2012-05-23 07:00:00,455.39511777450565
2012-05-23 08:00:00,664.9834654747497
2012-05-23 09:00:00,330.4720201036868
2012-05-23 11:00:00,224.81141168650612
2012-05-23 15:00:00,263.8608130746115
2012-05-23 21:00:00,211.13069059743398
2012-05-24 02:00:00,10.43560231914852
2012-05-25 02:00:00,14.224740421741817
2012-05-25 04:00:00,6.938451412016099
2012-05-27 22:00:00,92.96155950606345
2012-05-28 08:00:00,175.53533687173675
2012-05-28 09:00:00,236.58103509742497
2012-05-28 10:00:00,292.82432729074543
2012-05-29 23:00:00,66.27101395556392
2012-05-30 12:00:00,290.447001114468
2012-05-30 13:00:00,283.61938002064466
2012-05-31 04:00:00,6.62809203568534
2012-06-20 07:00:00,394.88155411386407
2012-06-20 09:00:00,313.90251923494435
2012-06-20 15:00:00,221.0037962175816
2012-06-20 17:00:00,686.2997985577323
2012-06-20 18:00:00,665.7415008833718
2012-06-21 03:00:00,6.247050596251948
2012-06-21 08:00:00,626.9616545002382
2012-06-21 13:00:00,238.69914082372273
2012-06-21 17:00:00,716.7176050515716
2012-06-22 02:00:00,16.259978600504816
2012-06-22 03:00:00,7.821640369042342
2012-06-22 04:00:00,7.029933602379808
2012-06-22 06:00:00,148.27792854039274
2012-06-22 23:00:00,177.38205820817444
2012-06-23 00:00:00,153.58836818865697
2012-06-23 23:00:00,209.07227439954545
2012-06-24 00:00:00,170.39906807753326
2012-06-24 02:00:00,93.02207186492014
2012-06-24 04:00:00,14.103689166716855
2012-06-24 08:00:00,130.5310605399624
2012-06-24 09:00:00,254.00046852260044
2012-06-24 10:00:00,413.27556842633055
2012-06-28 01:00:00,25.817874721670773
2012-06-29 15:00:00,228.68690360067598
2012-06-29 16:00:00,306.88188593998274
2012-06-29 18:00:00,450.80065460068704
2012-06-30 02:00:00,63.171822454304355
2012-06-30 03:00:00,33.662714384019026
2012-06-30 04:00:00,10.246538419828347
2012-06-30 18:00:00,419.70167684817153
2012-07-21 23:00:00,136.0515443208417
2012-07-22 04:00:00,12.353877372450318
2012-07-22 05:00:00,11.82416877159838
2012-07-22 07:00:00,48.359215991684785
2012-07-22 08:00:00,117.28144075142015
2012-07-22 09:00:00,238.08806572947853
2012-07-22 10:00:00,368.6434365237604
2012-07-22 11:00:00,427.728603975666
2012-07-23 10:00:00,191.42337848799963
2012-07-24 09:00:00,283.26815883943027
2012-07-25 10:00:00,201.9416243408775
2012-07-25 11:00:00,232.5303605740053
2012-07-25 12:00:00,297.3917726356426
2012-07-25 17:00:00,813.4956573906503
2012-07-27 00:00:00,81.9453123207494
2012-07-27 04:00:00,7.9917963182456155
2012-07-27 05:00:00,34.33695478560873
2012-07-27 06:00:00,158.85583886850085
2012-07-27 10:00:00,219.44168972266084
2012-07-27 23:00:00,199.1501195923833
2012-07-28 02:00:00,74.36649586401359
2012-07-28 03:00:00,33.12483241754378
2012-07-28 19:00:00,367.745396210171
2012-07-29 10:00:00,378.6702167490537
2012-07-29 23:00:00,112.94111834826307
2012-07-30 01:00:00,19.63107631309823
2012-07-30 02:00:00,10.189314810155654
2012-07-30 03:00:00,4.936753355048745
2012-07-30 04:00:00,6.436351535115724
2012-07-30 09:00:00,325.8503922098951
2012-07-31 10:00:00,195.38956514442125
2012-07-31 11:00:00,215.5793544968313
2012-07-31 12:00:00,275.8022821006198
2012-08-20 05:00:00,31.467102136768112
2012-08-20 09:00:00,326.24803252583655
2012-08-20 21:00:00,225.96613616095317
2012-08-20 22:00:00,157.65244214541642
2012-08-20 23:00:00,90.56359122549499
2012-08-21 03:00:00,5.488153866406938
2012-08-21 04:00:00,6.779559838605153
2012-08-21 09:00:00,326.244391163327
2012-08-21 11:00:00,227.18667546842624
2012-08-21 12:00:00,296.57054194276765
2012-08-21 13:00:00,291.21358555739283
2012-08-21 15:00:00,279.303573267799
2012-08-21 16:00:00,435.18799548634775
2012-08-21 20:00:00,371.3205859703004
2012-08-21 21:00:00,278.1812062026887
2012-08-21 22:00:00,191.46454703478622
2012-08-21 23:00:00,106.03670701493334
2012-08-22 01:00:00,18.899832731284185
2012-08-22 02:00:00,9.074257223540256
2012-08-22 03:00:00,6.368191885691103
2012-08-22 05:00:00,39.43941824352109
2012-08-22 06:00:00,161.73858223767456
2012-08-22 07:00:00,464.3716931226485
2012-08-22 09:00:00,343.5506287695471
2012-08-22 12:00:00,289.2122153372439
2012-08-22 19:00:00,497.9617106691536
2012-08-22 21:00:00,300.35116435782413
2012-08-22 22:00:00,227.19119324952524
2012-08-22 23:00:00,120.70245061326406
2012-08-23 00:00:00,59.62829392857661
2012-08-23 01:00:00,21.262113552069195
2012-08-23 02:00:00,10.299547581220349
2012-08-23 04:00:00,6.892370962460334
2012-08-23 05:00:00,36.63192747821696
2012-08-23 09:00:00,347.8679840088596
2012-08-23 12:00:00,303.43618754757085
2012-08-23 23:00:00,161.793407819244
2012-08-24 00:00:00,78.68014240636631
2012-08-24 01:00:00,29.791221771431367
2012-08-24 02:00:00,19.3988296172161
2012-08-24 03:00:00,8.74983419943647
2012-08-24 04:00:00,7.470627793487779
2012-08-24 05:00:00,36.106702961744126
2012-08-24 06:00:00,130.6377285536784
2012-08-24 07:00:00,398.555244225359
2012-08-24 08:00:00,678.9738136500639
2012-08-24 09:00:00,378.48528448012183
2012-08-24 10:00:00,232.6248027206812
2012-08-24 22:00:00,247.83833636656408
2012-08-25 00:00:00,159.00761716825983
2012-08-25 01:00:00,110.50994556525666
2012-08-27 00:00:00,39.36596930705652
2012-08-27 04:00:00,6.470940884988383
