id,sales
3001124,134.66534444503873
3001125,3.7892607977249915
3001126,679.0953759287189
3001127,259.6392813313398
3001128,137.51887326642074
3001129,110.961438845604
3001130,27.858510756677816
3001131,2027.7589113019822
3001132,3.974241442448985
3001133,0.12460723179627714
3001134,10.035696062776523
3001135,9.786335679432256
3001136,0.13572065772070913
3001137,136.06563478235626
3001138,0.0
3001139,0.0
3001140,1.8828969376502782
3001141,19.020027995569542
3001142,0.9173606665278426
3001143,47.5235930162985
3001144,120.1962218857467
3001145,0.875759746617756
3001146,2.2970055685979704
3001147,65.65146361984486
3001148,31.07394005930593
3001149,438.63229456968764
3001150,0.0
3001151,1.1605808486531513
3001152,5.5286826513734315
3001153,0.31353783283907577
3001154,1.878782901080732
3001155,2573.268208359698
3001156,0.0
3001157,272.155287732386
3001158,4.362198247701944
3001159,906.9878329980843
3001160,865.9059298530492
3001161,420.86100821087933
3001162,131.8320937219205
3001163,82.15964862027238
3001164,3743.2816686864444
3001165,12.80798765757709
3001166,0.6844508256011005
3001167,18.62695666765412
3001168,20.201026386241764
3001169,0.022139309024453418
3001170,233.58446821189995
3001171,0.0
3001172,0.0
3001173,4.088945501491962
3001174,22.52793492188352
3001175,2.772134380876699
3001176,239.56435859367258
3001177,220.13209446128153
3001178,1.4761467468194487
3001179,5.860455023379664
3001180,279.64460328009375
3001181,55.33390938502261
3001182,1119.0823980976697
3001183,31.213056327973973
3001184,8.992098172790751
3001185,3.430119834261415
3001186,0.10467031724033926
3001187,2.4649067418976305
3001188,1806.551457015483
3001189,0.0
3001190,486.81483002276525
3001191,6.029133090862611
3001192,470.99921672035504
3001193,628.8920557691436
3001194,172.43908937126503
3001195,139.92844426444
3001196,44.158730190177415
3001197,2417.1928117584916
3001198,9.190070497129307
3001199,0.7983567037133632
3001200,16.579793256710552
3001201,13.99594189805537
3001202,0.0
3001203,143.81290960229245
3001204,8.505885660095494
3001205,3.827971758006525
3001206,3.652885089141714
3001207,50.667516913095454
3001208,2.078116681543565
3001209,79.92474349993907
3001210,128.5414217424744
3001211,3.071044603891213
3001212,5.143199993760838
3001213,139.15111251467204
3001214,56.20405139665225
3001215,1185.5804422473536
3001216,47.96895462780256
3001217,8.493850312404387
3001218,4.243832044439985
3001219,0.1937306422920455
3001220,2.4387319844060666
3001221,2224.086035427288
3001222,0.0
3001223,145.97435794127946
3001224,4.452864703286513
3001225,723.1890235243134
3001226,309.981562409033
3001227,253.4956197565868
3001228,40.98854771746379
3001229,40.10118720100925
3001230,2914.352399628909
3001231,10.3881459246037
3001232,0.814694929885791
3001233,12.379500269752569
3001234,12.837937323711163
3001235,0.04817321863194473
3001236,145.26549110116483
3001237,5.463249887366029
3001238,0.0
3001239,3.6165155240391877
3001240,20.427354171478285
3001241,2.0929068858791364
3001242,122.70025728340259
3001243,148.97451690788458
3001244,1.2030060409107357
3001245,4.02129883275101
3001246,88.41478387056657
3001247,24.50195949363517
3001248,342.85576226578155
3001249,3.9052
3001250,3.43768959322088
3001251,3.9073311740368526
3001252,0.0
3001253,6.304483007113539
3001254,2529.507388431187
3001255,0.0
3001256,592.9530465960701
3001257,8.95565918729333
3001258,766.439534795905
3001259,750.5044078113986
3001260,198.35437949682913
3001261,153.92568016348056
3001262,99.58530810388498
3001263,3455.8927898973798
3001264,30.47582745900555
3001265,0.7527980520745342
3001266,15.500348724393879
3001267,31.080593050707133
3001268,0.0
3001269,208.35227692586227
3001270,16.615325098324746
3001271,14.801813292173177
3001272,5.586403864365573
3001273,58.50186387543729
3001274,8.550277485673591
3001275,400.24557923396424
3001276,226.22714180157476
3001277,7.92164386445563
3001278,7.439476666546134
3001279,410.6678326849555
3001280,102.32218703703194
3001281,2989.636407650948
3001282,2.277420584863141e-09
3001283,32.606404302731995
3001284,6.36749602120493
3001285,0.03144764215630595
3001286,3.8939742485946423
3001287,3251.933411019462
3001288,0.0
3001289,392.03255464465417
3001290,5.702620791454907
3001291,1038.741357712966
3001292,760.7690714441882
3001293,508.41226707159876
3001294,69.19449652944814
3001295,63.16788649940362
3001296,4619.676044207739
3001297,12.093538558842063
3001298,0.7123555220877955
3001299,15.905806358883076
3001300,11.740727786081258
3001301,0.0
3001302,272.8116335662939
3001303,2.0753023347456128
3001304,5.4839414606843375
3001305,2.9020309044016983
3001306,38.19427344192527
3001307,0.7705728425809121
3001308,272.500794832825
3001309,293.6643590839499
3001310,3.2470110807975923
3001311,4.226445127804015
3001312,222.13733464184548
3001313,54.95177445578619
3001314,769.6034257721466
3001315,77.36642010534578
3001316,11.211015630016902
3001317,8.800904037207044
3001318,0.14297831567019628
3001319,3.321022750398543
3001320,2582.191993258831
3001321,0.0
3001322,372.2745066317669
3001323,4.115074897143964
3001324,1151.1535568820323
3001325,607.4036169936426
3001326,263.8458178873779
3001327,206.8836340011509
3001328,79.03111253655655
3001329,3661.293360049132
3001330,13.080402491677361
3001331,0.7987771229294655
3001332,27.894802241219516
3001333,26.769976602202505
3001334,0.07437252836108331
3001335,248.96620920696012
3001336,2.089330623862238
3001337,2.198704337659456
3001338,8.040673446423636
3001339,76.1478865611543
3001340,1.2155206657040185
3001341,103.53673078560504
3001342,232.80376980860214
3001343,2.27630158845707
3001344,3.8914524980010077
3001345,149.35951295829113
3001346,139.54074380758993
3001347,1077.3770987737796
3001348,0.14895309716531396
3001349,4.169253449065434
3001350,3.837301385525592
3001351,0.1773692240787199
3001352,2.2977794601766193
3001353,1607.9788377159775
3001354,0.0
3001355,117.76792098085231
3001356,6.083446863971533
3001357,597.8437796311657
3001358,317.2768306426031
3001359,133.97920160021613
3001360,45.666203548936174
3001361,42.866775656895136
3001362,2385.0593505356014
3001363,8.267509550931804
3001364,0.6891531067418512
3001365,23.056630735704438
3001366,17.200309005464643
3001367,0.0
3001368,141.36450144698375
3001369,1.021889640397536
3001370,0.0
3001371,3.4442468446857184
3001372,41.382820261068716
3001373,2.132388864393076
3001374,111.49359459311762
3001375,139.5528371500349
3001376,0.8138965847095028
3001377,5.033456257555416
3001378,133.2326536025199
3001379,32.56752284877851
3001380,377.39291027282405
3001381,6.389039921606108
3001382,1.4451898529409108
3001383,1.693562401793733
3001384,0.0
3001385,1.5908084417853718
3001386,1353.0300493628515
3001387,0.25507754954387735
3001388,271.012500136016
3001389,9.003077189428796
3001390,527.8314242361622
3001391,467.88319367146846
3001392,124.34400672464014
3001393,46.01005477593279
3001394,58.25617899552866
3001395,2106.647778948392
3001396,27.005765143558996
3001397,0.26847222679170735
3001398,12.120589199094297
3001399,12.024224361884423
3001400,0.1231005410435939
3001401,119.10938797827356
3001402,12.17193695125062
3001403,1.3795903821798043
3001404,2.4712663595191584
3001405,34.590728593138415
3001406,4.349362122891899
3001407,583.6613682479626
3001408,145.7342236113316
3001409,3.185510493879246
3001410,4.873856991926253
3001411,327.78102688754103
3001412,31.867756366164574
3001413,1428.4402655120434
3001414,0.0
3001415,6.546601908535592
3001416,2.7292140121444715
3001417,0.047025842942169445
3001418,4.101108791320473
3001419,3342.8628296765587
3001420,0.0
3001421,755.1916869965712
3001422,13.2983408526922
3001423,1125.9407112795575
3001424,1292.1201399638928
3001425,278.67942778546734
3001426,237.03737049577816
3001427,171.16060606598072
3001428,4018.4922027563225
3001429,32.69572879193866
3001430,0.7865780380940329
3001431,20.683587057045127
3001432,34.518191483031174
3001433,0.0
3001434,253.73777537666092
3001435,10.127641138601467
3001436,43.58901567419065
3001437,8.535955383542197
3001438,70.52521893371706
3001439,11.649350576469711
3001440,405.4258313853024
3001441,267.94485336071045
3001442,16.12765758624207
3001443,8.460308353887246
3001444,540.7378972504686
3001445,113.14903446866688
3001446,5461.502297810898
3001447,5.417895968649075e-06
3001448,24.25436121573857
3001449,2.407625847351077
3001450,0.053151311229762396
3001451,2.9368901347979293
3001452,1808.2377807918722
3001453,0.0
3001454,371.1575313303908
3001455,4.911198770126066
3001456,394.04513530820384
3001457,542.3706036166164
3001458,140.35762664038202
3001459,113.34980648365126
3001460,74.66804244841197
3001461,1760.7746009130672
3001462,16.644194551280542
3001463,0.6832912997653111
3001464,16.304068361837988
3001465,13.040604450235772
3001466,0.0
3001467,88.4627291991954
3001468,0.0
3001469,31.18716755684298
3001470,2.727739619443616
3001471,139.55571419179284
3001472,5.714135115148229
3001473,219.6559168862698
3001474,94.27453408492175
3001475,4.180036813156589
3001476,5.24339827270633
3001477,181.47277429733774
3001478,39.920580655941876
3001479,2660.0410397917994
3001480,1.5796541115645801
3001481,3.0651259064663323
3001482,3.8822059853140605
3001483,0.0
3001484,0.16105163277591023
3001485,755.6984757789816
3001486,0.0
3001487,199.84435929553115
3001488,4.9331590557587095
3001489,292.76450432383234
3001490,213.46946795678116
3001491,64.605302654659
3001492,27.423818533172586
3001493,26.145107368025382
3001494,1230.109488208712
3001495,3.616145089104731
3001496,0.24101722183494972
3001497,9.454834624335131
3001498,8.079659087501755
3001499,0.06216374354969042
3001500,57.93194304535639
3001501,0.038209684221632664
3001502,4.855737335140492
3001503,0.32252114506657886
3001504,15.451168696385835
3001505,0.11716914121236398
3001506,229.6449554491674
3001507,90.90919730214216
3001508,1.8646999458433244
3001509,1.0766695487179967
3001510,113.15070562029707
3001511,17.68853295631749
3001512,869.0824388936716
3001513,0.4257198081016298
3001514,1.7515817573824588
3001515,4.948366818780734
3001516,0.2021271535324483
3001517,2.359602656913287
3001518,2723.0172850879976
3001519,0.03220692896853912
3001520,615.0707212518162
3001521,10.32246035809323
3001522,793.6547192102132
3001523,931.0506086257831
3001524,266.2631878364514
3001525,240.9626456253194
3001526,104.52750718974538
3001527,3492.717379889261
3001528,22.590770479152482
3001529,2.5535635538276003
3001530,21.359559927843964
3001531,23.74335333520002
3001532,0.20135658281135632
3001533,199.53863148972957
3001534,4.478126922124161
3001535,32.78009880523015
3001536,7.022509925825901
3001537,84.95330732560902
3001538,2.984557008321189
3001539,269.50001532592887
3001540,214.11646106957525
3001541,9.947287217638912
3001542,9.018802413117568
3001543,361.58445444474876
3001544,74.9774457493921
3001545,3829.2396250100774
3001546,1.0431218437409768
3001547,16.259375983126006
3001548,4.907142921746089
3001549,0.0
3001550,1.8909018347168849
3001551,2637.7809358018576
3001552,0.0
3001553,503.694452275039
3001554,11.4641394021702
3001555,925.241471069915
3001556,728.4224279043895
3001557,296.52488701297324
3001558,183.18476448476386
3001559,51.538382839375075
3001560,3853.897918047483
3001561,9.894503454830993
3001562,0.6834460395735138
3001563,28.177405904297615
3001564,13.487993719900214
3001565,0.600247354471524
3001566,203.21916886608943
3001567,0.0
3001568,4.648186737943085
3001569,4.708637784189969
3001570,27.68589866212439
3001571,0.9309288083430007
3001572,183.32122262746964
3001573,265.6902972663171
3001574,4.248911100420481
3001575,3.152612959742931
3001576,165.00231728365839
3001577,76.10649205755267
3001578,1124.1625138175034
3001579,2.1508280447501495
3001580,1.617295502985109
3001581,5.001361939876073
3001582,0.37821031900463165
3001583,2.403964482299541
3001584,2732.229824833472
3001585,0.0
3001586,537.5128211657686
3001587,10.019970102888731
3001588,750.5630678158618
3001589,665.7374698982246
3001590,225.4415130984816
3001591,150.35325810734037
3001592,55.51712064403363
3001593,3180.2724045281616
3001594,11.406256468564873
3001595,0.8813365919005256
3001596,23.019280396104
3001597,14.625692863805456
3001598,0.0
3001599,187.39599817416325
3001600,0.0
3001601,4.908365213413354
3001602,4.955983749829309
3001603,53.90470990459713
3001604,0.9286017540412184
3001605,106.21806950062327
3001606,199.6677657882666
3001607,4.141409026677736
3001608,3.823301615842616
3001609,154.55947357452706
3001610,57.56439203832778
3001611,884.3895627098301
3001612,2.299374718441056
3001613,4.20207515934126
3001614,9.083634554117308
3001615,0.7100084128283624
3001616,12.399917604849055
3001617,7142.695905612784
3001618,0.0
3001619,1174.2831551300822
3001620,30.897954900146065
3001621,1808.2033706028615
3001622,1980.1997629474563
3001623,303.8308440579339
3001624,451.2209311397914
3001625,311.17458773912756
3001626,7480.158221837904
3001627,76.12271135096415
3001628,2.817027629733815
3001629,50.5272485816287
3001630,50.9973117363176
3001631,0.0
3001632,430.80008399604156
3001633,34.45611391299215
3001634,63.88526586801602
3001635,21.346721397951
3001636,166.25493422805752
3001637,23.082938653502683
3001638,641.4725544125201
3001639,465.29008443746324
3001640,16.506972637834227
3001641,20.616275283781505
3001642,1001.5358037701976
3001643,223.20320988035394
3001644,9902.163317690325
3001645,1.5421810904966877
3001646,77.13162733654673
3001647,2.0774102489826674
3001648,0.1174365652086121
3001649,0.7305465764363714
3001650,1399.9585176247238
3001651,0.0
3001652,149.30233404536477
3001653,3.486959228476101
3001654,464.8879333308146
3001655,301.319192841144
3001656,106.84740061949661
3001657,98.92098830684742
3001658,44.83870739331863
3001659,2095.513035861934
3001660,4.4673612062268155
3001661,0.14891375866902104
3001662,12.200734644369641
3001663,7.667280046102578
3001664,0.056422134668701246
3001665,116.85440542252604
3001666,0.13344976698044342
3001667,0.0
3001668,2.780374037670497
3001669,29.207580276693353
3001670,0.6250978075326055
3001671,55.35523273422164
3001672,74.42567558956264
3001673,1.5604773997522738
3001674,3.998215931581246
3001675,102.32515513042219
3001676,18.842951704458166
3001677,454.4160747976636
3001678,0.09078369232470795
3001679,3.5019484147288944
3001680,7.777088258844549
3001681,0.021498324670347523
3001682,1.6116908179002292
3001683,2806.5690485225186
3001684,0.0
3001685,455.69951643177853
3001686,8.707650477167574
3001687,971.5931317469078
3001688,662.2821671432104
3001689,197.52180634605256
3001690,224.94142115264833
3001691,69.32123525980177
3001692,3976.40591158013
3001693,11.60200724440276
3001694,0.1408869441794789
3001695,18.71691241088504
3001696,16.36148031609736
3001697,0.0
3001698,230.89821442095715
3001699,0.8412546658277142
3001700,3.261710082138899
3001701,8.0731066877566
3001702,10.433100132356001
3001703,1.0733619116631186
3001704,303.9679941603582
3001705,207.16401211210655
3001706,3.6194449364197543
3001707,5.325413370205821
3001708,99.91241356869057
3001709,61.216127992728126
3001710,944.9820731994763
3001711,0.6855652021648313
3001712,5.0018365071960105
3001713,1.004532025717404
3001714,0.0
3001715,0.5260725249446748
3001716,872.3937339221826
3001717,0.0
3001718,107.88655896252286
3001719,2.2484875700436806
3001720,449.30329387011284
3001721,161.86026359893728
3001722,89.77079907353307
3001723,146.575457873809
3001724,14.455982511515302
3001725,1592.355640450011
3001726,1.3982688327095802
3001727,0.11688421028710314
3001728,8.473815083762025
3001729,3.787933883048611
3001730,0.11906763047959926
3001731,72.38121564979491
3001732,0.0
3001733,0.0
3001734,0.2528649280578218
3001735,8.530768852571146
3001736,0.18562601279179533
3001737,60.26382659897937
3001738,72.25375634766714
3001739,0.3568142720178242
3001740,1.045628637264593
3001741,44.8657363767186
3001742,10.095320655520812
3001743,142.66232889956837
3001744,0.0
3001745,1.0564691040901473
3001746,6.4827401131695375
3001747,0.0
3001748,1.3944831352414089
3001749,1831.415646482539
3001750,0.0
3001751,188.57783582956424
3001752,6.290384785142603
3001753,781.1577484763383
3001754,460.9688496521303
3001755,152.64044842513678
3001756,110.77910343891223
3001757,48.2328479402775
3001758,2504.5643173308363
3001759,3.001232017677949
3001760,0.40119814075135524
3001761,23.50029157928124
3001762,12.554726709320665
3001763,0.0349959802611796
3001764,169.61189405612961
3001765,0.0
3001766,0.0
3001767,11.339490997929797
3001768,34.89170617049407
3001769,0.9677301283924523
3001770,245.9105275449932
3001771,164.24361328977042
3001772,1.509369504176575
3001773,3.769273092804511
3001774,211.1984870797289
3001775,27.412131128100388
3001776,1034.7107181676763
3001777,0.0010010174279509233
3001778,0.571123494765623
3001779,2.9359389888915146
3001780,0.23466425241537106
3001781,1.9612267420041372
3001782,2168.273326876377
3001783,0.0
3001784,628.2305810485459
3001785,6.872025694237639
3001786,760.1255360030337
3001787,663.4659288722656
3001788,207.02610133160624
3001789,95.95917743498553
3001790,63.73117820630037
3001791,3368.6452191883213
3001792,6.438364063838499
3001793,3.2142531629295714
3001794,24.644340663654134
3001795,34.20315734939142
3001796,0.09643921435217209
3001797,180.95288018125473
3001798,1.7060323885529145
3001799,4.769103210374171
3001800,3.44373334117065
3001801,23.48738720133306
3001802,1.414834196657916
3001803,172.88729656879295
3001804,232.59813202364555
3001805,3.0598575512600994
3001806,5.966622726938718
3001807,142.50070034600455
3001808,27.867021795687574
3001809,586.709433261989
3001810,5.975049684174213
3001811,3.048214082049175
3001812,3.843335739371147
3001813,0.0
3001814,0.33202458015920827
3001815,1227.6394956633546
3001816,0.0
3001817,81.49339613692278
3001818,1.947514482411278
3001819,372.9548332513434
3001820,179.3853811076731
3001821,75.15270077266626
3001822,105.83337052883309
3001823,30.584148684908016
3001824,1610.6539646140563
3001825,2.553470039500114
3001826,0.3766058106542756
3001827,8.755259963901459
3001828,6.154300124406952
3001829,0.13982035256757375
3001830,78.61541383979457
3001831,0.0
3001832,0.0
3001833,0.04983116791646274
3001834,13.128187261278825
3001835,0.17027576190475702
3001836,166.75687683303607
3001837,70.5767035990411
3001838,0.7356419303516797
3001839,1.2351165613350348
3001840,32.82289065877879
3001841,15.048423376516162
3001842,296.83777318992884
3001843,0.05633448644823921
3001844,0.4573032998187166
3001845,3.7454313314146415
3001846,0.0
3001847,0.7611262025606177
3001848,3269.3949051033273
3001849,0.0
3001850,425.09541420019633
3001851,6.0664175120055095
3001852,730.8607220855281
3001853,583.768436939391
3001854,189.2573107776142
3001855,94.3445643571167
3001856,67.83828470070164
3001857,3428.3311291654313
3001858,7.062692642721233
3001859,0.19387596139339436
3001860,16.405162264665996
3001861,8.472860638751037
3001862,0.046936748022168163
3001863,172.79868441883303
3001864,0.0
3001865,21.762087650003984
3001866,3.172398269184905
3001867,42.16195952391659
3001868,0.8055098720821692
3001869,209.5620727004069
3001870,188.32911011489256
3001871,2.9615534930424596
3001872,3.3555098851688525
3001873,106.46869393201516
3001874,43.35172706567463
3001875,1018.4887349927793
3001876,1.4703419029145997
3001877,0.4564159568906055
3001878,3.325852251814417
3001879,0.0
3001880,6.699756447446048
3001881,2543.6305926352175
3001882,0.0
3001883,528.9038939422071
3001884,6.632053416686186
3001885,920.5346122092933
3001886,855.9278636762386
3001887,148.77421163088707
3001888,121.43184009969946
3001889,117.26314635018566
3001890,3625.3562113619396
3001891,48.266586546592265
3001892,1.3915359642211698
3001893,31.717225362468845
3001894,24.902134384447464
3001895,0.15717047733163814
3001896,213.8041195944405
3001897,20.501603314223427
3001898,25.493286104319594
3001899,2.26532694387214
3001900,89.49650849870321
3001901,8.730609620555928
3001902,210.6753346765746
3001903,241.7832739956327
3001904,12.429913679262913
3001905,13.665000132121119
3001906,249.31757569046874
3001907,71.05330054870572
3001908,3391.821277614214
3001909,0.010188258599460636
3001910,11.871699405663936
3001911,5.04912510628146
3001912,0.0
3001913,5.216064969053967
3001914,2657.707704035174
3001915,0.0
3001916,436.8345030795559
3001917,9.624832549078317
3001918,870.5541358413487
3001919,759.883771575179
3001920,123.81483855985773
3001921,81.01084339425935
3001922,140.81038438236902
3001923,3361.373054991736
3001924,26.47590949658248
3001925,1.0637687125567235
3001926,37.02569907946812
3001927,43.47211965879235
3001928,0.0
3001929,261.1975634352987
3001930,16.138608661657457
3001931,19.353818343026727
3001932,8.42855938657603
3001933,74.83575305191147
3001934,10.841917315421735
3001935,162.45070898364588
3001936,371.20737829576507
3001937,7.72679951193469
3001938,7.968855159946149
3001939,126.67950792629338
3001940,75.77810597257306
3001941,2951.937147474773
3001942,2.161281764250444
3001943,12.971086563967612
3001944,6.412826144634008
3001945,0.11130780581428934
3001946,2.9958805068185725
3001947,2991.4740820171055
3001948,0.0
3001949,607.3274092673146
3001950,6.494190270097077
3001951,1233.1437994267624
3001952,604.7134797828874
3001953,177.83991186954287
3001954,215.4975416347129
3001955,60.656525132632765
3001956,4970.124020031224
3001957,28.4672386271629
3001958,1.0085380186446518
3001959,22.16395010565975
3001960,16.630595708276314
3001961,0.18222486183070385
3001962,278.12069946847276
3001963,3.6556928059291227
3001964,13.711627270988615
3001965,5.377837816314684
3001966,40.175986149664496
3001967,2.720485577804187
3001968,144.55979491865781
3001969,260.0493846359044
3001970,6.176085340290891
3001971,7.821660690898213
3001972,191.96584108279362
3001973,54.22712739832688
3001974,1316.8891486486693
3001975,10.668454256799759
3001976,12.545400935982116
3001977,3.6419221411588785
3001978,0.21675641897558717
3001979,3.8628350385562635
3001980,2104.5694627994317
3001981,0.0
3001982,331.36026717852246
3001983,6.413030723898309
3001984,733.074937238538
3001985,660.7016364727707
3001986,158.3054974535989
3001987,123.6050843780142
3001988,81.78954343448487
3001989,2949.3779184751343
3001990,20.659317078835834
3001991,1.1305225128182879
3001992,11.624330655489292
3001993,10.454443628004213
3001994,0.008015976044474432
3001995,181.46574397868636
3001996,15.921101589260257
3001997,20.652522383543033
3001998,2.0967363067210716
3001999,52.822391908120956
3002000,6.222310782775182
3002001,326.46984111949854
3002002,207.1861753461619
3002003,5.7405607730648605
3002004,7.825983728068447
3002005,323.47362855817977
3002006,47.85230577819596
3002007,2845.542325180547
3002008,0.0216
3002009,22.20891776900389
3002010,2.8242242455426902
3002011,0.05864440164652257
3002012,2.0996194176982814
3002013,4333.897946548959
3002014,0.0
3002015,400.16112987579794
3002016,8.192464276936139
3002017,1470.632462492269
3002018,773.828816286772
3002019,252.1739578962771
3002020,167.85593014468435
3002021,54.608017868219974
3002022,5364.685835363074
3002023,10.04140692459923
3002024,1.8487767063758833
3002025,28.585344021974585
3002026,21.407147341527853
3002027,0.05982803749918058
3002028,337.4518904605932
3002029,0.0
3002030,0.048226726018841155
3002031,9.480786471202046
3002032,29.522997443721735
3002033,1.6647516511160407
3002034,133.7538476430496
3002035,286.57001965936195
3002036,3.6843128851101454
3002037,8.897337108991639
3002038,156.93572823616887
3002039,53.818497553490246
3002040,957.5645773825437
3002041,0.00039913194648458737
3002042,3.8244319607358754
3002043,7.485664369692639
3002044,0.0
3002045,6.663028764594001
3002046,2211.168210744619
3002047,0.0
3002048,453.3620445933573
3002049,9.398821067257465
3002050,930.0889064929058
3002051,679.4326032282743
3002052,194.09720197639035
3002053,122.05280734646674
3002054,117.97235434446172
3002055,3646.7462948598986
3002056,29.063734897156245
3002057,1.3111061237279062
3002058,22.65170199303421
3002059,30.66667680997228
3002060,0.0
3002061,208.00264764109406
